station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-27 00:00:00 EDT,42.04036,-77.23726,1665,66.4,68.7,66.4,89.5,63.2,0.000,0.000,0.00,0.000,2.2,3.4,0.4,187,8,2.5,3.9,0.4,184,10,2.2,3.4,0.4,187,8,0,28.25,,0,0,0,66.0,65.5,63.8,0.24,0.29,0.38
ADDI,2017-09-27 00:05:00 EDT,42.04036,-77.23726,1665,66.1,70.5,66.1,88.9,62.7,0.000,0.000,0.00,0.000,3.1,3.6,0.2,181,7,3.4,4.4,0.3,178,7,3.1,3.6,0.2,181,7,0,28.25,,0,0,0,66.0,65.5,63.8,0.24,0.29,0.38
ADDI,2017-09-27 00:10:00 EDT,42.04036,-77.23726,1665,65.7,70.6,65.7,88.8,62.4,0.000,0.000,0.00,0.000,3.4,4.3,0.5,171,7,3.8,5.0,0.6,168,7,3.4,4.3,0.5,171,7,0,28.25,,0,0,0,65.9,65.5,63.8,0.24,0.29,0.38
ADDI,2017-09-27 00:15:00 EDT,42.04036,-77.23726,1665,65.1,70.2,65.1,88.9,61.7,0.000,0.000,0.00,0.000,3.4,3.8,0.2,167,5,3.8,4.6,0.3,163,5,3.4,3.8,0.2,167,5,0,28.25,,0,0,0,65.9,65.4,63.8,0.24,0.29,0.38
ADDI,2017-09-27 00:20:00 EDT,42.04036,-77.23726,1665,65.2,68.8,65.2,89.7,62.1,0.000,0.000,0.00,0.000,2.5,3.4,0.4,175,7,2.8,3.8,0.4,172,9,2.5,3.4,0.4,175,7,0,28.25,,0,0,0,65.8,65.5,63.8,0.24,0.29,0.38
ADDI,2017-09-27 00:25:00 EDT,42.04036,-77.23726,1665,65.4,68.6,65.4,89.5,62.3,0.000,0.000,0.00,0.000,2.4,3.3,0.4,181,5,2.7,4.0,0.4,177,7,2.4,3.3,0.4,181,5,0,28.25,,0,0,0,65.8,65.5,63.8,0.24,0.29,0.38
ADDI,2017-09-27 00:30:00 EDT,42.04036,-77.23726,1665,65.7,70.4,65.7,89.8,62.7,0.000,0.000,0.00,0.000,2.9,3.5,0.3,189,9,3.2,4.2,0.4,186,9,2.9,3.5,0.3,189,9,0,28.25,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 00:35:00 EDT,42.04036,-77.23726,1665,65.8,70.2,65.8,89.7,62.6,0.000,0.000,0.00,0.000,2.9,3.6,0.4,183,7,3.1,4.7,0.5,180,8,2.9,3.6,0.4,183,7,0,28.25,,0,0,0,65.8,65.5,63.8,0.24,0.29,0.38
ADDI,2017-09-27 00:40:00 EDT,42.04036,-77.23726,1665,66.6,70.7,66.6,88.2,63.1,0.000,0.000,0.00,0.000,3.1,4.1,0.4,187,8,3.4,4.5,0.5,184,9,3.1,4.1,0.4,187,8,0,28.25,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 00:45:00 EDT,42.04036,-77.23726,1665,65.8,69.7,65.8,87.6,62.0,0.000,0.000,0.00,0.000,2.3,3.3,0.4,194,10,2.6,3.4,0.4,193,12,2.3,3.3,0.4,194,10,0,28.25,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 00:50:00 EDT,42.04036,-77.23726,1665,66.1,68.5,66.1,89.3,62.9,0.000,0.000,0.00,0.000,1.5,1.9,0.2,221,12,1.6,2.3,0.3,217,12,1.5,1.9,0.2,221,12,0,28.25,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 00:55:00 EDT,42.04036,-77.23726,1665,65.8,68.8,65.8,89.6,62.7,0.000,0.000,0.00,0.000,1.9,3.9,0.5,237,18,2.1,4.7,0.7,236,18,1.9,3.9,0.5,237,18,0,28.25,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:00:00 EDT,42.04036,-77.23726,1665,66.2,70.0,66.2,89.9,63.1,0.000,0.000,0.00,0.000,2.8,5.3,0.7,249,10,3.0,6.3,0.9,248,10,2.8,5.3,0.7,249,10,0,28.24,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:05:00 EDT,42.04036,-77.23726,1665,66.2,69.7,66.2,89.5,63.1,0.000,0.000,0.00,0.000,2.7,4.5,0.7,247,9,2.9,5.2,1.0,245,10,2.7,4.5,0.7,247,9,0,28.24,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:10:00 EDT,42.04036,-77.23726,1665,66.2,70.1,66.2,88.5,62.7,0.000,0.000,0.00,0.000,2.2,5.8,0.8,231,15,2.4,7.4,0.9,228,14,2.2,5.8,0.8,231,15,0,28.25,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:15:00 EDT,42.04036,-77.23726,1665,67.6,71.1,67.6,85.7,63.1,0.000,0.000,0.00,0.000,3.1,5.6,1.0,228,14,3.2,6.7,1.2,226,13,3.1,5.6,1.0,228,14,0,28.25,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:20:00 EDT,42.04036,-77.23726,1665,68.0,71.4,68.0,84.2,63.1,0.000,0.000,0.00,0.000,3.1,6.1,0.9,224,13,3.2,5.9,0.9,222,12,3.1,6.1,0.9,224,13,0,28.25,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:25:00 EDT,42.04036,-77.23726,1665,67.5,71.0,67.5,83.9,62.4,0.000,0.000,0.00,0.000,3.1,5.0,0.7,232,15,3.2,6.0,0.8,230,13,3.1,5.0,0.7,232,15,0,28.24,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:30:00 EDT,42.04036,-77.23726,1665,68.7,71.6,68.7,82.1,63.0,0.000,0.000,0.00,0.000,3.5,5.7,1.0,221,14,3.7,6.2,1.0,219,15,3.5,5.7,1.0,221,14,0,28.24,,0,0,0,65.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:35:00 EDT,42.04036,-77.23726,1665,69.0,71.4,69.0,80.9,62.9,0.000,0.000,0.00,0.000,2.9,4.5,0.5,199,15,3.0,5.2,0.6,198,16,2.9,4.5,0.5,199,15,0,28.24,,0,0,0,65.7,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:40:00 EDT,42.04036,-77.23726,1665,65.2,68.4,65.2,82.6,59.8,0.000,0.000,0.00,0.000,3.5,5.4,0.9,165,10,3.9,6.2,0.9,160,11,3.5,5.4,0.9,165,10,0,28.25,,0,0,0,65.7,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:45:00 EDT,42.04036,-77.23726,1665,64.8,68.3,64.8,89.1,61.5,0.000,0.000,0.00,0.000,4.7,5.7,0.4,170,7,5.1,6.2,0.4,166,7,4.7,5.7,0.4,170,7,0,28.25,,0,0,0,65.5,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:50:00 EDT,42.04036,-77.23726,1665,65.4,67.9,65.4,89.8,62.3,0.000,0.000,0.00,0.000,3.6,4.6,0.4,181,7,3.9,5.1,0.5,178,6,3.6,4.6,0.4,181,7,0,28.24,,0,0,0,65.5,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 01:55:00 EDT,42.04036,-77.23726,1665,65.5,67.7,65.5,89.2,62.2,0.000,0.000,0.00,0.000,2.9,3.6,0.3,187,6,3.1,4.2,0.4,184,6,2.9,3.6,0.3,187,6,0,28.24,,0,0,0,65.5,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 02:00:00 EDT,42.04036,-77.23726,1665,65.6,67.8,65.6,89.6,62.4,0.000,0.000,0.00,0.000,2.0,2.6,0.4,199,6,2.3,3.3,0.4,198,8,2.0,2.6,0.4,199,6,0,28.24,,0,0,0,65.5,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 02:05:00 EDT,42.04036,-77.23726,1665,65.6,68.7,65.6,88.7,62.2,0.000,0.000,0.00,0.000,2.1,2.6,0.3,198,9,2.3,2.8,0.3,196,10,2.1,2.6,0.3,198,9,0,28.24,,0,0,0,65.5,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 02:10:00 EDT,42.04036,-77.23726,1665,65.7,68.3,65.7,89.6,62.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,198,12,2.1,3.3,0.4,196,11,1.8,2.7,0.4,198,12,0,28.24,,0,0,0,65.5,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 02:15:00 EDT,42.04036,-77.23726,1665,65.8,68.6,65.8,89.4,62.6,0.000,0.000,0.00,0.000,3.1,4.6,0.6,187,7,3.4,5.1,0.7,183,7,3.1,4.6,0.6,187,7,0,28.24,,0,0,0,65.5,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 02:20:00 EDT,42.04036,-77.23726,1665,67.5,69.3,67.5,88.1,63.9,0.000,0.000,0.00,0.000,3.7,5.1,0.6,196,12,4.0,6.1,0.8,193,11,3.7,5.1,0.6,196,12,0,28.24,,0,0,0,65.4,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 02:25:00 EDT,42.04036,-77.23726,1665,68.3,68.8,68.3,83.9,63.2,0.000,0.000,0.00,0.000,3.1,5.2,0.9,207,17,3.3,5.6,1.0,204,16,3.1,5.2,0.9,207,17,0,28.24,,0,0,0,65.4,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 02:30:00 EDT,42.04036,-77.23726,1665,68.0,68.9,68.0,83.5,62.8,0.000,0.000,0.00,0.000,2.5,3.5,0.5,203,11,2.8,4.2,0.5,203,11,2.5,3.5,0.5,203,11,0,28.24,,0,0,0,65.1,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 02:35:00 EDT,42.04036,-77.23726,1665,66.1,68.6,66.1,85.1,61.5,0.000,0.000,0.00,0.000,2.2,3.1,0.4,194,8,2.5,3.5,0.5,193,10,2.2,3.1,0.4,194,8,0,28.24,,0,0,0,65.2,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 02:40:00 EDT,42.04036,-77.23726,1665,65.4,67.6,65.4,88.7,62.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,225,11,1.5,2.6,0.4,221,13,1.3,2.0,0.4,225,11,0,28.24,,0,0,0,65.1,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 02:45:00 EDT,42.04036,-77.23726,1665,64.7,67.4,64.7,90.1,61.7,0.000,0.000,0.00,0.000,1.6,3.4,0.5,237,14,1.7,3.6,0.5,237,15,1.6,3.4,0.5,237,14,0,28.24,,0,0,0,65.1,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 02:50:00 EDT,42.04036,-77.23726,1665,64.4,68.0,64.4,91.5,61.9,0.000,0.000,0.00,0.000,1.8,2.8,0.4,246,14,2.0,4.2,0.5,245,15,1.8,2.8,0.4,246,14,0,28.24,,0,0,0,65.1,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 02:55:00 EDT,42.04036,-77.23726,1665,64.6,67.6,64.6,91.6,62.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,211,12,1.9,2.8,0.4,210,13,1.6,2.3,0.4,211,12,0,28.24,,0,0,0,65.1,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 03:00:00 EDT,42.04036,-77.23726,1665,64.9,68.8,64.9,91.7,62.5,0.000,0.000,0.00,0.000,2.9,3.9,0.4,184,8,3.2,4.3,0.6,181,9,2.9,3.9,0.4,184,8,0,28.24,,0,0,0,65.1,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 03:05:00 EDT,42.04036,-77.23726,1665,67.0,69.2,67.0,90.9,64.3,0.000,0.000,0.00,0.000,5.5,8.0,1.0,189,7,6.0,8.9,1.2,186,6,5.5,8.0,1.0,189,7,0,28.24,,0,0,0,65.1,65.5,63.9,0.24,0.29,0.38
