station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-29 00:00:00 EDT,42.04036,-77.23726,1665,41.8,42.6,41.8,93.5,40.0,0.000,0.133,0.00,0.000,1.0,3.4,0.7,299,32,1.6,4.2,1.0,296,35,1.6,4.2,1.0,296,35,0,28.21,0.0,0,0,0,50.2,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 00:05:00 EDT,42.04036,-77.23726,1665,42.2,42.8,42.2,91.6,39.9,0.000,0.000,0.00,0.000,0.8,3.9,1.0,294,32,1.3,5.0,1.2,288,38,1.3,5.0,1.2,288,38,0,28.21,0.0,0,0,0,50.2,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 00:10:00 EDT,42.04036,-77.23726,1665,41.7,42.7,41.7,89.3,38.8,0.000,0.000,0.00,0.000,0.4,1.3,0.4,347,29,0.7,1.8,0.6,357,28,0.7,1.8,0.6,357,28,0,28.21,-0.1,0,0,0,50.2,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 00:15:00 EDT,42.04036,-77.23726,1665,40.8,42.4,40.8,88.4,37.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,321,28,1.1,2.3,0.5,323,29,1.1,2.3,0.5,323,29,0,28.21,-0.1,0,0,0,50.2,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 00:20:00 EDT,42.04036,-77.23726,1665,39.9,42.2,39.9,89.3,37.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,294,0,0.4,1.5,0.5,283,28,0.4,1.5,0.5,283,28,0,28.20,0.0,0,0,0,50.2,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 00:25:00 EDT,42.04036,-77.23726,1665,39.6,41.8,39.6,91.2,37.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,268,1,0.5,1.5,0.5,231,27,0.5,1.5,0.5,231,27,0,28.20,-0.1,0,0,0,50.1,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 00:30:00 EDT,42.04036,-77.23726,1665,39.5,41.4,39.5,92.6,37.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,267,1,0.3,1.4,0.4,225,12,0.3,1.4,0.4,225,12,0,28.20,-0.0,0,0,0,50.0,53.1,53.8,0.14,0.19,0.23
ADDI,2020-10-29 00:35:00 EDT,42.04036,-77.23726,1665,39.4,40.5,39.4,93.4,37.6,0.000,0.000,0.00,0.000,0.7,2.0,0.7,227,12,1.3,2.0,0.5,206,20,1.3,2.0,0.5,206,20,0,28.19,-0.0,0,0,0,49.8,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 00:40:00 EDT,42.04036,-77.23726,1665,39.1,40.5,39.1,93.9,37.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,211,2,1.0,1.8,0.5,213,9,1.0,1.8,0.5,213,9,0,28.19,-0.1,0,0,0,49.8,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 00:45:00 EDT,42.04036,-77.23726,1665,39.1,40.2,39.1,94.5,37.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,217,2,0.5,1.3,0.5,240,17,0.5,1.3,0.5,240,17,0,28.19,-0.0,0,0,0,49.8,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 00:50:00 EDT,42.04036,-77.23726,1665,39.2,40.1,39.2,95.1,38.0,0.000,0.000,0.00,0.000,0.4,1.4,0.5,186,15,0.9,1.8,0.5,175,25,0.9,1.8,0.5,175,25,0,28.19,0.0,0,0,0,49.8,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 00:55:00 EDT,42.04036,-77.23726,1665,39.1,39.9,39.1,94.8,37.7,0.000,0.000,0.00,0.000,1.0,1.9,0.5,189,7,1.5,2.4,0.5,190,15,1.5,2.4,0.5,190,15,0,28.19,0.0,0,0,0,49.8,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:00:00 EDT,42.04036,-77.23726,1665,39.0,39.9,39.0,95.1,37.7,0.000,0.000,0.00,0.000,0.6,1.4,0.4,169,6,1.0,1.9,0.5,169,13,1.0,1.9,0.5,169,13,0,28.19,-0.0,0,0,0,49.8,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:05:00 EDT,42.04036,-77.23726,1665,38.7,40.0,38.7,95.1,37.4,0.000,0.000,0.00,0.000,1.0,2.0,0.7,185,6,1.5,2.3,0.6,190,10,1.5,2.3,0.6,190,10,0,28.19,0.0,0,0,0,49.8,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:10:00 EDT,42.04036,-77.23726,1665,38.8,39.7,38.8,95.5,37.6,0.000,0.000,0.00,0.000,0.1,1.0,0.2,192,0,0.2,1.5,0.4,221,6,0.2,1.5,0.4,221,6,0,28.19,0.0,0,0,0,49.8,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:15:00 EDT,42.04036,-77.23726,1665,38.9,39.6,38.9,95.4,37.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,192,0,0.6,1.1,0.4,193,17,0.6,1.1,0.4,193,17,0,28.19,0.0,0,0,0,49.8,53.0,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:20:00 EDT,42.04036,-77.23726,1665,39.0,39.5,39.0,95.6,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,3.4,0.4,184,1,0.1,3.4,0.4,184,1,0,28.19,-0.0,0,0,0,49.8,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:25:00 EDT,42.04036,-77.23726,1665,38.9,39.4,38.9,95.7,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.2,0.4,40,25,0.1,2.2,0.4,40,25,0,28.19,0.0,0,0,0,49.8,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:30:00 EDT,42.04036,-77.23726,1665,38.8,39.6,38.8,95.6,37.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,192,0,0.4,1.1,0.4,175,22,0.4,1.1,0.4,175,22,0,28.19,-0.1,0,0,0,49.7,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:35:00 EDT,42.04036,-77.23726,1665,38.5,39.7,38.5,95.6,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,153,12,0.1,1.3,0.2,153,12,0,28.19,0.0,0,0,0,49.8,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:40:00 EDT,42.04036,-77.23726,1665,38.7,39.9,38.7,96.2,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,177,2,0.0,0.9,0.2,177,2,0,28.19,-0.1,0,0,0,49.7,53.1,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:45:00 EDT,42.04036,-77.23726,1665,38.3,39.6,38.3,95.8,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,175,6,0.4,0.9,0.4,175,6,0,28.19,0.0,0,0,0,49.7,53.0,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:50:00 EDT,42.04036,-77.23726,1665,38.5,39.8,38.5,96.5,37.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,323,5,0.1,0.9,0.3,323,5,0,28.19,-0.0,0,0,0,49.6,53.0,53.8,0.15,0.19,0.23
ADDI,2020-10-29 01:55:00 EDT,42.04036,-77.23726,1665,38.4,39.3,38.4,96.3,37.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,334,5,0.2,1.1,0.4,334,5,0,28.19,-0.0,0,0,0,49.6,53.0,53.8,0.15,0.19,0.23
ADDI,2020-10-29 02:00:00 EDT,42.04036,-77.23726,1665,37.8,39.3,37.8,96.3,36.9,0.000,0.000,0.00,0.000,0.8,2.5,0.9,167,9,1.3,3.1,1.0,156,5,1.3,3.1,1.0,156,5,0,28.19,0.0,0,0,0,49.6,53.0,53.8,0.15,0.19,0.23
ADDI,2020-10-29 02:05:00 EDT,42.04036,-77.23726,1665,38.3,40.4,38.3,97.0,37.6,0.000,0.000,0.00,0.000,2.0,2.8,0.4,161,8,2.3,3.4,0.5,161,10,2.3,3.4,0.5,161,10,0,28.18,0.1,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
