station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-17 00:00:00 EDT,42.04036,-77.23726,1665,65.3,67.8,65.3,82.2,59.7,0.000,0.000,0.00,0.000,4.5,6.4,0.7,186,8,5.0,7.2,0.8,184,6,4.5,6.4,0.7,186,8,0,28.26,,0,0,0,68.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 00:05:00 EDT,42.04036,-77.23726,1665,65.0,67.3,65.0,82.6,59.6,0.000,0.000,0.00,0.000,4.5,5.8,0.6,184,10,5.0,7.1,0.7,182,8,4.5,5.8,0.6,184,10,0,28.26,,0,0,0,68.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 00:10:00 EDT,42.04036,-77.23726,1665,64.7,66.7,64.7,83.0,59.4,0.000,0.000,0.00,0.000,4.0,4.9,0.4,187,12,4.3,6.0,0.6,184,11,4.0,4.9,0.4,187,12,0,28.26,,0,0,0,68.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 00:15:00 EDT,42.04036,-77.23726,1665,64.7,66.9,64.7,83.6,59.6,0.000,0.000,0.00,0.000,3.4,5.6,0.7,192,10,3.8,5.9,0.7,191,9,3.4,5.6,0.7,192,10,0,28.27,,0,0,0,68.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 00:20:00 EDT,42.04036,-77.23726,1665,64.4,67.5,64.4,83.6,59.3,0.000,0.000,0.00,0.000,4.0,6.1,0.6,188,10,4.4,7.5,0.7,185,9,4.0,6.1,0.6,188,10,0,28.27,,0,0,0,68.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 00:25:00 EDT,42.04036,-77.23726,1665,63.9,67.8,63.9,84.9,59.3,0.000,0.000,0.00,0.000,5.5,7.2,0.5,171,6,6.0,8.0,0.6,168,5,5.5,7.2,0.5,171,6,0,28.27,,0,0,0,68.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 00:30:00 EDT,42.04036,-77.23726,1665,63.2,67.3,63.2,84.7,58.6,0.000,0.000,0.00,0.000,4.7,5.6,0.4,169,6,5.2,6.2,0.5,166,5,4.7,5.6,0.4,169,6,0,28.27,,0,0,0,68.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 00:35:00 EDT,42.04036,-77.23726,1665,63.6,67.9,63.6,84.1,58.7,0.000,0.000,0.00,0.000,4.2,5.5,0.4,170,8,4.7,6.9,0.6,166,6,4.2,5.5,0.4,170,8,0,28.26,,0,0,0,68.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 00:40:00 EDT,42.04036,-77.23726,1665,63.9,67.6,63.9,83.9,58.9,0.000,0.000,0.00,0.000,3.7,5.0,0.5,173,7,4.1,5.7,0.6,169,7,3.7,5.0,0.5,173,7,0,28.27,,0,0,0,68.4,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 00:45:00 EDT,42.04036,-77.23726,1665,63.4,67.5,63.4,84.9,58.8,0.000,0.000,0.00,0.000,3.4,4.6,0.5,173,7,3.7,5.8,0.7,170,8,3.4,4.6,0.5,173,7,0,28.26,,0,0,0,68.2,67.8,65.8,0.25,0.23,0.30
