station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-14 00:00:00 EST,42.04036,-77.23726,1665,0.9,1.9,-7.9,83.0,-3.1,0.000,0.504,0.00,0.000,4.0,6.2,0.7,312,11,4.6,6.7,0.8,308,10,4.0,6.2,0.7,312,11,0,28.63,3.1,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 00:05:00 EST,42.04036,-77.23726,1665,0.4,1.7,-7.6,82.8,-3.6,0.000,0.000,0.00,0.000,3.6,5.6,0.7,310,11,4.0,6.5,0.8,306,10,3.6,5.6,0.7,310,11,0,28.63,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 00:10:00 EST,42.04036,-77.23726,1665,0.9,1.8,-8.3,83.7,-2.8,0.000,0.000,0.00,0.000,4.3,6.7,1.1,305,9,5.0,7.5,1.3,302,9,4.3,6.7,1.1,305,9,0,28.63,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 00:15:00 EST,42.04036,-77.23726,1665,1.1,1.9,-6.8,82.9,-2.9,0.000,0.000,0.00,0.000,3.5,5.8,0.9,317,14,4.1,7.1,1.0,313,13,3.5,5.8,0.9,317,14,0,28.63,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 00:20:00 EST,42.04036,-77.23726,1665,0.9,1.8,0.9,82.6,-3.1,0.000,0.000,0.00,0.000,2.7,4.7,0.7,324,12,3.0,5.2,0.8,320,12,2.7,4.7,0.7,324,12,0,28.63,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 00:25:00 EST,42.04036,-77.23726,1665,1.2,1.8,1.2,82.7,-2.9,0.000,0.000,0.00,0.000,2.1,3.6,0.7,325,22,2.5,4.9,0.8,324,22,2.1,3.6,0.7,325,22,0,28.63,3.1,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 00:30:00 EST,42.04036,-77.23726,1665,0.4,1.7,-8.4,81.9,-3.9,0.000,0.000,0.00,0.000,3.9,7.3,1.3,321,14,4.6,8.6,1.5,317,13,3.9,7.3,1.3,321,14,0,28.63,3.2,0,0,0,32.4,33.1,34.5,0.16,0.42,0.43
ADDI,2018-01-14 00:35:00 EST,42.04036,-77.23726,1665,1.6,2.1,-8.3,82.6,-2.5,0.000,0.000,0.00,0.000,4.8,7.5,1.2,321,11,5.4,8.4,1.2,318,10,4.8,7.5,1.2,321,11,0,28.63,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 00:40:00 EST,42.04036,-77.23726,1665,1.7,1.9,-7.5,81.5,-2.7,0.000,0.000,0.00,0.000,4.3,6.6,0.8,331,8,5.0,7.2,0.9,326,9,4.3,6.6,0.8,331,8,0,28.62,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 00:45:00 EST,42.04036,-77.23726,1665,1.7,2.0,-8.7,81.2,-2.7,0.000,0.000,0.00,0.000,5.1,12.5,2.4,318,13,5.9,14.1,2.7,314,14,5.1,12.5,2.4,318,13,0,28.63,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 00:50:00 EST,42.04036,-77.23726,1665,2.3,2.4,-10.0,80.8,-2.3,0.000,0.000,0.00,0.000,6.7,10.2,1.2,332,11,7.6,12.3,1.4,331,11,6.7,10.2,1.2,332,11,0,28.62,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 00:55:00 EST,42.04036,-77.23726,1665,2.5,2.5,-9.9,79.3,-2.5,0.000,0.000,0.00,0.000,6.8,10.9,1.6,332,17,7.8,12.8,1.7,330,14,6.8,10.9,1.6,332,17,0,28.63,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 01:00:00 EST,42.04036,-77.23726,1665,2.5,2.5,-9.2,79.1,-2.5,0.000,0.000,0.00,0.000,6.2,11.6,1.4,330,17,7.0,13.5,1.7,327,13,6.2,11.6,1.4,330,17,0,28.63,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 01:05:00 EST,42.04036,-77.23726,1665,2.7,2.7,-9.7,78.8,-2.4,0.000,0.000,0.00,0.000,6.9,11.2,1.7,327,17,7.7,12.7,2.0,326,17,6.9,11.2,1.7,327,17,0,28.63,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 01:10:00 EST,42.04036,-77.23726,1665,2.8,2.7,-8.5,78.5,-2.4,0.000,0.000,0.00,0.000,5.9,10.2,1.5,333,13,6.7,11.0,1.7,333,14,5.9,10.2,1.5,333,13,0,28.63,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 01:15:00 EST,42.04036,-77.23726,1665,2.8,2.8,-9.7,78.3,-2.4,0.000,0.000,0.00,0.000,7.0,10.0,1.3,338,13,8.2,12.0,1.7,338,14,7.0,10.0,1.3,338,13,0,28.63,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
