station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-11 00:00:00 EDT,42.04036,-77.23726,1665,73.6,73.8,73.6,84.4,68.7,0.000,0.000,0.00,0.000,9.3,15.6,2.5,177,12,10.2,16.5,2.8,178,10,10.2,16.5,2.8,178,10,0,28.07,,0,0,0,68.5,63.5,60.3,0.18,0.31,0.38
ADDI,2020-06-11 00:05:00 EDT,42.04036,-77.23726,1665,73.8,74.0,73.8,84.0,68.7,0.000,0.000,0.00,0.000,12.6,22.4,3.5,180,12,13.7,22.8,3.8,180,11,13.7,22.8,3.8,180,11,0,28.08,,0,0,0,68.5,63.5,60.3,0.18,0.31,0.38
ADDI,2020-06-11 00:10:00 EDT,42.04036,-77.23726,1665,73.9,74.1,73.9,83.8,68.7,0.000,0.000,0.00,0.000,12.9,17.3,2.1,179,11,14.1,20.2,2.5,178,10,14.1,20.2,2.5,178,10,0,28.07,,0,0,0,68.5,63.5,60.3,0.18,0.31,0.38
ADDI,2020-06-11 00:15:00 EDT,42.04036,-77.23726,1665,74.0,74.1,74.0,83.5,68.7,0.000,0.000,0.00,0.000,14.0,24.8,3.5,178,14,15.3,27.9,3.8,178,12,15.3,27.9,3.8,178,12,0,28.07,,0,0,0,68.5,63.5,60.3,0.18,0.31,0.38
ADDI,2020-06-11 00:20:00 EDT,42.04036,-77.23726,1665,73.9,74.0,73.9,83.4,68.5,0.000,0.000,0.00,0.000,13.8,23.9,2.9,181,16,15.2,26.6,3.5,181,13,15.2,26.6,3.5,181,13,0,28.07,,0,0,0,68.5,63.5,60.3,0.18,0.31,0.38
ADDI,2020-06-11 00:25:00 EDT,42.04036,-77.23726,1665,73.7,73.8,73.7,84.0,68.5,0.000,0.000,0.00,0.000,16.0,25.1,3.5,174,11,17.7,28.2,3.9,176,10,17.7,28.2,3.9,176,10,0,28.06,,0,0,0,68.5,63.5,60.3,0.18,0.31,0.38
ADDI,2020-06-11 00:30:00 EDT,42.04036,-77.23726,1665,73.6,73.8,73.6,84.2,68.5,0.000,0.000,0.00,0.000,15.1,23.9,3.8,175,13,16.4,27.5,4.2,176,10,16.4,27.5,4.2,176,10,0,28.06,,0,0,0,68.5,63.5,60.3,0.18,0.31,0.38
ADDI,2020-06-11 00:35:00 EDT,42.04036,-77.23726,1665,73.5,73.7,73.5,84.3,68.5,0.000,0.000,0.00,0.000,15.9,24.0,3.3,178,12,17.1,27.5,3.9,177,10,17.1,27.5,3.9,177,10,0,28.06,,0,0,0,68.5,63.5,60.3,0.18,0.31,0.38
ADDI,2020-06-11 00:40:00 EDT,42.04036,-77.23726,1665,73.2,73.4,73.2,85.0,68.5,0.000,0.000,0.00,0.000,12.3,19.5,2.9,178,13,13.5,21.7,3.3,179,11,13.5,21.7,3.3,179,11,0,28.06,,0,0,0,68.5,63.5,60.3,0.18,0.31,0.38
ADDI,2020-06-11 00:45:00 EDT,42.04036,-77.23726,1665,73.2,73.3,73.2,85.3,68.5,0.000,0.000,0.00,0.000,15.5,24.0,3.2,183,12,17.3,28.7,3.9,183,10,17.3,28.7,3.9,183,10,0,28.06,,0,0,0,68.5,63.5,60.3,0.18,0.31,0.38
ADDI,2020-06-11 00:50:00 EDT,42.04036,-77.23726,1665,73.1,73.3,73.1,85.3,68.4,0.000,0.000,0.00,0.000,15.0,23.1,3.1,179,12,16.3,24.6,3.6,178,10,16.3,24.6,3.6,178,10,0,28.06,,0,0,0,68.4,63.6,60.3,0.18,0.31,0.38
ADDI,2020-06-11 00:55:00 EDT,42.04036,-77.23726,1665,73.0,73.2,73.0,85.7,68.5,0.000,0.000,0.00,0.000,12.3,17.9,2.5,181,11,13.5,21.0,3.1,180,10,13.5,21.0,3.1,180,10,0,28.06,,0,0,0,68.2,63.6,60.3,0.18,0.31,0.38
ADDI,2020-06-11 01:00:00 EDT,42.04036,-77.23726,1665,73.0,73.1,73.0,85.8,68.5,0.000,0.000,0.00,0.000,13.8,20.6,2.5,180,13,15.1,22.8,3.0,181,11,15.1,22.8,3.0,181,11,0,28.07,,0,0,0,68.2,63.5,60.3,0.18,0.31,0.38
ADDI,2020-06-11 01:05:00 EDT,42.04036,-77.23726,1665,72.9,73.1,72.9,85.9,68.5,0.000,0.000,0.00,0.000,13.2,23.7,3.0,177,12,14.3,27.2,3.4,177,9,14.3,27.2,3.4,177,9,0,28.07,,0,0,0,68.2,63.7,60.3,0.18,0.31,0.38
ADDI,2020-06-11 01:10:00 EDT,42.04036,-77.23726,1665,73.0,73.2,73.0,85.6,68.5,0.000,0.000,0.00,0.000,15.4,21.7,3.6,180,15,16.5,26.4,4.2,181,15,16.5,26.4,4.2,181,15,0,28.07,,0,0,0,68.2,63.6,60.3,0.18,0.31,0.38
ADDI,2020-06-11 01:15:00 EDT,42.04036,-77.23726,1665,73.2,73.3,73.2,85.1,68.4,0.000,0.000,0.00,0.000,14.5,22.3,2.9,182,13,15.9,25.0,3.3,182,12,15.9,25.0,3.3,182,12,0,28.07,,0,0,0,68.2,63.7,60.3,0.18,0.31,0.38
ADDI,2020-06-11 01:20:00 EDT,42.04036,-77.23726,1665,73.1,73.2,73.1,85.4,68.4,0.000,0.000,0.00,0.000,10.7,17.7,2.3,183,15,11.8,17.8,2.5,184,13,11.8,17.8,2.5,184,13,0,28.07,,0,0,0,68.2,63.6,60.3,0.18,0.31,0.38
ADDI,2020-06-11 01:25:00 EDT,42.04036,-77.23726,1665,73.1,73.2,73.1,85.4,68.4,0.000,0.000,0.00,0.000,12.0,16.7,1.9,179,14,12.9,19.9,2.3,180,12,12.9,19.9,2.3,180,12,0,28.07,,0,0,0,68.2,63.8,60.4,0.18,0.31,0.38
ADDI,2020-06-11 01:30:00 EDT,42.04036,-77.23726,1665,73.3,73.4,73.3,84.9,68.5,0.000,0.000,0.00,0.000,13.2,21.4,3.1,179,15,14.5,22.4,3.4,180,12,14.5,22.4,3.4,180,12,0,28.07,,0,0,0,68.2,63.7,60.4,0.18,0.31,0.38
ADDI,2020-06-11 01:35:00 EDT,42.04036,-77.23726,1665,73.2,73.4,73.2,84.8,68.4,0.000,0.000,0.00,0.000,12.5,18.0,2.8,183,15,13.5,20.7,3.3,183,12,13.5,20.7,3.3,183,12,0,28.07,,0,0,0,68.2,63.9,60.3,0.18,0.31,0.38
ADDI,2020-06-11 01:40:00 EDT,42.04036,-77.23726,1665,73.0,73.3,73.0,85.2,68.3,0.000,0.000,0.00,0.000,10.4,15.3,1.9,181,15,11.5,16.8,2.4,182,11,11.5,16.8,2.4,182,11,0,28.07,,0,0,0,68.2,63.6,60.4,0.18,0.31,0.38
ADDI,2020-06-11 01:45:00 EDT,42.04036,-77.23726,1665,72.9,73.2,72.9,85.4,68.2,0.000,0.000,0.00,0.000,12.1,19.1,2.4,182,14,13.5,21.3,2.8,181,12,13.5,21.3,2.8,181,12,0,28.06,,0,0,0,68.2,63.8,60.4,0.18,0.31,0.38
ADDI,2020-06-11 01:50:00 EDT,42.04036,-77.23726,1665,72.9,73.2,72.9,85.1,68.2,0.000,0.000,0.00,0.000,10.7,16.7,2.0,181,13,11.5,18.5,2.6,181,12,11.5,18.5,2.6,181,12,0,28.07,,0,0,0,68.2,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 01:55:00 EDT,42.04036,-77.23726,1665,72.7,73.0,72.7,85.3,68.1,0.000,0.000,0.00,0.000,10.0,17.2,2.6,186,16,11.4,20.9,3.1,185,11,11.4,20.9,3.1,185,11,0,28.06,,0,0,0,68.2,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 02:00:00 EDT,42.04036,-77.23726,1665,72.7,73.0,72.7,85.6,68.1,0.000,0.000,0.00,0.000,10.9,14.2,1.9,176,14,12.0,17.7,2.4,177,11,12.0,17.7,2.4,177,11,0,28.06,,0,0,0,68.2,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 02:05:00 EDT,42.04036,-77.23726,1665,72.6,72.8,72.6,85.7,68.0,0.000,0.000,0.00,0.000,10.8,17.0,2.3,180,14,11.9,18.4,2.7,180,11,11.9,18.4,2.7,180,11,0,28.06,,0,0,0,68.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 02:10:00 EDT,42.04036,-77.23726,1665,72.7,72.9,72.7,85.2,68.0,0.000,0.000,0.00,0.000,9.9,16.6,2.2,185,14,10.9,20.4,2.8,183,14,10.9,20.4,2.8,183,14,0,28.06,,0,0,0,67.9,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 02:15:00 EDT,42.04036,-77.23726,1665,72.6,73.0,72.6,84.9,67.8,0.000,0.000,0.00,0.000,11.0,15.5,1.9,177,12,12.0,17.7,2.4,176,11,12.0,17.7,2.4,176,11,0,28.06,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 02:20:00 EDT,42.04036,-77.23726,1665,72.6,72.9,72.6,83.6,67.4,0.000,0.000,0.00,0.000,8.4,17.1,2.3,189,19,9.4,20.5,2.7,188,18,9.4,20.5,2.7,188,18,0,28.06,,0,0,0,67.9,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 02:25:00 EDT,42.04036,-77.23726,1665,72.0,72.3,72.0,84.1,66.9,0.000,0.000,0.00,0.000,6.4,10.8,2.1,191,19,7.1,12.3,2.3,191,16,7.1,12.3,2.3,191,16,0,28.06,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 02:30:00 EDT,42.04036,-77.23726,1665,71.8,72.1,71.8,83.7,66.6,0.000,0.000,0.00,0.000,7.7,14.4,2.3,198,22,8.5,16.0,2.7,198,21,8.5,16.0,2.7,198,21,0,28.06,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 02:35:00 EDT,42.04036,-77.23726,1665,71.6,72.0,71.6,82.1,65.8,0.000,0.000,0.00,0.000,8.3,15.3,2.8,188,21,9.2,18.3,3.2,187,17,9.2,18.3,3.2,187,17,0,28.06,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 02:40:00 EDT,42.04036,-77.23726,1665,71.5,71.8,71.5,81.1,65.4,0.000,0.000,0.00,0.000,7.3,13.9,2.3,197,17,8.1,15.9,2.7,196,15,8.1,15.9,2.7,196,15,0,28.06,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 02:45:00 EDT,42.04036,-77.23726,1665,71.8,72.0,71.8,78.5,64.8,0.000,0.000,0.00,0.000,9.8,21.3,3.8,202,20,10.5,22.8,3.9,200,18,10.5,22.8,3.9,200,18,0,28.06,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
