station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-18 00:00:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,97.7,59.7,0.000,0.562,0.00,0.000,3.4,6.7,1.1,178,11,3.7,7.2,1.2,179,10,3.7,7.2,1.2,179,10,0,28.17,,0,0,0,68.2,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 00:05:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,97.4,59.9,0.000,0.000,0.00,0.000,5.0,7.0,0.9,191,10,5.5,8.4,1.3,191,9,5.5,8.4,1.3,191,9,0,28.17,,0,0,0,68.2,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 00:10:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,96.6,59.7,0.000,0.000,0.00,0.000,5.1,7.5,1.0,192,9,5.6,9.3,1.2,193,8,5.6,9.3,1.2,193,8,0,28.18,,0,0,0,68.0,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 00:15:00 EDT,42.04036,-77.23726,1665,60.5,60.8,60.5,95.6,59.3,0.000,0.000,0.00,0.000,4.1,6.7,1.2,200,13,4.5,7.7,1.3,200,13,4.5,7.7,1.3,200,13,0,28.18,,0,0,0,68.1,68.2,66.4,0.06,0.18,0.25
ADDI,2020-08-18 00:20:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,95.2,59.0,0.000,0.000,0.00,0.000,3.1,5.6,1.5,207,15,3.4,6.8,1.4,208,16,3.4,6.8,1.4,208,16,0,28.18,,0,0,0,67.9,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 00:25:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,95.0,58.8,0.000,0.000,0.00,0.000,1.8,5.3,0.9,217,18,2.1,5.0,0.9,220,19,2.1,5.0,0.9,220,19,0,28.18,,0,0,0,67.8,68.2,66.4,0.06,0.18,0.25
ADDI,2020-08-18 00:30:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,95.3,58.7,0.000,0.000,0.00,0.000,1.4,3.4,0.7,240,20,1.6,3.7,0.7,243,22,1.6,3.7,0.7,243,22,0,28.18,,0,0,0,67.8,68.2,66.4,0.06,0.18,0.25
ADDI,2020-08-18 00:35:00 EDT,42.04036,-77.23726,1665,60.1,60.4,60.1,95.5,58.8,0.000,0.000,0.00,0.000,1.0,1.9,0.5,201,35,1.3,2.5,0.7,198,36,1.3,2.5,0.7,198,36,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 00:40:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,95.8,58.5,0.000,0.000,0.00,0.000,1.5,2.8,0.7,321,23,1.7,3.0,0.7,322,27,1.7,3.0,0.7,322,27,0,28.18,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 00:45:00 EDT,42.04036,-77.23726,1665,59.5,60.2,59.5,96.3,58.5,0.000,0.000,0.00,0.000,0.4,1.8,0.5,182,30,0.7,2.7,0.6,188,36,0.7,2.7,0.6,188,36,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 00:50:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,96.5,58.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,296,34,1.0,2.4,0.6,288,44,1.0,2.4,0.6,288,44,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 00:55:00 EDT,42.04036,-77.23726,1665,59.9,60.3,59.9,96.5,58.9,0.000,0.000,0.00,0.000,0.1,0.5,0.1,188,7,0.4,1.2,0.5,177,23,0.4,1.2,0.5,177,23,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 01:00:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,96.6,58.5,0.000,0.000,0.00,0.000,0.1,1.1,0.2,210,18,0.5,1.4,0.5,204,35,0.5,1.4,0.5,204,35,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 01:05:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,96.8,58.6,0.000,0.000,0.00,0.000,1.3,3.3,0.7,229,20,1.6,3.6,0.7,229,22,1.6,3.6,0.7,229,22,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 01:10:00 EDT,42.04036,-77.23726,1665,59.4,60.0,59.4,96.9,58.5,0.000,0.000,0.00,0.000,1.2,2.8,0.5,224,18,1.5,3.5,0.6,225,19,1.5,3.5,0.6,225,19,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 01:15:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,97.0,58.5,0.000,0.000,0.00,0.000,1.2,2.8,0.6,263,13,1.5,3.2,0.7,266,19,1.5,3.2,0.7,266,19,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
