station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-23 00:00:00 EDT,42.04036,-77.23726,1665,68.8,69.5,68.8,84.8,64.1,0.000,0.000,0.00,0.000,6.1,9.0,1.2,182,13,6.9,9.7,1.5,182,10,6.9,9.7,1.5,182,10,0,28.23,,0,0,0,64.4,62.4,61.3,0.37,0.38,0.45
ADDI,2019-09-23 00:05:00 EDT,42.04036,-77.23726,1665,68.7,69.5,68.7,84.9,64.0,0.000,0.000,0.00,0.000,7.1,9.4,1.0,179,11,7.9,11.9,1.3,180,8,7.9,11.9,1.3,180,8,0,28.23,,0,0,0,64.4,62.4,61.3,0.37,0.38,0.45
ADDI,2019-09-23 00:10:00 EDT,42.04036,-77.23726,1665,68.7,69.5,68.7,84.7,63.9,0.000,0.000,0.00,0.000,6.6,9.0,0.9,179,11,7.2,11.9,1.3,180,9,7.2,11.9,1.3,180,9,0,28.23,,0,0,0,64.4,62.5,61.3,0.37,0.38,0.45
ADDI,2019-09-23 00:15:00 EDT,42.04036,-77.23726,1665,68.3,69.2,68.3,85.1,63.6,0.000,0.000,0.00,0.000,6.4,8.7,0.9,178,11,7.1,10.8,1.2,179,9,7.1,10.8,1.2,179,9,0,28.22,,0,0,0,64.3,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 00:20:00 EDT,42.04036,-77.23726,1665,68.0,69.0,68.0,86.2,63.7,0.000,0.000,0.00,0.000,5.9,8.8,1.0,177,10,6.5,10.5,1.3,179,8,6.5,10.5,1.3,179,8,0,28.22,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 00:25:00 EDT,42.04036,-77.23726,1665,67.8,69.0,67.8,86.6,63.6,0.000,0.000,0.00,0.000,5.7,8.2,0.9,176,9,6.2,9.9,1.2,178,8,6.2,9.9,1.2,178,8,0,28.22,,0,0,0,64.3,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 00:30:00 EDT,42.04036,-77.23726,1665,68.0,69.0,68.0,86.4,63.8,0.000,0.000,0.00,0.000,6.0,8.5,0.9,180,12,6.5,10.0,1.2,181,11,6.5,10.0,1.2,181,11,0,28.22,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 00:35:00 EDT,42.04036,-77.23726,1665,68.1,69.1,68.1,86.1,63.8,0.000,0.000,0.00,0.000,6.0,8.3,1.0,178,11,6.6,10.8,1.2,179,9,6.6,10.8,1.2,179,9,0,28.22,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 00:40:00 EDT,42.04036,-77.23726,1665,68.0,69.1,68.0,85.8,63.6,0.000,0.000,0.00,0.000,6.1,9.0,1.2,179,13,6.7,10.0,1.4,180,10,6.7,10.0,1.4,180,10,0,28.22,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 00:45:00 EDT,42.04036,-77.23726,1665,68.1,69.1,68.1,86.0,63.8,0.000,0.000,0.00,0.000,6.6,9.2,1.2,177,10,7.2,11.0,1.4,177,10,7.2,11.0,1.4,177,10,0,28.22,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
