station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-26 00:00:00 EDT,42.04036,-77.23726,1665,61.3,62.8,61.3,76.0,53.7,0.000,0.000,0.00,0.000,4.8,7.2,0.8,183,11,5.4,8.6,1.0,183,11,5.4,8.6,1.0,183,11,0,28.32,,0,0,0,60.4,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 00:05:00 EDT,42.04036,-77.23726,1665,61.0,62.6,61.0,76.8,53.6,0.000,0.000,0.00,0.000,5.2,7.2,0.7,179,10,5.6,8.1,0.9,180,8,5.6,8.1,0.9,180,8,0,28.32,,0,0,0,60.4,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 00:10:00 EDT,42.04036,-77.23726,1665,61.0,62.7,61.0,77.2,53.8,0.000,0.000,0.00,0.000,5.2,7.0,0.8,181,10,5.8,8.6,1.0,181,8,5.8,8.6,1.0,181,8,0,28.32,,0,0,0,60.3,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 00:15:00 EDT,42.04036,-77.23726,1665,60.7,62.5,60.7,77.4,53.6,0.000,0.000,0.00,0.000,5.3,7.3,0.8,178,8,5.7,8.4,1.0,179,8,5.7,8.4,1.0,179,8,0,28.32,,0,0,0,60.3,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 00:20:00 EDT,42.04036,-77.23726,1665,60.5,62.3,60.5,77.8,53.6,0.000,0.000,0.00,0.000,4.1,6.1,0.9,181,8,4.5,7.0,1.0,182,8,4.5,7.0,1.0,182,8,0,28.32,,0,0,0,60.3,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 00:25:00 EDT,42.04036,-77.23726,1665,60.5,62.1,60.5,77.4,53.4,0.000,0.000,0.00,0.000,3.6,5.4,0.8,186,12,4.1,6.2,0.9,187,10,4.1,6.2,0.9,187,10,0,28.32,,0,0,0,60.3,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 00:30:00 EDT,42.04036,-77.23726,1665,60.0,62.1,60.0,78.2,53.2,0.000,0.000,0.00,0.000,4.0,6.4,1.0,188,11,4.6,7.9,1.2,189,10,4.6,7.9,1.2,189,10,0,28.32,,0,0,0,60.3,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 00:35:00 EDT,42.04036,-77.23726,1665,60.0,62.0,60.0,78.6,53.3,0.000,0.000,0.00,0.000,3.7,5.0,0.5,189,9,4.3,6.5,0.7,190,7,4.3,6.5,0.7,190,7,0,28.32,,0,0,0,60.3,59.9,58.8,0.06,0.15,0.22
ADDI,2020-09-26 00:40:00 EDT,42.04036,-77.23726,1665,60.2,62.1,60.2,78.8,53.6,0.000,0.000,0.00,0.000,4.5,6.6,0.9,186,9,5.0,7.9,1.1,186,8,5.0,7.9,1.1,186,8,0,28.32,,0,0,0,60.3,59.9,58.8,0.06,0.15,0.22
ADDI,2020-09-26 00:45:00 EDT,42.04036,-77.23726,1665,60.3,62.2,60.3,78.6,53.6,0.000,0.000,0.00,0.000,4.7,6.5,0.7,180,9,5.3,7.9,0.8,180,7,5.3,7.9,0.8,180,7,0,28.31,,0,0,0,60.3,59.9,58.8,0.06,0.15,0.22
