station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-03 00:00:00 EDT,42.04036,-77.23726,1665,45.8,,41.1,63.2,34.0,0.000,0.004,0.00,0.000,9.3,19.9,3.3,287,22,,,,,,9.3,19.9,3.3,287,22,0,28.02,,0,0,0,55.0,55.9,53.6,0.52,0.43,0.43
ADDI,2017-05-03 00:05:00 EDT,42.04036,-77.23726,1665,45.7,,43.2,64.0,34.2,0.000,0.000,0.00,0.000,5.0,12.7,2.8,282,28,,,,,,5.0,12.7,2.8,282,28,0,28.02,,0,0,0,55.0,55.9,53.6,0.52,0.43,0.43
ADDI,2017-05-03 00:10:00 EDT,42.04036,-77.23726,1665,45.7,,40.8,64.2,34.3,0.000,0.000,0.00,0.000,9.8,17.7,4.3,279,23,,,,,,9.8,17.7,4.3,279,23,0,28.03,,0,0,0,55.0,55.9,53.6,0.52,0.43,0.43
ADDI,2017-05-03 00:15:00 EDT,42.04036,-77.23726,1665,45.7,,41.9,64.4,34.3,0.000,0.000,0.00,0.000,7.1,15.4,3.2,272,30,,,,,,7.1,15.4,3.2,272,30,0,28.03,,0,0,0,55.0,55.9,53.6,0.52,0.43,0.43
ADDI,2017-05-03 00:20:00 EDT,42.04036,-77.23726,1665,45.6,,41.8,65.0,34.5,0.000,0.000,0.00,0.000,7.0,17.2,3.4,253,33,,,,,,7.0,17.2,3.4,253,33,0,28.03,,0,0,0,54.9,55.9,53.6,0.52,0.43,0.43
ADDI,2017-05-03 00:25:00 EDT,42.04036,-77.23726,1665,45.5,,41.5,65.3,34.5,0.000,0.000,0.00,0.000,7.5,15.6,2.8,270,37,,,,,,7.5,15.6,2.8,270,37,0,28.03,,0,0,0,54.9,55.9,53.6,0.52,0.43,0.43
ADDI,2017-05-03 00:30:00 EDT,42.04036,-77.23726,1665,45.5,,41.6,65.4,34.5,0.000,0.000,0.00,0.000,7.2,15.6,3.1,283,27,,,,,,7.2,15.6,3.1,283,27,0,28.03,,0,0,0,54.9,55.9,53.6,0.52,0.43,0.43
ADDI,2017-05-03 00:35:00 EDT,42.04036,-77.23726,1665,45.5,,41.1,64.8,34.3,0.000,0.000,0.00,0.000,8.4,18.1,3.7,278,20,,,,,,8.4,18.1,3.7,278,20,0,28.03,,0,0,0,54.9,55.8,53.6,0.52,0.43,0.43
ADDI,2017-05-03 00:40:00 EDT,42.04036,-77.23726,1665,45.4,,40.5,65.0,34.4,0.000,0.000,0.00,0.000,9.8,19.4,3.9,284,21,,,,,,9.8,19.4,3.9,284,21,0,28.03,,0,0,0,54.9,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 00:45:00 EDT,42.04036,-77.23726,1665,45.4,,40.9,65.3,34.4,0.000,0.000,0.00,0.000,8.5,16.5,3.0,275,24,,,,,,8.5,16.5,3.0,275,24,0,28.03,,0,0,0,54.9,55.7,53.6,0.52,0.43,0.43
ADDI,2017-05-03 00:50:00 EDT,42.04036,-77.23726,1665,45.3,,41.0,65.4,34.4,0.000,0.000,0.00,0.000,8.1,14.2,2.6,282,23,,,,,,8.1,14.2,2.6,282,23,0,28.03,,0,0,0,54.9,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 00:55:00 EDT,42.04036,-77.23726,1665,45.2,,40.9,66.0,34.5,0.000,0.000,0.00,0.000,8.2,15.6,2.9,273,21,,,,,,8.2,15.6,2.9,273,21,0,28.03,,0,0,0,54.8,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 01:00:00 EDT,42.04036,-77.23726,1665,45.1,,41.3,66.7,34.7,0.000,0.000,0.00,0.000,6.9,16.0,3.1,284,23,,,,,,6.9,16.0,3.1,284,23,0,28.03,,0,0,0,54.7,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 01:05:00 EDT,42.04036,-77.23726,1665,45.0,,40.1,67.3,34.8,0.000,0.000,0.00,0.000,9.2,18.0,3.0,279,24,,,,,,9.2,18.0,3.0,279,24,0,28.04,,0,0,0,54.7,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 01:10:00 EDT,42.04036,-77.23726,1665,44.2,,39.4,71.6,35.6,0.000,0.000,0.00,0.000,8.6,17.0,3.6,277,20,,,,,,8.6,17.0,3.6,277,20,0,28.04,,0,0,0,54.7,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 01:15:00 EDT,42.04036,-77.23726,1665,44.0,,40.8,72.5,35.7,0.000,0.000,0.00,0.000,5.6,13.3,2.8,279,37,,,,,,5.6,13.3,2.8,279,37,0,28.03,,0,0,0,54.7,55.6,53.6,0.52,0.43,0.43
