station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-12 00:00:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,37.0,34.1,0.000,0.000,0.00,0.000,6.1,13.3,2.7,292,33,7.0,16.1,3.1,294,27,7.0,16.1,3.1,294,27,0,28.22,-0.8,0,0,0,47.5,44.8,43.3,0.46,0.44,0.44
ADDI,2023-04-12 00:05:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,36.8,34.1,0.000,0.000,0.00,0.000,4.2,8.6,2.1,301,32,4.9,9.4,2.3,301,30,4.9,9.4,2.3,301,30,0,28.22,-0.8,0,0,0,47.5,44.8,43.3,0.46,0.44,0.44
ADDI,2023-04-12 00:10:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,37.1,34.1,0.000,0.000,0.00,0.000,6.5,11.8,2.3,286,29,7.5,13.4,2.5,289,26,7.5,13.4,2.5,289,26,0,28.22,-0.7,0,0,0,47.4,44.8,43.3,0.46,0.44,0.44
ADDI,2023-04-12 00:15:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,37.5,34.2,0.000,0.000,0.00,0.000,5.0,12.9,3.4,271,22,5.9,15.3,3.6,274,19,5.9,15.3,3.6,274,19,0,28.22,-0.7,0,0,0,47.5,44.8,43.3,0.46,0.44,0.44
ADDI,2023-04-12 00:20:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,37.2,34.1,0.000,0.000,0.00,0.000,5.6,13.9,3.0,283,25,6.5,16.0,3.2,285,21,6.5,16.0,3.2,285,21,0,28.22,-0.7,0,0,0,47.4,44.8,43.3,0.46,0.44,0.44
ADDI,2023-04-12 00:25:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,37.2,34.1,0.000,0.000,0.00,0.000,6.3,15.2,2.8,286,25,7.1,18.0,3.2,290,21,7.1,18.0,3.2,290,21,0,28.22,-0.7,0,0,0,47.3,44.8,43.3,0.46,0.44,0.44
ADDI,2023-04-12 00:30:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,37.3,34.1,0.000,0.000,0.00,0.000,6.9,14.8,3.7,278,28,8.1,18.1,3.9,282,27,8.1,18.1,3.9,282,27,0,28.22,-0.7,0,0,0,47.3,44.8,43.4,0.46,0.44,0.44
ADDI,2023-04-12 00:35:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,37.2,34.1,0.000,0.000,0.00,0.000,8.4,14.9,2.5,286,20,9.3,17.7,2.9,288,17,9.3,17.7,2.9,288,17,0,28.22,-0.7,0,0,0,47.3,44.8,43.4,0.46,0.44,0.44
ADDI,2023-04-12 00:40:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,37.0,34.0,0.000,0.000,0.00,0.000,6.3,12.5,2.6,287,27,7.2,15.2,2.7,289,25,7.2,15.2,2.7,289,25,0,28.22,-0.8,0,0,0,47.3,44.9,43.3,0.46,0.44,0.44
ADDI,2023-04-12 00:45:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,37.1,34.0,0.000,0.000,0.00,0.000,7.4,12.4,2.0,270,20,8.6,14.7,2.4,272,17,8.6,14.7,2.4,272,17,0,28.22,-0.7,0,0,0,47.3,44.9,43.3,0.46,0.44,0.44
