station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-27 00:00:00 EDT,42.04036,-77.23726,1665,40.8,41.0,35.5,53.1,25.1,0.000,0.006,0.00,0.000,7.3,16.5,2.7,285,21,8.1,16.6,2.8,287,18,8.1,16.6,2.8,287,18,0,28.28,0.2,0,0,0,50.7,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 00:05:00 EDT,42.04036,-77.23726,1665,40.8,40.9,36.2,53.6,25.2,0.000,0.000,0.00,0.000,5.9,10.0,2.2,279,16,6.8,11.7,2.4,282,15,6.8,11.7,2.4,282,15,0,28.28,0.2,0,0,0,50.7,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 00:10:00 EDT,42.04036,-77.23726,1665,40.7,40.9,35.9,54.3,25.5,0.000,0.000,0.00,0.000,6.1,9.4,1.7,274,18,7.0,11.3,1.6,276,17,7.0,11.3,1.6,276,17,0,28.28,0.2,0,0,0,50.6,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 00:15:00 EDT,42.04036,-77.23726,1665,40.6,40.8,37.3,54.5,25.5,0.000,0.000,0.00,0.000,4.3,8.7,1.5,279,27,4.9,10.0,1.7,279,25,4.9,10.0,1.7,279,25,0,28.28,0.2,0,0,0,50.5,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 00:20:00 EDT,42.04036,-77.23726,1665,40.6,40.8,37.0,54.7,25.5,0.000,0.000,0.00,0.000,4.6,10.8,1.9,275,25,5.3,12.5,2.1,276,24,5.3,12.5,2.1,276,24,0,28.28,0.2,0,0,0,50.5,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 00:25:00 EDT,42.04036,-77.23726,1665,40.5,40.7,37.0,55.4,25.8,0.000,0.000,0.00,0.000,4.4,11.5,1.9,281,20,5.1,12.2,2.1,283,17,5.1,12.2,2.1,283,17,0,28.28,0.1,0,0,0,50.5,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 00:30:00 EDT,42.04036,-77.23726,1665,40.5,40.7,35.5,55.8,25.9,0.000,0.000,0.00,0.000,6.4,16.9,3.0,269,21,7.4,19.6,3.4,271,19,7.4,19.6,3.4,271,19,0,28.28,0.2,0,0,0,50.5,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 00:35:00 EDT,42.04036,-77.23726,1665,40.5,40.7,36.2,55.9,26.0,0.000,0.000,0.00,0.000,5.3,10.1,1.7,277,27,6.2,11.8,1.8,279,25,6.2,11.8,1.8,279,25,0,28.28,0.2,0,0,0,50.5,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 00:40:00 EDT,42.04036,-77.23726,1665,40.5,40.7,36.3,56.2,26.1,0.000,0.000,0.00,0.000,5.3,9.6,1.8,278,18,6.0,10.5,2.0,278,16,6.0,10.5,2.0,278,16,0,28.28,0.2,0,0,0,50.5,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 00:45:00 EDT,42.04036,-77.23726,1665,40.4,40.6,36.5,56.8,26.3,0.000,0.000,0.00,0.000,4.9,11.0,2.2,265,22,5.6,12.7,2.4,267,21,5.6,12.7,2.4,267,21,0,28.28,0.2,0,0,0,50.5,49.6,47.3,0.48,0.46,0.44
