station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-21 00:00:00 EST,42.04036,-77.23726,1665,30.7,31.0,30.7,78.5,24.8,0.000,0.000,0.00,0.000,1.6,3.3,0.7,314,14,2.6,4.9,0.8,316,14,2.6,4.9,0.8,316,14,0,28.61,0.1,0,0,0,35.4,38.2,40.3,0.56,0.45,0.43
ADDI,2023-12-21 00:05:00 EST,42.04036,-77.23726,1665,30.7,30.9,27.9,77.6,24.6,0.000,0.000,0.00,0.000,2.1,3.3,0.5,310,13,3.0,5.0,0.6,311,10,3.0,5.0,0.6,311,10,0,28.61,0.1,0,0,0,35.4,38.2,40.3,0.56,0.45,0.43
ADDI,2023-12-21 00:10:00 EST,42.04036,-77.23726,1665,30.7,30.9,30.7,77.2,24.4,0.000,0.000,0.00,0.000,1.5,2.8,0.5,300,11,2.4,4.4,0.6,302,10,2.4,4.4,0.6,302,10,0,28.61,0.1,0,0,0,35.4,38.2,40.3,0.56,0.45,0.43
ADDI,2023-12-21 00:15:00 EST,42.04036,-77.23726,1665,30.6,30.8,27.3,77.0,24.2,0.000,0.000,0.00,0.000,2.3,3.7,0.7,307,12,3.3,5.1,0.7,308,10,3.3,5.1,0.7,308,10,0,28.61,0.1,0,0,0,35.4,38.2,40.3,0.56,0.45,0.43
ADDI,2023-12-21 00:20:00 EST,42.04036,-77.23726,1665,30.6,30.8,27.0,76.4,24.1,0.000,0.000,0.00,0.000,2.6,4.9,0.8,314,12,3.5,6.4,1.0,314,9,3.5,6.4,1.0,314,9,0,28.61,0.1,0,0,0,35.4,38.2,40.3,0.57,0.45,0.43
ADDI,2023-12-21 00:25:00 EST,42.04036,-77.23726,1665,30.5,30.8,27.0,76.2,23.9,0.000,0.000,0.00,0.000,2.3,3.8,0.6,321,13,3.5,5.3,0.6,320,12,3.5,5.3,0.6,320,12,0,28.62,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 00:30:00 EST,42.04036,-77.23726,1665,30.4,30.7,26.2,76.9,24.0,0.000,0.000,0.00,0.000,3.0,5.8,1.2,320,9,4.0,6.6,1.2,320,9,4.0,6.6,1.2,320,9,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 00:35:00 EST,42.04036,-77.23726,1665,30.4,30.7,25.6,76.6,24.0,0.000,0.000,0.00,0.000,3.5,5.7,0.9,325,13,4.6,7.3,1.1,324,13,4.6,7.3,1.1,324,13,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 00:40:00 EST,42.04036,-77.23726,1665,30.2,30.6,27.1,77.1,23.8,0.000,0.000,0.00,0.000,2.1,3.2,0.4,329,9,3.1,4.5,0.5,327,8,3.1,4.5,0.5,327,8,0,28.61,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 00:45:00 EST,42.04036,-77.23726,1665,30.3,30.5,27.3,77.1,24.0,0.000,0.000,0.00,0.000,1.9,4.0,0.7,325,12,3.0,5.0,0.7,324,11,3.0,5.0,0.7,324,11,0,28.61,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 00:50:00 EST,42.04036,-77.23726,1665,30.3,30.6,30.3,77.6,24.2,0.000,0.000,0.00,0.000,1.7,3.8,0.7,307,16,2.8,4.8,0.7,307,15,2.8,4.8,0.7,307,15,0,28.61,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 00:55:00 EST,42.04036,-77.23726,1665,30.4,30.6,30.4,77.8,24.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,317,10,2.4,3.4,0.5,317,7,2.4,3.4,0.5,317,7,0,28.61,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 01:00:00 EST,42.04036,-77.23726,1665,30.3,30.6,30.3,78.3,24.4,0.000,0.000,0.00,0.000,1.5,3.6,0.7,308,10,2.3,4.5,0.8,309,9,2.3,4.5,0.8,309,9,0,28.61,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 01:05:00 EST,42.04036,-77.23726,1665,30.3,30.6,30.3,78.3,24.3,0.000,0.000,0.00,0.000,1.3,2.5,0.5,311,12,2.2,3.5,0.5,311,10,2.2,3.5,0.5,311,10,0,28.61,0.1,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 01:10:00 EST,42.04036,-77.23726,1665,30.1,30.6,30.1,79.2,24.4,0.000,0.000,0.00,0.000,2.0,3.0,0.5,326,9,3.0,4.0,0.6,324,7,3.0,4.0,0.6,324,7,0,28.61,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 01:15:00 EST,42.04036,-77.23726,1665,30.0,30.5,26.9,80.6,24.8,0.000,0.000,0.00,0.000,2.1,3.7,0.6,322,16,3.1,5.1,0.7,324,15,3.1,5.1,0.7,324,15,0,28.61,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 01:20:00 EST,42.04036,-77.23726,1665,29.9,30.5,26.7,81.3,24.9,0.000,0.000,0.00,0.000,1.9,3.2,0.6,334,15,3.2,4.8,0.7,335,10,3.2,4.8,0.7,335,10,0,28.61,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 01:25:00 EST,42.04036,-77.23726,1665,29.9,30.5,25.4,81.6,24.9,0.000,0.000,0.00,0.000,3.1,5.0,0.6,335,9,4.2,5.8,0.6,335,9,4.2,5.8,0.6,335,9,0,28.61,0.1,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 01:30:00 EST,42.04036,-77.23726,1665,29.7,30.3,25.6,82.1,24.9,0.000,0.000,0.00,0.000,2.5,4.1,0.8,339,11,3.8,6.2,0.9,340,11,3.8,6.2,0.9,340,11,0,28.61,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 01:35:00 EST,42.04036,-77.23726,1665,29.5,30.1,25.4,82.4,24.8,0.000,0.000,0.00,0.000,2.7,3.9,0.6,332,10,3.8,5.7,0.7,332,10,3.8,5.7,0.7,332,10,0,28.61,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 01:40:00 EST,42.04036,-77.23726,1665,29.7,30.2,25.5,82.1,24.9,0.000,0.000,0.00,0.000,2.8,4.5,0.6,328,8,3.9,5.9,0.7,327,8,3.9,5.9,0.7,327,8,0,28.61,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 01:45:00 EST,42.04036,-77.23726,1665,29.4,30.1,25.3,82.9,24.9,0.000,0.000,0.00,0.000,2.7,4.5,0.7,332,11,3.8,6.0,0.8,331,11,3.8,6.0,0.8,331,11,0,28.61,0.1,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 01:50:00 EST,42.04036,-77.23726,1665,29.5,30.2,24.8,82.8,24.9,0.000,0.000,0.00,0.000,3.3,5.6,0.8,322,13,4.4,7.1,0.9,322,11,4.4,7.1,0.9,322,11,0,28.62,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 01:55:00 EST,42.04036,-77.23726,1665,29.8,30.2,26.1,82.3,25.1,0.000,0.000,0.00,0.000,2.5,4.7,1.0,315,15,3.5,5.5,1.0,315,13,3.5,5.5,1.0,315,13,0,28.62,0.1,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 02:00:00 EST,42.04036,-77.23726,1665,29.6,30.1,26.4,82.0,24.8,0.000,0.000,0.00,0.000,2.1,4.5,0.7,311,14,3.2,5.6,0.8,313,12,3.2,5.6,0.8,313,12,0,28.62,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 02:05:00 EST,42.04036,-77.23726,1665,29.5,30.0,25.4,82.4,24.8,0.000,0.000,0.00,0.000,2.7,6.4,1.4,323,14,3.8,7.4,1.5,322,12,3.8,7.4,1.5,322,12,0,28.62,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 02:10:00 EST,42.04036,-77.23726,1665,29.3,29.8,24.7,82.8,24.7,0.000,0.000,0.00,0.000,3.0,5.6,0.9,317,13,4.2,7.1,0.9,319,12,4.2,7.1,0.9,319,12,0,28.62,0.0,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 02:15:00 EST,42.04036,-77.23726,1665,29.0,29.8,24.8,84.5,24.9,0.000,0.000,0.00,0.000,2.7,4.3,0.6,315,11,3.9,6.3,0.8,316,10,3.9,6.3,0.8,316,10,0,28.63,0.2,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 02:20:00 EST,42.04036,-77.23726,1665,29.4,29.8,25.0,83.5,25.0,0.000,0.000,0.00,0.000,3.0,5.4,0.9,325,12,4.1,7.0,1.0,325,11,4.1,7.0,1.0,325,11,0,28.62,0.1,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 02:25:00 EST,42.04036,-77.23726,1665,29.3,29.8,24.6,83.1,24.8,0.000,0.000,0.00,0.000,3.3,6.2,1.4,326,11,4.4,7.7,1.4,326,10,4.4,7.7,1.4,326,10,0,28.62,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 02:30:00 EST,42.04036,-77.23726,1665,29.2,29.8,25.0,83.7,24.9,0.000,0.000,0.00,0.000,2.7,4.4,0.7,325,11,3.9,5.9,0.7,325,10,3.9,5.9,0.7,325,10,0,28.62,0.1,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 02:35:00 EST,42.04036,-77.23726,1665,29.2,29.7,25.6,84.1,25.0,0.000,0.000,0.00,0.000,2.3,4.9,0.9,320,10,3.4,6.3,0.9,320,9,3.4,6.3,0.9,320,9,0,28.62,0.1,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 02:40:00 EST,42.04036,-77.23726,1665,29.4,29.8,24.8,84.2,25.3,0.000,0.000,0.00,0.000,2.8,5.2,1.0,327,13,4.2,6.9,1.1,328,12,4.2,6.9,1.1,328,12,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 02:45:00 EST,42.04036,-77.23726,1665,29.7,29.9,25.3,83.4,25.2,0.000,0.000,0.00,0.000,2.9,4.3,0.6,332,12,4.1,5.5,0.6,332,12,4.1,5.5,0.6,332,12,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 02:50:00 EST,42.04036,-77.23726,1665,29.7,29.9,24.6,83.4,25.3,0.000,0.000,0.00,0.000,3.7,5.5,0.9,331,14,4.8,7.5,0.9,332,13,4.8,7.5,0.9,332,13,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 02:55:00 EST,42.04036,-77.23726,1665,29.8,29.9,25.0,83.3,25.3,0.000,0.000,0.00,0.000,3.2,5.8,0.9,330,10,4.4,6.9,0.9,331,10,4.4,6.9,0.9,331,10,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 03:00:00 EST,42.04036,-77.23726,1665,29.8,30.0,24.7,83.2,25.3,0.000,0.000,0.00,0.000,3.5,5.6,0.8,329,12,4.8,7.3,0.8,330,14,4.8,7.3,0.8,330,14,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
