station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-03 00:00:00 EDT,42.04036,-77.23726,1665,69.1,69.6,69.1,96.5,68.0,,,,,3.3,5.0,0.7,181,7,3.7,5.5,0.8,178,7,3.7,5.5,0.8,178,7,0,28.40,,0,0,0,72.3,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 00:05:00 EDT,42.04036,-77.23726,1665,69.0,69.5,69.0,96.7,68.0,,,,,2.9,4.5,0.8,186,8,3.2,5.1,0.8,183,8,3.2,5.1,0.8,183,8,0,28.40,,0,0,0,72.3,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 00:10:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,96.9,67.8,,,,,0.9,2.0,0.4,206,22,1.3,2.2,0.3,200,24,1.3,2.2,0.3,200,24,0,28.40,,0,0,0,72.3,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 00:15:00 EDT,42.04036,-77.23726,1665,68.6,69.1,68.6,97.0,67.7,,,,,0.7,1.5,0.4,163,31,1.1,1.8,0.4,167,34,1.1,1.8,0.4,167,34,0,28.40,,0,0,0,72.3,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 00:20:00 EDT,42.04036,-77.23726,1665,68.2,69.0,68.2,96.9,67.3,,,,,0.6,1.5,0.5,119,22,1.2,1.7,0.3,129,32,1.2,1.7,0.3,129,32,0,28.40,,0,0,0,72.1,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 00:25:00 EDT,42.04036,-77.23726,1665,67.9,68.9,67.9,96.9,67.0,,,,,0.8,1.6,0.5,141,51,1.2,2.1,0.3,145,55,1.2,2.1,0.3,145,55,0,28.40,,0,0,0,72.1,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 00:30:00 EDT,42.04036,-77.23726,1665,67.5,68.4,67.5,97.1,66.6,,,,,1.2,1.8,0.4,191,23,1.6,2.3,0.4,182,22,1.6,2.3,0.4,182,22,0,28.40,,0,0,0,71.9,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 00:35:00 EDT,42.04036,-77.23726,1665,67.2,68.9,67.2,97.1,66.3,,,,,1.9,3.2,0.5,186,10,2.3,4.1,0.5,182,11,2.3,4.1,0.5,182,11,0,28.41,,0,0,0,71.8,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 00:40:00 EDT,42.04036,-77.23726,1665,67.6,69.4,67.6,97.4,66.9,,,,,1.7,3.3,0.7,198,7,2.0,4.3,0.8,195,8,2.0,4.3,0.8,195,8,0,28.41,,0,0,0,71.8,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 00:45:00 EDT,42.04036,-77.23726,1665,67.5,68.5,67.5,97.6,66.8,,,,,0.8,1.4,0.4,221,26,1.2,2.1,0.3,214,27,1.2,2.1,0.3,214,27,0,28.41,,0,0,0,71.8,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 00:50:00 EDT,42.04036,-77.23726,1665,67.3,68.5,67.3,97.6,66.6,,,,,0.8,3.1,0.6,234,27,1.2,3.1,0.5,224,31,1.2,3.1,0.5,224,31,0,28.41,,0,0,0,71.8,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 00:55:00 EDT,42.04036,-77.23726,1665,67.0,69.0,67.0,97.8,66.4,,,,,0.7,1.5,0.5,179,26,1.1,2.2,0.5,169,29,1.1,2.2,0.5,169,29,0,28.41,,0,0,0,71.8,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 01:00:00 EDT,42.04036,-77.23726,1665,66.5,68.7,66.5,97.4,65.7,,,,,1.7,2.7,0.6,190,12,2.0,3.0,0.6,187,13,2.0,3.0,0.6,187,13,0,28.41,,0,0,0,71.8,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 01:05:00 EDT,42.04036,-77.23726,1665,66.9,68.7,66.9,97.7,66.2,,,,,0.7,2.0,0.7,194,9,1.2,2.7,0.7,184,33,1.2,2.7,0.7,184,33,0,28.41,,0,0,0,71.8,68.9,65.1,0.28,0.25,0.34
ADDI,2018-07-03 01:10:00 EDT,42.04036,-77.23726,1665,66.8,67.9,66.8,97.8,66.1,,,,,0.0,0.0,0.0,0,0,0.5,1.0,0.2,228,51,0.5,1.0,0.2,228,51,0,28.41,,0,0,0,71.8,68.9,65.1,0.28,0.25,0.34
