station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-01 00:00:00 EDT,42.04036,-77.23726,1665,64.1,64.1,64.1,79.4,57.6,0.000,0.003,0.00,0.000,10.6,18.2,2.4,175,12,11.5,20.1,2.9,175,9,11.5,20.1,2.9,175,9,0,28.30,,0,0,0,65.5,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 00:05:00 EDT,42.04036,-77.23726,1665,64.0,64.0,64.0,79.8,57.6,0.000,0.000,0.00,0.000,9.2,15.6,1.9,179,13,9.9,17.6,2.2,178,10,9.9,17.6,2.2,178,10,0,28.30,,0,0,0,65.5,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 00:10:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,80.2,57.6,0.000,0.000,0.00,0.000,8.3,12.1,1.6,174,10,9.1,13.3,1.7,175,9,9.1,13.3,1.7,175,9,0,28.29,,0,0,0,65.5,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 00:15:00 EDT,42.04036,-77.23726,1665,63.7,63.8,63.7,80.7,57.7,0.000,0.000,0.00,0.000,8.9,14.3,2.4,170,10,9.9,17.0,2.8,170,8,9.9,17.0,2.8,170,8,0,28.29,,0,0,0,65.3,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 00:20:00 EDT,42.04036,-77.23726,1665,63.9,63.9,63.9,80.2,57.7,0.000,0.000,0.00,0.000,10.8,22.6,3.8,174,16,11.6,23.6,4.0,172,15,11.6,23.6,4.0,172,15,0,28.29,,0,0,0,65.3,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 00:25:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,80.4,57.7,0.000,0.000,0.00,0.000,10.0,16.7,2.2,172,11,10.8,18.2,2.6,172,8,10.8,18.2,2.6,172,8,0,28.29,,0,0,0,65.2,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 00:30:00 EDT,42.04036,-77.23726,1665,63.9,63.9,63.9,80.2,57.7,0.000,0.000,0.00,0.000,10.2,19.4,2.6,178,13,11.1,22.7,3.0,177,11,11.1,22.7,3.0,177,11,0,28.29,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 00:35:00 EDT,42.04036,-77.23726,1665,63.9,64.0,63.9,80.0,57.6,0.000,0.000,0.00,0.000,10.0,14.6,2.2,183,16,11.3,18.4,2.5,182,14,11.3,18.4,2.5,182,14,0,28.30,,0,0,0,65.2,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 00:40:00 EDT,42.04036,-77.23726,1665,64.0,64.0,64.0,79.5,57.6,0.000,0.000,0.00,0.000,10.6,17.9,2.6,179,13,11.7,20.6,3.1,179,11,11.7,20.6,3.1,179,11,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 00:45:00 EDT,42.04036,-77.23726,1665,63.9,64.0,63.9,79.9,57.6,0.000,0.000,0.00,0.000,9.5,13.3,1.8,175,12,10.2,16.3,2.2,176,10,10.2,16.3,2.2,176,10,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 00:50:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,80.3,57.7,0.000,0.000,0.00,0.000,8.5,15.6,2.6,174,13,9.2,18.1,3.0,175,10,9.2,18.1,3.0,175,10,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 00:55:00 EDT,42.04036,-77.23726,1665,64.0,64.0,64.0,79.8,57.6,0.000,0.000,0.00,0.000,11.3,17.8,2.4,186,16,12.5,19.9,2.8,184,13,12.5,19.9,2.8,184,13,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
