station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-01 00:00:00 EST,42.04036,-77.23726,1665,40.5,41.5,34.4,49.6,23.1,0.000,0.000,0.00,0.000,8.6,12.2,1.4,179,10,9.6,13.7,1.8,178,8,9.6,13.7,1.8,178,8,0,27.67,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 00:05:00 EST,42.04036,-77.23726,1665,40.6,41.4,34.5,49.3,23.0,0.000,0.000,0.00,0.000,8.7,12.9,1.7,180,10,9.7,15.9,2.1,180,8,9.7,15.9,2.1,180,8,0,27.67,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 00:10:00 EST,42.04036,-77.23726,1665,39.9,41.0,34.0,51.1,23.2,0.000,0.000,0.00,0.000,8.1,12.0,1.5,177,12,8.9,14.5,1.9,176,9,8.9,14.5,1.9,176,9,0,27.67,3.5,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 00:15:00 EST,42.04036,-77.23726,1665,39.7,40.8,33.3,52.0,23.5,0.000,0.000,0.00,0.000,8.9,13.2,1.6,174,9,9.8,14.3,2.0,174,8,9.8,14.3,2.0,174,8,0,27.66,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 00:20:00 EST,42.04036,-77.23726,1665,40.3,41.2,34.0,50.5,23.3,0.000,0.000,0.00,0.000,9.1,13.1,1.8,179,11,10.0,16.4,2.2,180,10,10.0,16.4,2.2,180,10,0,27.67,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 00:25:00 EST,42.04036,-77.23726,1665,40.6,41.5,34.0,49.1,23.0,0.000,0.000,0.00,0.000,9.8,15.3,1.7,182,12,10.9,17.5,2.1,182,10,10.9,17.5,2.1,182,10,0,27.67,3.5,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 00:30:00 EST,42.04036,-77.23726,1665,40.6,41.4,35.7,49.0,22.9,0.000,0.000,0.00,0.000,6.4,14.2,2.2,184,16,7.2,15.6,2.6,184,15,7.2,15.6,2.6,184,15,0,27.67,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 00:35:00 EST,42.04036,-77.23726,1665,41.0,41.6,35.6,50.7,24.1,0.000,0.000,0.00,0.000,7.7,19.6,3.4,197,23,8.5,19.8,3.9,197,19,8.5,19.8,3.9,197,19,0,27.66,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 00:40:00 EST,42.04036,-77.23726,1665,42.0,42.6,36.9,55.6,27.3,0.000,0.000,0.00,0.000,7.3,13.3,2.6,208,23,8.4,16.6,2.9,207,21,8.4,16.6,2.9,207,21,0,27.66,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 00:45:00 EST,42.04036,-77.23726,1665,42.1,42.5,37.5,54.9,27.0,0.000,0.000,0.00,0.000,6.4,13.3,2.6,206,22,7.1,13.3,2.7,205,22,7.1,13.3,2.7,205,22,0,27.67,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 00:50:00 EST,42.04036,-77.23726,1665,41.8,42.3,39.0,52.2,25.6,0.000,0.000,0.00,0.000,3.8,7.5,1.4,192,22,4.4,8.3,1.6,192,21,4.4,8.3,1.6,192,21,0,27.66,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 00:55:00 EST,42.04036,-77.23726,1665,40.7,41.9,35.8,51.6,24.3,0.000,0.000,0.00,0.000,6.6,9.6,1.5,174,10,7.3,12.1,1.8,174,9,7.3,12.1,1.8,174,9,0,27.66,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
