station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-04 00:00:00 EST,42.04036,-77.23726,1665,27.5,27.4,19.6,80.7,22.4,0.000,0.000,0.00,0.000,7.1,13.1,2.2,325,19,7.7,15.6,2.4,322,19,7.7,15.6,2.4,322,19,0,28.49,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 00:05:00 EST,42.04036,-77.23726,1665,27.5,27.4,20.0,80.6,22.3,0.000,0.000,0.00,0.000,6.2,11.2,2.3,336,16,7.1,12.0,2.4,333,15,7.1,12.0,2.4,333,15,0,28.49,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 00:10:00 EST,42.04036,-77.23726,1665,27.5,27.4,20.5,80.7,22.4,0.000,0.000,0.00,0.000,5.8,11.6,2.0,339,16,6.5,13.4,2.3,337,15,6.5,13.4,2.3,337,15,0,28.49,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 00:15:00 EST,42.04036,-77.23726,1665,27.5,27.4,19.4,80.9,22.4,0.000,0.000,0.00,0.000,7.3,11.5,1.5,326,21,8.0,12.1,1.6,325,17,8.0,12.1,1.6,325,17,0,28.49,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 00:20:00 EST,42.04036,-77.23726,1665,27.5,27.4,20.1,81.0,22.4,0.000,0.000,0.00,0.000,6.3,12.1,2.1,330,18,6.9,12.8,2.2,328,13,6.9,12.8,2.2,328,13,0,28.49,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 00:25:00 EST,42.04036,-77.23726,1665,27.4,27.3,19.7,81.2,22.4,0.000,0.000,0.00,0.000,6.8,12.9,2.0,332,16,7.4,14.8,2.1,330,17,7.4,14.8,2.1,330,17,0,28.49,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 00:30:00 EST,42.04036,-77.23726,1665,27.4,27.3,19.2,81.8,22.5,0.000,0.000,0.00,0.000,7.2,12.2,1.9,329,17,8.0,14.6,2.0,328,17,8.0,14.6,2.0,328,17,0,28.49,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 00:35:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.8,82.0,22.6,0.000,0.000,0.00,0.000,6.4,9.5,1.3,332,20,7.1,11.3,1.5,329,18,7.1,11.3,1.5,329,18,0,28.49,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 00:40:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.4,82.2,22.6,0.000,0.000,0.00,0.000,7.0,11.8,1.6,335,13,7.6,13.7,1.9,331,14,7.6,13.7,1.9,331,14,0,28.49,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 00:45:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.1,82.1,22.6,0.000,0.000,0.00,0.000,7.3,15.3,2.0,335,19,8.0,14.8,2.1,332,17,8.0,14.8,2.1,332,17,0,28.49,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
