station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-22 00:00:00 EDT,42.04036,-77.23726,1665,34.1,34.2,31.6,99.3,33.9,0.000,0.351,0.00,0.007,2.6,3.9,0.4,338,8,3.1,4.7,0.5,334,9,3.1,4.7,0.5,334,9,0,27.94,1.7,0,0,0,32.4,33.3,34.2,0.49,0.41,0.43
ADDI,2019-03-22 00:05:00 EDT,42.04036,-77.23726,1665,34.1,34.2,34.1,99.3,33.9,0.002,0.002,0.00,0.008,2.5,3.7,0.6,332,8,2.9,3.9,0.5,326,8,2.9,3.9,0.5,326,8,0,27.93,1.8,0,0,0,32.4,33.3,34.2,0.49,0.41,0.43
ADDI,2019-03-22 00:10:00 EDT,42.04036,-77.23726,1665,34.1,34.2,31.1,99.3,34.0,0.000,0.002,0.00,0.006,3.0,4.2,0.5,334,10,3.5,5.3,0.6,330,11,3.5,5.3,0.6,330,11,0,27.93,1.7,0,0,0,32.4,33.3,34.2,0.49,0.41,0.43
ADDI,2019-03-22 00:15:00 EDT,42.04036,-77.23726,1665,34.2,34.3,31.1,99.3,34.0,0.002,0.004,0.00,0.006,2.9,4.7,0.5,345,4,3.5,5.3,0.5,342,5,3.5,5.3,0.5,342,5,0,27.93,1.7,0,0,0,32.4,33.3,34.2,0.49,0.41,0.43
ADDI,2019-03-22 00:20:00 EDT,42.04036,-77.23726,1665,34.3,34.3,34.3,99.3,34.1,0.004,0.008,0.00,0.010,2.3,2.8,0.3,352,6,2.9,3.7,0.4,349,8,2.9,3.7,0.4,349,8,0,27.93,1.8,0,0,0,32.4,33.3,34.2,0.49,0.41,0.43
ADDI,2019-03-22 00:25:00 EDT,42.04036,-77.23726,1665,34.3,34.3,34.3,99.3,34.1,0.004,0.012,0.00,0.014,1.7,2.6,0.4,350,4,2.3,3.6,0.5,346,6,2.3,3.6,0.5,346,6,0,27.93,1.7,0,0,0,32.4,33.3,34.2,0.49,0.41,0.43
ADDI,2019-03-22 00:30:00 EDT,42.04036,-77.23726,1665,34.2,34.3,34.2,99.2,34.0,0.004,0.017,0.00,0.017,1.3,2.6,0.5,334,11,1.6,2.9,0.5,328,11,1.6,2.9,0.5,328,11,0,27.92,1.7,0,0,0,32.4,33.3,34.2,0.49,0.41,0.43
ADDI,2019-03-22 00:35:00 EDT,42.04036,-77.23726,1665,34.3,34.4,34.3,99.3,34.1,0.004,0.020,0.00,0.020,1.4,2.7,0.6,319,17,1.6,3.3,0.7,318,19,1.6,3.3,0.7,318,19,0,27.92,1.8,0,0,0,32.4,33.3,34.2,0.49,0.41,0.43
ADDI,2019-03-22 00:40:00 EDT,42.04036,-77.23726,1665,34.3,34.4,34.3,99.3,34.1,0.004,0.024,0.00,0.024,2.3,3.3,0.4,319,9,2.5,4.1,0.6,317,9,2.5,4.1,0.6,317,9,0,27.92,1.8,0,0,0,32.4,33.3,34.2,0.49,0.41,0.43
ADDI,2019-03-22 00:45:00 EDT,42.04036,-77.23726,1665,34.5,34.5,31.3,99.3,34.3,0.004,0.028,0.00,0.028,3.2,4.5,0.6,332,12,3.6,5.5,0.8,330,13,3.6,5.5,0.8,330,13,0,27.92,1.8,0,0,0,32.4,33.3,34.2,0.49,0.41,0.43
