station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-25 00:00:00 EDT,42.04036,-77.23726,1665,34.3,34.2,27.6,71.0,25.9,0.000,0.000,0.00,0.000,7.2,12.8,1.8,343,22,8.1,12.4,1.9,342,20,8.1,12.4,1.9,342,20,0,28.45,,0,0,0,46.9,49.8,52.2,0.58,0.43,0.43
ADDI,2018-10-25 00:05:00 EDT,42.04036,-77.23726,1665,34.3,34.2,26.4,70.8,25.8,0.000,0.000,0.00,0.000,9.6,18.6,2.2,335,17,10.4,18.1,2.3,333,18,10.4,18.1,2.3,333,18,0,28.45,,0,0,0,46.9,49.8,52.2,0.58,0.43,0.43
ADDI,2018-10-25 00:10:00 EDT,42.04036,-77.23726,1665,34.2,34.2,27.7,70.8,25.7,0.000,0.000,0.00,0.000,7.1,11.0,1.7,331,20,7.7,12.8,1.8,329,20,7.7,12.8,1.8,329,20,0,28.44,,0,0,0,46.9,49.8,52.2,0.58,0.43,0.43
ADDI,2018-10-25 00:15:00 EDT,42.04036,-77.23726,1665,34.2,34.1,27.5,70.8,25.7,0.000,0.000,0.00,0.000,7.1,12.3,1.8,342,16,7.9,14.4,2.1,341,17,7.9,14.4,2.1,341,17,0,28.44,,0,0,0,46.9,49.8,52.2,0.58,0.43,0.43
ADDI,2018-10-25 00:20:00 EDT,42.04036,-77.23726,1665,34.1,34.1,26.8,70.9,25.7,0.000,0.000,0.00,0.000,8.5,18.3,3.5,336,13,9.2,19.5,3.7,335,15,9.2,19.5,3.7,335,15,0,28.44,,0,0,0,46.9,49.8,52.2,0.58,0.43,0.43
ADDI,2018-10-25 00:25:00 EDT,42.04036,-77.23726,1665,34.1,34.1,27.2,71.1,25.7,0.000,0.000,0.00,0.000,7.4,12.1,2.1,339,18,8.3,14.3,2.3,340,13,8.3,14.3,2.3,340,13,0,28.44,,0,0,0,46.8,49.8,52.2,0.58,0.43,0.43
ADDI,2018-10-25 00:30:00 EDT,42.04036,-77.23726,1665,34.1,34.0,29.1,71.6,25.9,0.000,0.000,0.00,0.000,4.8,8.4,1.4,347,13,5.6,10.1,1.6,345,12,5.6,10.1,1.6,345,12,0,28.44,,0,0,0,46.8,49.8,52.2,0.58,0.43,0.43
ADDI,2018-10-25 00:35:00 EDT,42.04036,-77.23726,1665,34.1,34.0,28.6,71.6,25.9,0.000,0.000,0.00,0.000,5.5,8.3,1.1,339,16,6.1,9.2,1.4,337,17,6.1,9.2,1.4,337,17,0,28.44,,0,0,0,46.8,49.8,52.2,0.58,0.43,0.43
ADDI,2018-10-25 00:40:00 EDT,42.04036,-77.23726,1665,34.0,34.0,29.4,72.1,26.0,0.000,0.000,0.00,0.000,4.5,7.4,1.3,330,14,5.1,8.4,1.4,327,13,5.1,8.4,1.4,327,13,0,28.44,,0,0,0,46.8,49.8,52.2,0.58,0.43,0.43
ADDI,2018-10-25 00:45:00 EDT,42.04036,-77.23726,1665,34.1,34.0,28.1,71.9,25.9,0.000,0.000,0.00,0.000,6.0,11.0,2.1,325,23,6.8,11.4,2.1,323,21,6.8,11.4,2.1,323,21,0,28.45,,0,0,0,46.8,49.8,52.2,0.58,0.43,0.43
