station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-18 00:00:00 EDT,42.04036,-77.23726,1665,61.0,62.3,61.0,97.7,60.3,0.000,0.000,0.00,0.000,1.8,2.3,0.3,174,4,2.1,2.7,0.3,173,6,2.1,2.7,0.3,173,6,0,28.27,,0,0,0,62.6,60.1,58.3,0.41,0.44,0.44
ADDI,2019-06-18 00:05:00 EDT,42.04036,-77.23726,1665,61.1,62.4,61.1,98.0,60.5,0.000,0.000,0.00,0.000,2.5,3.1,0.3,175,3,2.8,3.5,0.4,175,5,2.8,3.5,0.4,175,5,0,28.27,,0,0,0,62.6,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 00:10:00 EDT,42.04036,-77.23726,1665,61.4,62.6,61.4,98.2,60.8,0.000,0.000,0.00,0.000,3.3,4.2,0.4,174,5,3.6,4.6,0.4,174,5,3.6,4.6,0.4,174,5,0,28.27,,0,0,0,62.6,60.2,58.3,0.41,0.44,0.44
ADDI,2019-06-18 00:15:00 EDT,42.04036,-77.23726,1665,61.7,62.8,61.7,98.4,61.2,0.000,0.000,0.00,0.000,3.7,4.9,0.5,190,4,4.1,5.5,0.6,190,5,4.1,5.5,0.6,190,5,0,28.27,,0,0,0,62.6,60.2,58.3,0.41,0.44,0.44
ADDI,2019-06-18 00:20:00 EDT,42.04036,-77.23726,1665,62.2,63.1,62.2,98.3,61.7,0.000,0.000,0.00,0.000,3.5,4.9,0.8,188,9,4.0,5.6,0.9,189,9,4.0,5.6,0.9,189,9,0,28.27,,0,0,0,62.6,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 00:25:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,97.8,62.0,0.000,0.000,0.00,0.000,3.4,4.9,0.6,176,11,3.7,5.8,0.7,178,11,3.7,5.8,0.7,178,11,0,28.26,,0,0,0,62.6,60.2,58.3,0.41,0.44,0.44
ADDI,2019-06-18 00:30:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,97.2,61.4,0.000,0.000,0.00,0.000,4.1,5.6,0.5,165,7,4.5,6.4,0.6,165,7,4.5,6.4,0.6,165,7,0,28.26,,0,0,0,62.6,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 00:35:00 EDT,42.04036,-77.23726,1665,61.7,62.5,61.7,97.0,60.8,0.000,0.000,0.00,0.000,3.4,4.2,0.4,161,7,3.7,4.8,0.5,161,7,3.7,4.8,0.5,161,7,0,28.26,,0,0,0,62.5,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 00:40:00 EDT,42.04036,-77.23726,1665,61.3,62.4,61.3,97.1,60.5,0.000,0.000,0.00,0.000,3.6,4.7,0.4,161,8,4.0,5.5,0.6,161,7,4.0,5.5,0.6,161,7,0,28.26,,0,0,0,62.5,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 00:45:00 EDT,42.04036,-77.23726,1665,61.3,62.5,61.3,97.2,60.5,0.000,0.000,0.00,0.000,4.6,5.7,0.3,168,6,5.0,6.0,0.4,169,6,5.0,6.0,0.4,169,6,0,28.25,,0,0,0,62.4,60.3,58.3,0.41,0.44,0.44
