station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-23 00:00:00 EDT,42.04036,-77.23726,1665,27.7,27.6,22.4,93.8,26.2,0.004,0.084,0.00,0.035,4.5,5.9,0.9,140,9,4.7,6.2,0.9,138,9,4.7,6.2,0.9,138,9,0,28.24,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.44
ADDI,2024-03-23 00:05:00 EDT,42.04036,-77.23726,1665,27.9,27.7,24.1,94.4,26.5,0.002,0.002,0.00,0.035,3.2,4.5,0.6,145,11,3.4,4.7,0.7,143,12,3.4,4.7,0.7,143,12,0,28.24,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.44
ADDI,2024-03-23 00:10:00 EDT,42.04036,-77.23726,1665,27.9,27.7,23.3,94.3,26.4,0.003,0.006,0.00,0.038,4.0,6.5,1.1,142,9,4.0,6.4,1.1,140,9,4.0,6.4,1.1,140,9,0,28.24,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.44
ADDI,2024-03-23 00:15:00 EDT,42.04036,-77.23726,1665,27.8,27.7,24.3,94.2,26.3,0.004,0.010,0.00,0.037,3.1,4.9,0.9,142,11,3.2,5.1,0.9,140,12,3.2,5.1,0.9,140,12,0,28.24,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.44
ADDI,2024-03-23 00:20:00 EDT,42.04036,-77.23726,1665,27.9,27.8,27.9,94.7,26.6,0.002,0.012,0.00,0.035,2.0,2.6,0.4,140,11,2.0,3.0,0.4,138,12,2.0,3.0,0.4,138,12,0,28.24,0.8,0,0,0,34.5,37.2,39.0,0.56,0.46,0.44
ADDI,2024-03-23 00:25:00 EDT,42.04036,-77.23726,1665,28.1,27.9,28.1,94.9,26.8,0.003,0.015,0.00,0.038,1.9,2.9,0.5,134,10,1.9,2.8,0.4,134,8,1.9,2.8,0.4,134,8,0,28.24,0.8,0,0,0,34.5,37.2,39.0,0.56,0.46,0.43
ADDI,2024-03-23 00:30:00 EDT,42.04036,-77.23726,1665,28.2,28.1,28.2,95.1,27.0,0.002,0.017,0.00,0.037,2.5,3.4,0.6,139,9,2.3,3.7,0.5,137,8,2.3,3.7,0.5,137,8,0,28.24,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.44
ADDI,2024-03-23 00:35:00 EDT,42.04036,-77.23726,1665,28.5,28.4,28.5,95.3,27.3,0.000,0.017,0.00,0.032,1.8,3.1,0.5,151,12,2.0,3.6,0.5,149,14,2.0,3.6,0.5,149,14,0,28.24,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.44
ADDI,2024-03-23 00:40:00 EDT,42.04036,-77.23726,1665,28.6,28.5,28.6,95.3,27.4,0.004,0.021,0.00,0.030,2.1,3.6,1.1,147,9,2.3,3.9,0.9,145,10,2.3,3.9,0.9,145,10,0,28.23,0.8,0,0,0,34.5,37.2,39.0,0.56,0.46,0.43
ADDI,2024-03-23 00:45:00 EDT,42.04036,-77.23726,1665,28.8,28.7,28.8,95.3,27.6,0.002,0.023,0.00,0.030,1.9,3.1,0.5,139,11,1.9,3.3,0.4,137,9,1.9,3.3,0.4,137,9,0,28.23,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.44
ADDI,2024-03-23 00:50:00 EDT,42.04036,-77.23726,1665,28.8,28.8,28.8,95.1,27.6,0.002,0.025,0.00,0.033,2.2,2.8,0.4,130,8,2.1,2.9,0.3,129,7,2.1,2.9,0.3,129,7,0,28.23,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.43
ADDI,2024-03-23 00:55:00 EDT,42.04036,-77.23726,1665,29.0,29.0,29.0,95.0,27.8,0.000,0.025,0.00,0.029,1.7,2.3,0.3,129,8,1.7,2.5,0.2,129,6,1.7,2.5,0.2,129,6,0,28.22,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.43
ADDI,2024-03-23 01:00:00 EDT,42.04036,-77.23726,1665,29.1,29.1,29.1,94.8,27.8,0.003,0.028,0.00,0.028,0.3,1.8,0.5,116,6,0.4,1.9,0.6,115,7,0.4,1.9,0.6,115,7,0,28.22,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.43
ADDI,2024-03-23 01:05:00 EDT,42.04036,-77.23726,1665,29.2,29.2,29.2,94.7,27.9,0.002,0.030,0.00,0.028,0.1,0.6,0.2,7,2,0.4,1.2,0.5,358,14,0.4,1.2,0.5,358,14,0,28.22,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.44
ADDI,2024-03-23 01:10:00 EDT,42.04036,-77.23726,1665,29.3,29.3,29.3,94.4,27.9,0.000,0.030,0.00,0.025,0.1,0.7,0.2,28,4,0.4,1.2,0.5,37,7,0.4,1.2,0.5,37,7,0,28.22,0.8,0,0,0,34.5,37.2,39.0,0.56,0.46,0.44
ADDI,2024-03-23 01:15:00 EDT,42.04036,-77.23726,1665,29.5,29.5,29.5,94.7,28.1,0.003,0.033,0.00,0.024,0.1,0.8,0.2,11,1,0.4,1.3,0.5,14,10,0.4,1.3,0.5,14,10,0,28.21,0.7,0,0,0,34.5,37.2,39.0,0.56,0.46,0.44
