station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-03 00:00:00 EST,42.04036,-77.23726,1665,34.3,34.2,27.8,97.0,33.5,0.002,0.025,0.00,0.017,6.9,11.4,1.9,182,15,7.7,12.5,2.2,178,13,7.7,12.5,2.2,178,13,0,28.09,-0.0,0,0,0,36.0,37.8,38.8,0.58,0.44,0.43
ADDI,2019-01-03 00:05:00 EST,42.04036,-77.23726,1665,34.3,34.2,27.9,97.0,33.6,0.002,0.002,0.00,0.019,7.0,11.5,2.1,180,11,7.7,11.8,2.3,178,10,7.7,11.8,2.3,178,10,0,28.09,-0.1,0,0,0,36.0,37.8,38.8,0.58,0.44,0.43
ADDI,2019-01-03 00:10:00 EST,42.04036,-77.23726,1665,34.2,34.1,27.6,97.1,33.5,0.004,0.006,0.00,0.022,6.9,12.8,1.9,184,13,7.8,15.4,2.2,181,11,7.8,15.4,2.2,181,11,0,28.08,-0.0,0,0,0,36.0,37.7,38.8,0.58,0.44,0.43
ADDI,2019-01-03 00:15:00 EST,42.04036,-77.23726,1665,34.2,34.1,27.6,97.0,33.4,0.002,0.007,0.00,0.024,7.0,10.3,1.6,178,11,7.8,12.4,1.9,175,9,7.8,12.4,1.9,175,9,0,28.08,-0.0,0,0,0,36.0,37.7,38.8,0.58,0.44,0.43
ADDI,2019-01-03 00:20:00 EST,42.04036,-77.23726,1665,34.3,34.2,27.1,97.1,33.6,0.004,0.011,0.00,0.026,8.2,12.1,1.8,179,10,9.1,14.0,2.2,176,9,9.1,14.0,2.2,176,9,0,28.07,-0.1,0,0,0,36.0,37.7,38.8,0.58,0.44,0.43
ADDI,2019-01-03 00:25:00 EST,42.04036,-77.23726,1665,34.4,34.3,28.1,96.8,33.6,0.004,0.015,0.00,0.027,6.7,12.6,1.6,185,12,7.5,14.1,2.0,181,10,7.5,14.1,2.0,181,10,0,28.08,-0.1,0,0,0,36.0,37.7,38.8,0.58,0.44,0.43
ADDI,2019-01-03 00:30:00 EST,42.04036,-77.23726,1665,34.5,34.4,28.0,96.5,33.6,0.004,0.018,0.00,0.031,7.1,10.5,1.4,182,15,7.9,12.2,1.6,180,13,7.9,12.2,1.6,180,13,0,28.08,-0.1,0,0,0,36.0,37.7,38.8,0.58,0.44,0.43
ADDI,2019-01-03 00:35:00 EST,42.04036,-77.23726,1665,34.5,34.4,28.0,96.4,33.6,0.004,0.022,0.00,0.032,6.8,12.1,1.8,179,13,7.7,13.7,2.1,177,11,7.7,13.7,2.1,177,11,0,28.08,-0.1,0,0,0,36.0,37.7,38.8,0.58,0.44,0.43
ADDI,2019-01-03 00:40:00 EST,42.04036,-77.23726,1665,34.6,34.5,28.8,96.5,33.7,0.002,0.024,0.00,0.033,6.0,9.3,1.3,180,11,6.7,10.8,1.5,178,10,6.7,10.8,1.5,178,10,0,28.08,-0.1,0,0,0,36.0,37.7,38.8,0.58,0.44,0.43
ADDI,2019-01-03 00:45:00 EST,42.04036,-77.23726,1665,34.6,34.6,29.1,96.6,33.8,0.000,0.024,0.00,0.031,5.7,10.4,1.9,188,17,6.4,11.4,2.0,184,15,6.4,11.4,2.0,184,15,0,28.08,-0.1,0,0,0,36.0,37.6,38.8,0.58,0.44,0.43
ADDI,2019-01-03 00:50:00 EST,42.04036,-77.23726,1665,34.7,34.6,29.8,96.4,33.8,0.002,0.026,0.00,0.031,4.7,8.9,1.5,200,19,5.5,9.8,1.6,197,20,5.5,9.8,1.6,197,20,0,28.08,-0.1,0,0,0,36.0,37.6,38.8,0.58,0.44,0.43
ADDI,2019-01-03 00:55:00 EST,42.04036,-77.23726,1665,34.7,34.6,30.4,96.5,33.8,0.000,0.026,0.00,0.027,4.4,8.0,1.5,193,18,4.9,9.4,1.8,190,16,4.9,9.4,1.8,190,16,0,28.08,-0.0,0,0,0,36.0,37.7,38.8,0.58,0.44,0.43
ADDI,2019-01-03 01:00:00 EST,42.04036,-77.23726,1665,34.7,34.6,30.8,96.6,33.9,0.002,0.028,0.00,0.028,3.7,7.2,1.4,193,23,4.4,8.0,1.5,189,20,4.4,8.0,1.5,189,20,0,28.08,-0.1,0,0,0,36.0,37.6,38.8,0.58,0.44,0.43
ADDI,2019-01-03 01:05:00 EST,42.04036,-77.23726,1665,34.7,34.6,30.4,96.7,33.8,0.000,0.028,0.00,0.026,4.1,6.8,1.0,193,20,4.8,8.0,1.2,189,18,4.8,8.0,1.2,189,18,0,28.08,-0.1,0,0,0,36.0,37.6,38.8,0.58,0.44,0.43
