station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-28 00:00:00 EDT,42.04036,-77.23726,1665,67.6,69.3,67.6,92.7,65.4,0.000,0.512,0.00,0.000,2.1,4.3,0.9,285,21,2.4,4.3,0.9,284,22,2.4,4.3,0.9,284,22,0,28.28,,0,0,0,70.0,67.6,65.5,0.23,0.24,0.31
ADDI,2023-07-28 00:05:00 EDT,42.04036,-77.23726,1665,67.5,69.3,67.5,91.5,64.9,0.000,0.000,0.00,0.000,2.3,4.8,1.0,291,18,2.7,5.2,1.1,293,17,2.7,5.2,1.1,293,17,0,28.29,,0,0,0,70.0,67.5,65.5,0.23,0.24,0.31
ADDI,2023-07-28 00:10:00 EDT,42.04036,-77.23726,1665,67.6,69.2,67.6,92.5,65.3,0.000,0.000,0.00,0.000,2.4,3.9,0.7,295,25,2.7,5.3,0.8,297,25,2.7,5.3,0.8,297,25,0,28.28,,0,0,0,70.0,67.5,65.5,0.23,0.24,0.31
ADDI,2023-07-28 00:15:00 EDT,42.04036,-77.23726,1665,68.1,69.2,68.1,91.8,65.6,0.000,0.000,0.00,0.000,2.7,5.0,0.9,295,19,3.0,6.0,1.1,297,16,3.0,6.0,1.1,297,16,0,28.28,,0,0,0,70.0,67.5,65.5,0.23,0.24,0.31
ADDI,2023-07-28 00:20:00 EDT,42.04036,-77.23726,1665,68.2,69.3,68.2,91.0,65.5,0.000,0.000,0.00,0.000,1.9,3.8,0.8,291,26,2.2,4.5,1.1,294,24,2.2,4.5,1.1,294,24,0,28.28,,0,0,0,70.0,67.7,65.5,0.23,0.24,0.31
ADDI,2023-07-28 00:25:00 EDT,42.04036,-77.23726,1665,68.0,69.3,68.0,90.7,65.2,0.000,0.000,0.00,0.000,1.7,3.7,0.9,291,18,2.0,4.3,0.9,289,20,2.0,4.3,0.9,289,20,0,28.28,,0,0,0,70.0,67.7,65.5,0.23,0.24,0.31
ADDI,2023-07-28 00:30:00 EDT,42.04036,-77.23726,1665,65.8,69.0,65.8,91.0,63.1,0.000,0.000,0.00,0.000,2.2,3.7,0.6,296,13,2.4,3.6,0.5,298,13,2.4,3.6,0.5,298,13,0,28.28,,0,0,0,70.0,67.7,65.5,0.23,0.24,0.31
ADDI,2023-07-28 00:35:00 EDT,42.04036,-77.23726,1665,66.2,68.9,66.2,93.8,64.4,0.000,0.000,0.00,0.000,2.4,4.7,0.9,296,14,2.6,5.5,1.0,299,12,2.6,5.5,1.0,299,12,0,28.28,,0,0,0,69.7,67.7,65.5,0.23,0.24,0.31
ADDI,2023-07-28 00:40:00 EDT,42.04036,-77.23726,1665,66.9,68.8,66.9,94.0,65.1,0.000,0.000,0.00,0.000,1.9,4.4,0.8,299,23,2.2,5.4,1.0,302,21,2.2,5.4,1.0,302,21,0,28.28,,0,0,0,69.6,67.7,65.5,0.23,0.24,0.31
ADDI,2023-07-28 00:45:00 EDT,42.04036,-77.23726,1665,67.5,68.9,67.5,94.3,65.8,0.000,0.000,0.00,0.000,2.2,4.3,0.8,304,21,2.5,5.1,1.0,305,19,2.5,5.1,1.0,305,19,0,28.28,,0,0,0,69.6,67.7,65.5,0.23,0.24,0.31
ADDI,2023-07-28 00:50:00 EDT,42.04036,-77.23726,1665,67.7,68.8,67.7,93.1,65.7,0.000,0.000,0.00,0.000,1.5,3.9,1.1,309,28,1.8,4.7,1.2,312,24,1.8,4.7,1.2,312,24,0,28.28,,0,0,0,69.6,67.7,65.5,0.23,0.24,0.31
ADDI,2023-07-28 00:55:00 EDT,42.04036,-77.23726,1665,67.1,68.6,67.1,92.2,64.8,0.000,0.000,0.00,0.000,0.3,1.7,0.4,251,31,0.7,3.2,0.7,237,42,0.7,3.2,0.7,237,42,0,28.28,,0,0,0,69.6,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:00:00 EDT,42.04036,-77.23726,1665,66.7,68.6,66.7,92.3,64.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,240,43,1.0,2.4,0.6,224,46,1.0,2.4,0.6,224,46,0,28.28,,0,0,0,69.6,67.7,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:05:00 EDT,42.04036,-77.23726,1665,66.1,68.3,66.1,92.8,63.9,0.000,0.000,0.00,0.000,1.2,2.3,0.5,218,36,1.6,3.3,0.6,216,36,1.6,3.3,0.6,216,36,0,28.28,,0,0,0,69.6,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:10:00 EDT,42.04036,-77.23726,1665,65.7,67.6,65.7,94.3,64.0,0.000,0.000,0.00,0.000,0.9,2.8,0.8,255,26,1.2,3.5,1.0,258,23,1.2,3.5,1.0,258,23,0,28.29,,0,0,0,69.6,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:15:00 EDT,42.04036,-77.23726,1665,65.7,68.2,65.7,95.2,64.3,0.000,0.000,0.00,0.000,1.8,3.7,0.7,264,20,2.2,4.7,0.8,264,21,2.2,4.7,0.8,264,21,0,28.29,,0,0,0,69.6,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:20:00 EDT,42.04036,-77.23726,1665,66.7,68.5,66.7,95.7,65.4,0.000,0.000,0.00,0.000,1.8,3.9,0.7,264,22,2.1,4.6,0.9,267,22,2.1,4.6,0.9,267,22,0,28.28,,0,0,0,69.6,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:25:00 EDT,42.04036,-77.23726,1665,65.5,67.8,65.5,94.7,64.0,0.000,0.000,0.00,0.000,1.5,3.2,0.7,281,24,1.8,4.1,0.8,279,24,1.8,4.1,0.8,279,24,0,28.28,,0,0,0,69.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:30:00 EDT,42.04036,-77.23726,1665,65.8,68.4,65.8,95.8,64.6,0.000,0.000,0.00,0.000,2.1,3.7,0.7,309,26,2.5,4.3,0.7,307,25,2.5,4.3,0.7,307,25,0,28.28,,0,0,0,69.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:35:00 EDT,42.04036,-77.23726,1665,65.3,67.9,65.3,94.4,63.7,0.000,0.000,0.00,0.000,1.7,3.3,0.4,318,19,2.0,3.3,0.5,319,19,2.0,3.3,0.5,319,19,0,28.28,,0,0,0,69.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:40:00 EDT,42.04036,-77.23726,1665,63.7,67.6,63.7,94.6,62.1,0.000,0.000,0.00,0.000,1.4,3.3,0.7,345,18,1.8,4.1,0.7,347,16,1.8,4.1,0.7,347,16,0,28.28,,0,0,0,69.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:45:00 EDT,42.04036,-77.23726,1665,63.8,66.5,63.8,95.8,62.5,0.000,0.000,0.00,0.000,0.9,2.6,0.5,276,25,1.3,3.7,0.7,276,26,1.3,3.7,0.7,276,26,0,28.28,,0,0,0,69.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:50:00 EDT,42.04036,-77.23726,1665,64.0,67.1,64.0,96.9,63.1,0.000,0.000,0.00,0.000,1.2,2.4,0.6,288,26,1.5,3.0,0.6,286,27,1.5,3.0,0.6,286,27,0,28.28,,0,0,0,69.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 01:55:00 EDT,42.04036,-77.23726,1665,64.3,67.4,64.3,97.4,63.5,0.000,0.000,0.00,0.000,1.8,3.4,0.6,277,23,2.1,3.7,0.7,281,23,2.1,3.7,0.7,281,23,0,28.28,,0,0,0,69.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:00:00 EDT,42.04036,-77.23726,1665,64.4,67.2,64.4,97.7,63.8,0.000,0.000,0.00,0.000,1.4,3.0,0.5,275,24,1.7,3.5,0.5,279,25,1.7,3.5,0.5,279,25,0,28.28,,0,0,0,69.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:05:00 EDT,42.04036,-77.23726,1665,63.7,66.7,63.7,97.6,63.0,0.000,0.000,0.00,0.000,1.1,2.8,0.6,244,37,1.4,2.9,0.6,247,38,1.4,2.9,0.6,247,38,0,28.28,,0,0,0,69.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:10:00 EDT,42.04036,-77.23726,1665,64.3,67.4,64.3,98.1,63.7,0.000,0.000,0.00,0.000,0.3,2.1,0.5,270,29,0.7,3.0,0.6,326,56,0.7,3.0,0.6,326,56,0,28.28,,0,0,0,69.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:15:00 EDT,42.04036,-77.23726,1665,65.0,67.2,65.0,98.0,64.4,0.000,0.000,0.00,0.000,2.0,4.8,1.1,287,28,2.4,5.4,1.2,290,27,2.4,5.4,1.2,290,27,0,28.28,,0,0,0,69.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:20:00 EDT,42.04036,-77.23726,1665,63.9,66.6,63.9,97.5,63.2,0.000,0.000,0.00,0.000,0.5,1.6,0.5,270,23,0.7,2.1,0.6,268,28,0.7,2.1,0.6,268,28,0,28.28,,0,0,0,69.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:25:00 EDT,42.04036,-77.23726,1665,64.0,66.2,64.0,97.9,63.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,269,25,1.6,2.7,0.5,271,24,1.6,2.7,0.5,271,24,0,28.28,,0,0,0,69.0,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:30:00 EDT,42.04036,-77.23726,1665,63.8,66.5,63.8,98.2,63.3,0.000,0.000,0.00,0.000,0.7,2.1,0.6,284,39,0.9,2.9,0.7,291,44,0.9,2.9,0.7,291,44,0,28.28,,0,0,0,69.0,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:35:00 EDT,42.04036,-77.23726,1665,63.9,66.7,63.9,97.8,63.3,0.000,0.000,0.00,0.000,1.7,3.1,0.6,286,19,2.0,3.6,0.7,288,19,2.0,3.6,0.7,288,19,0,28.28,,0,0,0,68.9,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:40:00 EDT,42.04036,-77.23726,1665,63.5,66.9,63.5,97.7,62.8,0.000,0.000,0.00,0.000,1.7,3.5,0.6,256,13,1.9,3.8,0.7,257,16,1.9,3.8,0.7,257,16,0,28.28,,0,0,0,68.9,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:45:00 EDT,42.04036,-77.23726,1665,63.5,66.3,63.5,98.2,62.9,0.000,0.000,0.00,0.000,0.1,1.4,0.3,291,19,0.3,2.6,0.5,240,29,0.3,2.6,0.5,240,29,0,28.28,,0,0,0,68.9,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:50:00 EDT,42.04036,-77.23726,1665,63.9,66.4,63.9,98.5,63.4,0.000,0.000,0.00,0.000,0.4,2.0,0.5,293,18,0.7,2.9,0.7,302,26,0.7,2.9,0.7,302,26,0,28.28,,0,0,0,68.9,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 02:55:00 EDT,42.04036,-77.23726,1665,63.6,66.1,63.6,98.3,63.2,0.000,0.000,0.00,0.000,1.2,2.8,0.9,257,19,1.5,3.5,0.8,261,22,1.5,3.5,0.8,261,22,0,28.28,,0,0,0,68.9,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 03:00:00 EDT,42.04036,-77.23726,1665,63.2,66.3,63.2,98.1,62.6,0.000,0.000,0.00,0.000,1.1,2.3,0.5,244,19,1.4,2.7,0.5,243,24,1.4,2.7,0.5,243,24,0,28.28,,0,0,0,68.9,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 03:05:00 EDT,42.04036,-77.23726,1665,64.7,67.2,64.7,99.1,64.4,0.000,0.000,0.00,0.000,0.6,2.3,0.7,235,24,1.1,3.1,0.7,219,46,1.1,3.1,0.7,219,46,0,28.28,,0,0,0,68.9,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 03:10:00 EDT,42.04036,-77.23726,1665,64.2,66.7,64.2,98.4,63.7,0.000,0.000,0.00,0.000,0.9,2.5,0.6,244,17,1.3,3.1,0.7,241,23,1.3,3.1,0.7,241,23,0,28.29,,0,0,0,68.9,67.8,65.5,0.23,0.24,0.31
