station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-09 00:00:00 EST,42.04036,-77.23726,1665,22.1,21.9,22.1,72.9,14.8,0.000,0.010,0.00,0.000,1.6,4.2,1.2,310,23,1.9,5.1,1.3,308,22,1.9,5.1,1.3,308,22,0,28.66,0.6,0,0,0,34.0,37.0,39.2,0.54,0.44,0.43
ADDI,2018-12-09 00:05:00 EST,42.04036,-77.23726,1665,22.2,22.0,17.3,72.4,14.6,0.000,0.000,0.00,0.000,3.2,6.6,1.3,315,26,3.6,6.9,1.4,314,25,3.6,6.9,1.4,314,25,0,28.66,0.6,0,0,0,34.0,37.1,39.2,0.54,0.44,0.43
ADDI,2018-12-09 00:10:00 EST,42.04036,-77.23726,1665,22.2,22.1,18.2,71.6,14.4,0.000,0.000,0.00,0.000,2.6,4.5,0.8,310,21,3.0,5.0,0.9,307,19,3.0,5.0,0.9,307,19,0,28.66,0.6,0,0,0,34.0,37.1,39.2,0.54,0.44,0.43
ADDI,2018-12-09 00:15:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,71.6,14.5,0.000,0.000,0.00,0.000,1.6,3.9,1.0,304,22,1.9,4.5,0.9,300,20,1.9,4.5,0.9,300,20,0,28.66,0.6,0,0,0,34.0,37.1,39.2,0.53,0.44,0.43
ADDI,2018-12-09 00:20:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,72.3,14.7,0.000,0.000,0.00,0.000,1.5,3.1,0.7,282,16,1.9,3.9,0.8,275,18,1.9,3.9,0.8,275,18,0,28.66,0.6,0,0,0,34.0,37.1,39.2,0.54,0.44,0.43
ADDI,2018-12-09 00:25:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,72.0,14.5,0.000,0.000,0.00,0.000,2.3,4.3,0.8,300,20,2.7,5.9,0.9,297,18,2.7,5.9,0.9,297,18,0,28.66,0.6,0,0,0,34.0,37.2,39.2,0.54,0.44,0.44
ADDI,2018-12-09 00:30:00 EST,42.04036,-77.23726,1665,22.3,22.1,17.2,71.2,14.4,0.000,0.000,0.00,0.000,3.3,5.7,0.9,276,21,3.8,6.3,0.9,274,19,3.8,6.3,0.9,274,19,0,28.65,0.6,0,0,0,34.0,37.1,39.2,0.54,0.44,0.44
ADDI,2018-12-09 00:35:00 EST,42.04036,-77.23726,1665,22.3,22.1,16.4,71.0,14.3,0.000,0.000,0.00,0.000,3.9,6.4,1.2,305,26,4.4,7.1,1.2,303,25,4.4,7.1,1.2,303,25,0,28.65,0.6,0,0,0,34.0,37.1,39.2,0.54,0.44,0.43
ADDI,2018-12-09 00:40:00 EST,42.04036,-77.23726,1665,22.3,22.1,17.7,70.4,14.1,0.000,0.000,0.00,0.000,2.9,4.9,0.7,303,30,3.4,6.1,1.0,302,28,3.4,6.1,1.0,302,28,0,28.65,0.6,0,0,0,34.0,37.0,39.2,0.54,0.44,0.43
ADDI,2018-12-09 00:45:00 EST,42.04036,-77.23726,1665,22.3,22.1,18.3,70.1,14.0,0.000,0.000,0.00,0.000,2.5,4.4,0.9,310,22,3.0,6.0,1.1,306,21,3.0,6.0,1.1,306,21,0,28.65,0.6,0,0,0,34.0,37.0,39.2,0.54,0.44,0.43
