station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-28 00:00:00 EST,42.04036,-77.23726,1665,23.7,23.9,15.1,85.9,20.1,0.000,0.000,0.00,0.000,7.0,10.0,1.4,171,9,7.6,10.8,1.5,172,7,7.6,10.8,1.5,172,7,0,28.35,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 00:05:00 EST,42.04036,-77.23726,1665,23.8,23.9,17.0,85.9,20.2,0.000,0.000,0.00,0.000,5.0,8.6,1.1,178,10,5.5,9.2,1.3,178,9,5.5,9.2,1.3,178,9,0,28.35,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 00:10:00 EST,42.04036,-77.23726,1665,23.9,24.0,17.9,85.8,20.3,0.000,0.000,0.00,0.000,4.1,6.0,1.2,179,15,4.6,7.3,1.3,179,15,4.6,7.3,1.3,179,15,0,28.35,3.1,0,0,0,33.8,36.0,37.9,0.43,0.44,0.43
ADDI,2022-12-28 00:15:00 EST,42.04036,-77.23726,1665,24.0,24.1,17.7,85.7,20.3,0.000,0.000,0.00,0.000,4.4,7.3,1.1,188,14,5.0,8.2,1.2,189,12,5.0,8.2,1.2,189,12,0,28.35,3.1,0,0,0,33.8,36.0,37.9,0.43,0.44,0.43
ADDI,2022-12-28 00:20:00 EST,42.04036,-77.23726,1665,24.1,24.2,17.5,85.8,20.5,0.000,0.000,0.00,0.000,4.5,9.1,1.4,185,14,5.3,9.9,1.6,186,11,5.3,9.9,1.6,186,11,0,28.35,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 00:25:00 EST,42.04036,-77.23726,1665,24.2,24.3,17.5,85.8,20.5,0.000,0.000,0.00,0.000,4.8,8.0,1.0,184,14,5.3,9.1,1.3,185,14,5.3,9.1,1.3,185,14,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 00:30:00 EST,42.04036,-77.23726,1665,24.3,24.4,18.2,85.9,20.6,0.000,0.000,0.00,0.000,4.3,6.6,0.8,192,16,4.8,6.7,0.9,192,14,4.8,6.7,0.9,192,14,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 00:35:00 EST,42.04036,-77.23726,1665,24.4,24.5,16.6,85.8,20.7,0.000,0.000,0.00,0.000,5.9,9.4,1.2,180,14,6.6,12.1,1.4,181,11,6.6,12.1,1.4,181,11,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 00:40:00 EST,42.04036,-77.23726,1665,24.4,24.5,17.2,85.7,20.7,0.000,0.000,0.00,0.000,5.3,9.8,1.5,185,15,6.0,10.9,1.8,185,13,6.0,10.9,1.8,185,13,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 00:45:00 EST,42.04036,-77.23726,1665,24.5,24.6,17.4,85.6,20.8,0.000,0.000,0.00,0.000,5.4,9.7,1.3,184,16,5.9,10.6,1.5,184,14,5.9,10.6,1.5,184,14,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 00:50:00 EST,42.04036,-77.23726,1665,24.6,24.7,18.6,85.7,20.9,0.000,0.000,0.00,0.000,4.4,6.6,1.1,189,15,4.8,8.2,1.2,190,13,4.8,8.2,1.2,190,13,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 00:55:00 EST,42.04036,-77.23726,1665,24.8,24.9,18.1,85.6,21.1,0.000,0.000,0.00,0.000,5.0,8.0,1.4,186,13,5.5,9.7,1.5,186,12,5.5,9.7,1.5,186,12,0,28.34,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
ADDI,2022-12-28 01:00:00 EST,42.04036,-77.23726,1665,24.8,24.9,18.2,85.3,21.0,0.000,0.000,0.00,0.000,5.1,8.8,1.7,182,17,5.5,9.0,1.8,183,16,5.5,9.0,1.8,183,16,0,28.33,3.1,0,0,0,33.8,36.0,37.9,0.43,0.44,0.43
ADDI,2022-12-28 01:05:00 EST,42.04036,-77.23726,1665,25.0,25.1,16.8,85.2,21.2,0.000,0.000,0.00,0.000,6.7,10.7,1.4,183,13,7.4,12.3,1.5,183,10,7.4,12.3,1.5,183,10,0,28.33,3.1,0,0,0,33.8,36.0,37.8,0.43,0.44,0.43
