station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-15 00:00:00 EDT,42.04036,-77.23726,1665,59.8,62.1,59.8,93.3,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,211,2,0.1,0.9,0.3,211,2,0,28.39,,0,0,0,69.3,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 00:05:00 EDT,42.04036,-77.23726,1665,60.0,62.4,60.0,93.8,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,104,17,0.0,0.9,0.2,104,17,0,28.40,,0,0,0,69.3,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 00:10:00 EDT,42.04036,-77.23726,1665,59.4,61.4,59.4,92.7,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.4,192,8,0.6,0.9,0.4,192,8,0,28.40,,0,0,0,69.3,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 00:15:00 EDT,42.04036,-77.23726,1665,58.9,61.5,58.9,94.0,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,215,3,0.2,1.0,0.4,215,3,0,28.40,,0,0,0,69.3,67.8,65.8,0.12,0.23,0.29
ADDI,2020-07-15 00:20:00 EDT,42.04036,-77.23726,1665,60.3,62.1,60.3,95.7,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,251,2,0.0,0.9,0.2,251,2,0,28.40,,0,0,0,69.3,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 00:25:00 EDT,42.04036,-77.23726,1665,59.6,61.4,59.6,94.2,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,170,4,0.1,0.9,0.3,170,4,0,28.40,,0,0,0,69.3,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 00:30:00 EDT,42.04036,-77.23726,1665,59.0,61.3,59.0,93.9,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,187,7,0.2,1.0,0.4,187,7,0,28.40,,0,0,0,69.1,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 00:35:00 EDT,42.04036,-77.23726,1665,58.9,61.0,58.9,95.1,57.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,167,0,0.5,1.4,0.5,167,9,0.5,1.4,0.5,167,9,0,28.40,,0,0,0,68.9,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 00:40:00 EDT,42.04036,-77.23726,1665,59.4,60.9,59.4,95.3,58.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,247,2,0.2,1.7,0.4,146,28,0.2,1.7,0.4,146,28,0,28.40,,0,0,0,69.0,67.8,65.8,0.11,0.23,0.29
ADDI,2020-07-15 00:45:00 EDT,42.04036,-77.23726,1665,59.3,61.9,59.3,95.1,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,93,8,0.1,0.9,0.3,93,8,0,28.40,,0,0,0,68.9,67.8,65.8,0.11,0.23,0.29
