station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-31 00:00:00 EST,42.04036,-77.23726,1665,4.8,4.9,-6.5,77.7,-0.7,0.000,0.190,0.00,0.000,6.2,10.1,1.9,274,16,7.3,11.9,2.2,272,15,6.2,10.1,1.9,274,16,0,28.41,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 00:05:00 EST,42.04036,-77.23726,1665,4.9,5.1,-4.8,77.6,-0.5,0.000,0.000,0.00,0.000,5.1,9.2,1.7,277,21,5.9,11.0,2.0,276,17,5.1,9.2,1.7,277,21,0,28.40,1.6,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 00:10:00 EST,42.04036,-77.23726,1665,5.1,5.2,-4.4,77.5,-0.4,0.000,0.000,0.00,0.000,4.9,9.7,1.8,278,20,5.7,11.4,2.0,276,18,4.9,9.7,1.8,278,20,0,28.40,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 00:15:00 EST,42.04036,-77.23726,1665,5.3,5.4,-4.1,77.4,-0.2,0.000,0.000,0.00,0.000,4.8,8.0,1.1,276,20,5.7,10.4,1.4,274,17,4.8,8.0,1.1,276,20,0,28.40,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 00:20:00 EST,42.04036,-77.23726,1665,4.7,5.0,4.7,77.1,-0.8,0.000,0.000,0.00,0.000,2.8,6.2,1.3,276,20,3.4,7.5,1.3,273,18,2.8,6.2,1.3,276,20,0,28.40,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 00:25:00 EST,42.04036,-77.23726,1665,4.2,4.7,4.2,78.1,-1.1,0.000,0.000,0.00,0.000,2.7,6.1,1.2,256,21,3.2,8.4,1.4,256,18,2.7,6.1,1.2,256,21,0,28.40,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 00:30:00 EST,42.04036,-77.23726,1665,4.3,4.8,-5.2,79.5,-0.6,0.000,0.000,0.00,0.000,4.8,8.5,2.0,263,19,5.6,10.7,2.3,262,18,4.8,8.5,2.0,263,19,0,28.40,1.6,0,0,0,32.2,33.8,34.9,0.15,0.42,0.44
ADDI,2018-01-31 00:35:00 EST,42.04036,-77.23726,1665,4.3,4.8,-6.0,79.8,-0.5,0.000,0.000,0.00,0.000,5.4,9.4,1.6,262,16,6.2,11.6,1.8,262,14,5.4,9.4,1.6,262,16,0,28.40,1.8,0,0,0,32.2,33.8,34.9,0.15,0.42,0.44
ADDI,2018-01-31 00:40:00 EST,42.04036,-77.23726,1665,4.5,4.8,-5.9,79.9,-0.3,0.000,0.000,0.00,0.000,5.5,9.2,1.6,264,15,6.3,12.3,2.1,263,12,5.5,9.2,1.6,264,15,0,28.40,1.6,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 00:45:00 EST,42.04036,-77.23726,1665,4.4,4.7,-4.1,80.1,-0.4,0.000,0.000,0.00,0.000,4.2,7.0,1.3,265,19,4.9,8.1,1.5,264,15,4.2,7.0,1.3,265,19,0,28.40,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 00:50:00 EST,42.04036,-77.23726,1665,4.3,4.8,-4.4,80.3,-0.4,0.000,0.000,0.00,0.000,4.3,7.9,1.4,270,14,5.1,9.5,1.6,268,13,4.3,7.9,1.4,270,14,0,28.40,1.6,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 00:55:00 EST,42.04036,-77.23726,1665,4.7,5.0,-3.8,80.9,0.1,0.000,0.000,0.00,0.000,4.2,7.0,1.2,277,14,4.9,8.5,1.4,275,12,4.2,7.0,1.2,277,14,0,28.40,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:00:00 EST,42.04036,-77.23726,1665,4.7,4.9,-2.4,80.6,0.1,0.000,0.000,0.00,0.000,3.4,7.9,1.3,276,22,4.0,9.3,1.6,274,20,3.4,7.9,1.3,276,22,0,28.40,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:05:00 EST,42.04036,-77.23726,1665,4.8,5.0,4.8,80.6,0.1,0.000,0.000,0.00,0.000,2.5,5.4,1.1,290,19,3.1,7.3,1.3,288,17,2.5,5.4,1.1,290,19,0,28.40,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:10:00 EST,42.04036,-77.23726,1665,4.6,4.7,-2.2,80.7,0.0,0.000,0.000,0.00,0.000,3.3,5.0,0.8,277,28,3.8,7.3,1.1,276,27,3.3,5.0,0.8,277,28,0,28.40,1.6,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:15:00 EST,42.04036,-77.23726,1665,4.7,4.8,4.7,81.0,0.1,0.000,0.000,0.00,0.000,2.5,5.0,1.1,282,22,3.1,6.0,1.2,281,20,2.5,5.0,1.1,282,22,0,28.40,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:20:00 EST,42.04036,-77.23726,1665,4.7,4.7,-2.3,81.3,0.2,0.000,0.000,0.00,0.000,3.3,6.4,1.4,278,22,3.9,7.5,1.5,276,20,3.3,6.4,1.4,278,22,0,28.41,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:25:00 EST,42.04036,-77.23726,1665,4.4,4.5,4.4,81.2,-0.1,0.000,0.000,0.00,0.000,2.5,4.6,0.9,296,20,3.0,5.9,1.0,295,17,2.5,4.6,0.9,296,20,0,28.41,1.7,0,0,0,32.2,33.7,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:30:00 EST,42.04036,-77.23726,1665,4.2,4.5,4.2,81.3,-0.3,0.000,0.000,0.00,0.000,3.0,7.1,1.5,289,15,3.4,8.6,1.7,287,15,3.0,7.1,1.5,289,15,0,28.41,1.6,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:35:00 EST,42.04036,-77.23726,1665,4.2,4.6,4.2,82.1,-0.0,0.000,0.000,0.00,0.000,3.0,4.9,0.8,300,18,3.2,5.3,1.0,299,17,3.0,4.9,0.8,300,18,0,28.41,1.5,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:40:00 EST,42.04036,-77.23726,1665,2.6,4.4,2.6,80.6,-2.0,0.000,0.000,0.00,0.000,2.5,5.0,0.7,298,20,2.9,6.0,1.0,295,19,2.5,5.0,0.7,298,20,0,28.41,1.9,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:45:00 EST,42.04036,-77.23726,1665,3.2,4.4,3.2,83.1,-0.8,0.000,0.000,0.00,0.000,2.5,5.3,1.1,293,21,3.0,6.1,1.3,292,19,2.5,5.3,1.1,293,21,0,28.41,1.5,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:50:00 EST,42.04036,-77.23726,1665,2.8,4.3,2.8,83.4,-1.1,0.000,0.000,0.00,0.000,2.5,4.1,0.7,302,15,3.0,4.7,0.8,302,14,2.5,4.1,0.7,302,15,0,28.41,1.6,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 01:55:00 EST,42.04036,-77.23726,1665,2.8,4.5,2.8,83.8,-1.0,0.000,0.000,0.00,0.000,2.3,4.5,0.8,310,16,2.7,5.8,1.0,308,14,2.3,4.5,0.8,310,16,0,28.41,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 02:00:00 EST,42.04036,-77.23726,1665,2.7,4.5,2.7,83.7,-1.1,0.000,0.000,0.00,0.000,2.7,5.5,0.9,299,19,3.2,6.2,1.0,296,18,2.7,5.5,0.9,299,19,0,28.41,1.5,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 02:05:00 EST,42.04036,-77.23726,1665,2.7,4.4,2.7,83.7,-1.1,0.000,0.000,0.00,0.000,2.8,5.8,1.1,298,17,3.2,7.4,1.2,296,16,2.8,5.8,1.1,298,17,0,28.41,1.6,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
ADDI,2018-01-31 02:10:00 EST,42.04036,-77.23726,1665,1.8,4.3,1.8,82.8,-2.2,0.000,0.000,0.00,0.000,2.1,3.9,0.7,301,17,2.6,4.6,0.8,300,16,2.1,3.9,0.7,301,17,0,28.41,1.7,0,0,0,32.2,33.8,34.9,0.14,0.42,0.44
