station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-28 00:00:00 EDT,42.04036,-77.23726,1665,30.3,30.4,23.3,75.3,23.4,0.000,0.000,0.00,0.000,6.4,9.7,1.4,331,15,7.2,11.2,1.6,333,12,7.2,11.2,1.6,333,12,0,28.34,0.2,0,0,0,46.4,48.2,47.2,0.46,0.46,0.44
ADDI,2022-04-28 00:05:00 EDT,42.04036,-77.23726,1665,30.3,30.4,22.2,74.7,23.2,0.000,0.000,0.00,0.000,8.3,11.7,1.5,325,15,8.9,12.7,1.7,328,14,8.9,12.7,1.7,328,14,0,28.34,0.2,0,0,0,46.4,48.2,47.2,0.46,0.46,0.44
ADDI,2022-04-28 00:10:00 EDT,42.04036,-77.23726,1665,30.3,30.4,23.0,74.7,23.2,0.000,0.000,0.00,0.000,7.1,11.5,1.7,330,21,7.6,13.4,2.0,332,15,7.6,13.4,2.0,332,15,0,28.35,0.2,0,0,0,46.4,48.2,47.2,0.46,0.46,0.44
ADDI,2022-04-28 00:15:00 EDT,42.04036,-77.23726,1665,30.2,30.3,22.2,74.8,23.2,0.000,0.000,0.00,0.000,8.1,14.4,2.8,331,21,8.8,16.3,2.9,334,19,8.8,16.3,2.9,334,19,0,28.35,0.2,0,0,0,46.4,48.2,47.2,0.46,0.46,0.44
ADDI,2022-04-28 00:20:00 EDT,42.04036,-77.23726,1665,30.2,30.2,21.9,74.4,23.0,0.000,0.000,0.00,0.000,8.6,16.5,2.6,344,16,9.2,18.1,3.0,346,15,9.2,18.1,3.0,346,15,0,28.35,0.2,0,0,0,46.4,48.2,47.2,0.46,0.46,0.44
ADDI,2022-04-28 00:25:00 EDT,42.04036,-77.23726,1665,30.1,30.2,22.3,73.8,22.8,0.000,0.000,0.00,0.000,7.5,14.9,2.3,332,22,8.4,16.0,2.3,334,20,8.4,16.0,2.3,334,20,0,28.35,0.2,0,0,0,46.4,48.2,47.2,0.46,0.46,0.44
ADDI,2022-04-28 00:30:00 EDT,42.04036,-77.23726,1665,30.1,30.1,20.7,72.9,22.4,0.000,0.000,0.00,0.000,10.3,18.3,2.5,333,17,11.2,20.6,2.8,337,17,11.2,20.6,2.8,337,17,0,28.35,0.2,0,0,0,46.3,48.2,47.2,0.46,0.46,0.44
ADDI,2022-04-28 00:35:00 EDT,42.04036,-77.23726,1665,30.0,30.1,20.6,72.6,22.3,0.000,0.000,0.00,0.000,10.3,17.5,3.3,341,16,11.4,19.5,3.4,343,16,11.4,19.5,3.4,343,16,0,28.35,0.2,0,0,0,46.1,48.2,47.2,0.46,0.46,0.44
ADDI,2022-04-28 00:40:00 EDT,42.04036,-77.23726,1665,29.9,30.0,20.7,72.4,22.1,0.000,0.000,0.00,0.000,10.0,17.5,2.4,339,23,10.8,18.2,2.6,341,21,10.8,18.2,2.6,341,21,0,28.35,0.2,0,0,0,46.1,48.2,47.1,0.46,0.46,0.44
ADDI,2022-04-28 00:45:00 EDT,42.04036,-77.23726,1665,29.8,29.9,21.5,72.7,22.1,0.000,0.000,0.00,0.000,8.3,14.6,3.1,328,21,9.3,17.0,3.0,328,22,9.3,17.0,3.0,328,22,0,28.35,0.2,0,0,0,46.0,48.2,47.1,0.46,0.46,0.44
ADDI,2022-04-28 00:50:00 EDT,42.04036,-77.23726,1665,29.8,29.9,21.6,72.7,22.1,0.000,0.000,0.00,0.000,8.0,11.9,1.8,331,19,8.9,12.8,2.0,334,18,8.9,12.8,2.0,334,18,0,28.35,0.2,0,0,0,46.0,48.2,47.1,0.46,0.46,0.44
ADDI,2022-04-28 00:55:00 EDT,42.04036,-77.23726,1665,29.8,29.8,21.5,72.5,22.0,0.000,0.000,0.00,0.000,8.3,16.4,3.0,337,16,9.1,18.3,3.0,339,15,9.1,18.3,3.0,339,15,0,28.35,0.2,0,0,0,46.0,48.2,47.1,0.46,0.46,0.44
ADDI,2022-04-28 01:00:00 EDT,42.04036,-77.23726,1665,29.7,29.8,21.2,72.1,21.8,0.000,0.000,0.00,0.000,8.5,14.0,2.2,334,15,9.5,17.4,2.3,338,14,9.5,17.4,2.3,338,14,0,28.35,0.2,0,0,0,46.0,48.2,47.1,0.46,0.46,0.44
ADDI,2022-04-28 01:05:00 EDT,42.04036,-77.23726,1665,29.7,29.8,20.9,72.5,21.9,0.000,0.000,0.00,0.000,9.2,13.4,2.3,328,19,10.0,14.7,2.4,331,19,10.0,14.7,2.4,331,19,0,28.35,0.2,0,0,0,46.0,48.2,47.1,0.46,0.46,0.44
ADDI,2022-04-28 01:10:00 EDT,42.04036,-77.23726,1665,29.6,29.7,20.6,72.3,21.8,0.000,0.000,0.00,0.000,9.5,15.0,1.8,330,16,10.4,17.4,2.0,334,14,10.4,17.4,2.0,334,14,0,28.35,0.2,0,0,0,46.0,48.2,47.1,0.46,0.46,0.44
ADDI,2022-04-28 01:15:00 EDT,42.04036,-77.23726,1665,29.6,29.7,21.0,71.7,21.6,0.000,0.000,0.00,0.000,8.8,15.5,2.3,327,19,9.6,17.2,2.3,330,18,9.6,17.2,2.3,330,18,0,28.35,0.2,0,0,0,45.9,48.2,47.1,0.46,0.46,0.44
ADDI,2022-04-28 01:20:00 EDT,42.04036,-77.23726,1665,29.6,29.7,21.1,71.5,21.5,0.000,0.000,0.00,0.000,8.8,18.0,2.7,332,18,9.4,20.6,3.0,334,18,9.4,20.6,3.0,334,18,0,28.35,0.2,0,0,0,45.9,48.1,47.1,0.46,0.46,0.44
ADDI,2022-04-28 01:25:00 EDT,42.04036,-77.23726,1665,29.7,29.8,20.2,69.8,21.0,0.000,0.000,0.00,0.000,10.3,17.5,2.7,330,21,11.2,18.9,3.1,332,16,11.2,18.9,3.1,332,16,0,28.35,0.2,0,0,0,45.9,48.1,47.1,0.46,0.46,0.44
ADDI,2022-04-28 01:30:00 EDT,42.04036,-77.23726,1665,29.7,29.8,20.8,69.2,20.8,0.000,0.000,0.00,0.000,9.0,13.3,1.7,335,18,10.0,16.4,1.9,337,17,10.0,16.4,1.9,337,17,0,28.35,0.2,0,0,0,45.9,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 01:35:00 EDT,42.04036,-77.23726,1665,29.7,29.7,21.5,69.2,20.8,0.000,0.000,0.00,0.000,8.0,14.0,2.2,334,19,8.8,15.0,2.2,337,17,8.8,15.0,2.2,337,17,0,28.35,0.2,0,0,0,45.9,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 01:40:00 EDT,42.04036,-77.23726,1665,29.6,29.7,20.8,68.7,20.6,0.000,0.000,0.00,0.000,9.2,16.7,2.8,329,16,10.0,16.9,2.7,332,15,10.0,16.9,2.7,332,15,0,28.35,0.2,0,0,0,45.9,48.0,47.1,0.46,0.46,0.44
ADDI,2022-04-28 01:45:00 EDT,42.04036,-77.23726,1665,29.6,29.7,21.2,67.6,20.2,0.000,0.000,0.00,0.000,8.6,17.2,3.0,333,18,9.3,20.9,3.3,337,18,9.3,20.9,3.3,337,18,0,28.34,0.2,0,0,0,45.9,48.0,47.1,0.46,0.46,0.44
