station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-09 00:00:00 EST,42.04036,-77.23726,1665,43.3,43.9,37.2,69.8,34.1,0.000,0.000,0.00,0.000,10.5,15.1,1.6,169,8,11.3,17.2,1.8,170,7,11.3,17.2,1.8,170,7,0,28.29,0.1,0,0,0,41.8,41.2,41.0,0.55,0.46,0.43
ADDI,2024-03-09 00:05:00 EST,42.04036,-77.23726,1665,43.3,43.9,37.2,69.7,34.0,0.000,0.000,0.00,0.000,10.5,13.7,1.6,169,8,11.3,14.8,1.9,170,7,11.3,14.8,1.9,170,7,0,28.29,0.1,0,0,0,41.8,41.3,40.9,0.56,0.46,0.43
ADDI,2024-03-09 00:10:00 EST,42.04036,-77.23726,1665,43.3,43.9,36.8,69.3,33.9,0.000,0.000,0.00,0.000,11.4,16.7,2.0,171,11,12.5,19.8,2.4,171,9,12.5,19.8,2.4,171,9,0,28.29,0.1,0,0,0,41.7,41.3,40.9,0.56,0.46,0.43
ADDI,2024-03-09 00:15:00 EST,42.04036,-77.23726,1665,43.4,43.9,36.4,68.5,33.7,0.000,0.000,0.00,0.000,13.0,19.1,2.5,170,10,14.1,20.9,3.1,171,7,14.1,20.9,3.1,171,7,0,28.29,0.1,0,0,0,41.7,41.3,41.0,0.55,0.46,0.43
ADDI,2024-03-09 00:20:00 EST,42.04036,-77.23726,1665,43.3,43.8,36.4,68.1,33.5,0.000,0.000,0.00,0.000,13.1,20.1,2.8,171,11,14.0,22.9,3.1,171,9,14.0,22.9,3.1,171,9,0,28.29,0.1,0,0,0,41.7,41.3,41.0,0.55,0.46,0.43
ADDI,2024-03-09 00:25:00 EST,42.04036,-77.23726,1665,43.3,43.9,35.7,67.7,33.4,0.000,0.000,0.00,0.000,15.3,22.4,2.3,168,11,16.3,24.8,2.8,169,9,16.3,24.8,2.8,169,9,0,28.29,0.1,0,0,0,41.7,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 00:30:00 EST,42.04036,-77.23726,1665,43.3,43.8,35.3,67.7,33.3,0.000,0.000,0.00,0.000,16.3,23.8,2.9,169,10,17.5,26.5,3.3,170,8,17.5,26.5,3.3,170,8,0,28.29,0.1,0,0,0,41.7,41.3,41.0,0.56,0.46,0.43
ADDI,2024-03-09 00:35:00 EST,42.04036,-77.23726,1665,43.2,43.7,35.1,67.8,33.3,0.000,0.000,0.00,0.000,17.0,25.3,3.5,170,8,18.2,27.6,4.1,170,7,18.2,27.6,4.1,170,7,0,28.28,0.1,0,0,0,41.7,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 00:40:00 EST,42.04036,-77.23726,1665,43.3,43.8,34.6,67.5,33.2,0.000,0.000,0.00,0.000,19.4,27.5,3.1,170,8,20.4,29.8,3.6,170,7,20.4,29.8,3.6,170,7,0,28.28,0.1,0,0,0,41.7,41.4,41.0,0.56,0.46,0.43
ADDI,2024-03-09 00:45:00 EST,42.04036,-77.23726,1665,43.0,43.6,35.2,68.1,33.2,0.000,0.000,0.00,0.000,15.5,22.5,2.6,172,8,16.7,25.2,3.0,172,7,16.7,25.2,3.0,172,7,0,28.28,0.1,0,0,0,41.7,41.4,41.0,0.56,0.46,0.43
