station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-23 00:00:00 EST,42.04036,-77.23726,1665,45.6,,45.6,,,0.000,0.000,0.00,0.000,2.2,4.2,0.5,35,22,,,,,,2.2,4.2,0.5,35,22,0,,,0,0,0,36.0,34.6,35.8,0.59,0.45,0.41
ADDI,2017-01-23 00:05:00 EST,42.04036,-77.23726,1665,44.6,,44.6,,,0.000,0.000,0.00,0.000,1.9,2.9,0.5,4,17,,,,,,1.9,2.9,0.5,4,17,0,,,0,0,0,36.0,34.6,35.8,0.59,0.45,0.41
ADDI,2017-01-23 00:10:00 EST,42.04036,-77.23726,1665,43.9,,43.9,,,0.000,0.000,0.00,0.000,2.5,3.4,0.3,359,7,,,,,,2.5,3.4,0.3,359,7,0,,,0,0,0,36.0,34.7,35.8,0.59,0.45,0.41
ADDI,2017-01-23 00:15:00 EST,42.04036,-77.23726,1665,43.9,,43.9,,,0.000,0.000,0.00,0.000,2.2,3.2,0.4,8,9,,,,,,2.2,3.2,0.4,8,9,0,,,0,0,0,36.0,34.7,35.8,0.59,0.45,0.41
ADDI,2017-01-23 00:20:00 EST,42.04036,-77.23726,1665,43.8,,43.8,,,0.000,0.000,0.00,0.000,2.5,3.0,0.2,19,7,,,,,,2.5,3.0,0.2,19,7,0,,,0,0,0,36.1,34.7,35.8,0.59,0.45,0.41
ADDI,2017-01-23 00:25:00 EST,42.04036,-77.23726,1665,43.8,,43.8,,,0.000,0.000,0.00,0.000,2.3,3.2,0.5,42,8,,,,,,2.3,3.2,0.5,42,8,0,,,0,0,0,36.1,34.7,35.8,0.59,0.45,0.41
ADDI,2017-01-23 00:30:00 EST,42.04036,-77.23726,1665,44.2,,44.2,,,0.000,0.000,0.00,0.000,2.2,3.7,0.6,68,9,,,,,,2.2,3.7,0.6,68,9,0,,,0,0,0,36.1,34.7,35.8,0.59,0.45,0.41
ADDI,2017-01-23 00:35:00 EST,42.04036,-77.23726,1665,44.4,,44.4,,,0.000,0.000,0.00,0.000,2.3,3.7,0.5,60,11,,,,,,2.3,3.7,0.5,60,11,0,,,0,0,0,36.1,34.7,35.8,0.59,0.45,0.41
ADDI,2017-01-23 00:40:00 EST,42.04036,-77.23726,1665,44.3,,44.3,,,0.000,0.000,0.00,0.000,2.5,3.7,0.6,60,11,,,,,,2.5,3.7,0.6,60,11,0,,,0,0,0,36.1,34.7,35.8,0.59,0.45,0.41
ADDI,2017-01-23 00:45:00 EST,42.04036,-77.23726,1665,44.6,,44.6,,,0.000,0.000,0.00,0.000,2.8,4.7,0.9,75,16,,,,,,2.8,4.7,0.9,75,16,0,,,0,0,0,36.1,34.7,35.8,0.59,0.45,0.41
ADDI,2017-01-23 00:50:00 EST,42.04036,-77.23726,1665,45.1,,45.1,,,0.000,0.000,0.00,0.000,2.6,5.8,1.4,91,21,,,,,,2.6,5.8,1.4,91,21,0,,,0,0,0,36.1,34.7,35.8,0.59,0.45,0.41
ADDI,2017-01-23 00:55:00 EST,42.04036,-77.23726,1665,45.4,,42.0,,,0.000,0.000,0.00,0.000,6.4,9.4,1.5,110,11,,,,,,6.4,9.4,1.5,110,11,0,,,0,0,0,36.1,34.7,35.8,0.59,0.45,0.41
ADDI,2017-01-23 01:00:00 EST,42.04036,-77.23726,1665,45.5,,42.2,,,0.000,0.000,0.00,0.000,6.2,9.0,1.0,111,10,,,,,,6.2,9.0,1.0,111,10,0,,,0,0,0,36.1,34.7,35.8,0.59,0.45,0.41
ADDI,2017-01-23 01:05:00 EST,42.04036,-77.23726,1665,45.6,,42.5,,,0.000,0.000,0.00,0.000,5.9,8.8,0.9,110,10,,,,,,5.9,8.8,0.9,110,10,0,,,0,0,0,36.1,34.7,35.8,0.59,0.45,0.41
