station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-12 00:00:00 EDT,42.04036,-77.23726,1665,53.0,57.8,53.0,68.1,42.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,193,15,0.6,1.2,0.4,195,23,0.6,1.2,0.4,195,23,0,28.35,,0,0,0,55.9,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 00:05:00 EDT,42.04036,-77.23726,1665,52.9,57.7,52.9,68.6,42.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,234,3,0.2,0.9,0.3,213,6,0.2,0.9,0.3,213,6,0,28.35,,0,0,0,55.9,53.1,50.7,0.41,0.40,0.44
ADDI,2023-05-12 00:10:00 EDT,42.04036,-77.23726,1665,53.2,57.5,53.2,68.3,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,202,0,0.0,0.9,0.1,202,0,0,28.35,,0,0,0,55.9,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 00:15:00 EDT,42.04036,-77.23726,1665,53.5,57.2,53.5,67.1,42.8,0.000,0.000,0.00,0.000,0.5,1.4,0.4,245,10,0.7,1.5,0.5,244,13,0.7,1.5,0.5,244,13,0,28.35,,0,0,0,55.9,53.1,50.7,0.41,0.40,0.44
ADDI,2023-05-12 00:20:00 EDT,42.04036,-77.23726,1665,52.6,57.3,52.6,68.9,42.7,0.000,0.000,0.00,0.000,1.2,2.4,0.5,233,14,1.4,2.8,0.5,232,16,1.4,2.8,0.5,232,16,0,28.35,,0,0,0,55.9,53.1,50.7,0.41,0.40,0.44
ADDI,2023-05-12 00:25:00 EDT,42.04036,-77.23726,1665,53.1,57.6,53.1,68.1,42.8,0.000,0.000,0.00,0.000,1.3,2.8,0.4,227,14,1.5,3.2,0.4,229,14,1.5,3.2,0.4,229,14,0,28.34,,0,0,0,55.9,53.1,50.7,0.41,0.40,0.44
ADDI,2023-05-12 00:30:00 EDT,42.04036,-77.23726,1665,53.7,58.1,53.7,65.4,42.4,0.000,0.000,0.00,0.000,0.7,1.8,0.4,233,29,1.1,2.2,0.5,234,28,1.1,2.2,0.5,234,28,0,28.34,,0,0,0,55.8,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 00:35:00 EDT,42.04036,-77.23726,1665,53.1,58.0,53.1,64.8,41.6,0.000,0.000,0.00,0.000,1.5,2.2,0.3,244,11,1.7,2.7,0.4,244,12,1.7,2.7,0.4,244,12,0,28.34,,0,0,0,55.6,53.1,50.7,0.41,0.41,0.44
ADDI,2023-05-12 00:40:00 EDT,42.04036,-77.23726,1665,53.0,57.6,53.0,65.0,41.6,0.000,0.000,0.00,0.000,0.8,1.5,0.3,194,13,1.1,1.9,0.3,195,16,1.1,1.9,0.3,195,16,0,28.34,,0,0,0,55.6,53.1,50.7,0.41,0.40,0.44
ADDI,2023-05-12 00:45:00 EDT,42.04036,-77.23726,1665,54.1,57.6,54.1,65.3,42.8,0.000,0.000,0.00,0.000,0.3,1.5,0.5,236,26,0.5,1.7,0.6,246,23,0.5,1.7,0.6,246,23,0,28.34,,0,0,0,55.6,53.1,50.7,0.41,0.40,0.44
