station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-30 00:00:00 EDT,42.04036,-77.23726,1665,37.8,38.1,34.7,44.5,18.0,0.000,0.054,0.00,0.000,3.6,8.1,1.4,296,25,4.0,8.8,1.6,293,22,4.0,8.8,1.6,293,22,0,28.30,-0.4,0,0,0,43.5,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 00:05:00 EDT,42.04036,-77.23726,1665,37.9,38.0,34.1,44.0,17.9,0.000,0.000,0.00,0.000,4.2,7.9,1.3,305,24,4.9,9.8,1.6,302,22,4.9,9.8,1.6,302,22,0,28.30,-0.4,0,0,0,43.4,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 00:10:00 EDT,42.04036,-77.23726,1665,37.7,38.0,34.0,44.5,18.0,0.000,0.000,0.00,0.000,4.2,7.4,1.6,306,22,4.7,8.2,1.9,303,21,4.7,8.2,1.9,303,21,0,28.31,-0.5,0,0,0,43.3,44.6,43.9,0.51,0.41,0.44
ADDI,2018-04-30 00:15:00 EDT,42.04036,-77.23726,1665,37.9,38.1,34.0,43.8,17.8,0.000,0.000,0.00,0.000,4.5,8.5,1.7,307,15,5.1,9.0,1.7,305,13,5.1,9.0,1.7,305,13,0,28.31,-0.5,0,0,0,43.3,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 00:20:00 EDT,42.04036,-77.23726,1665,38.0,38.1,33.8,43.6,17.8,0.000,0.000,0.00,0.000,4.8,9.8,1.7,299,23,5.4,12.2,1.9,295,21,5.4,12.2,1.9,295,21,0,28.31,-0.4,0,0,0,43.3,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 00:25:00 EDT,42.04036,-77.23726,1665,38.1,38.2,33.7,43.3,17.8,0.000,0.000,0.00,0.000,5.1,9.3,1.9,292,22,5.8,10.1,1.8,290,21,5.8,10.1,1.8,290,21,0,28.31,-0.4,0,0,0,43.3,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 00:30:00 EDT,42.04036,-77.23726,1665,38.0,38.1,33.7,44.3,18.1,0.000,0.000,0.00,0.000,4.9,8.3,1.7,298,32,5.6,10.3,1.8,295,29,5.6,10.3,1.8,295,29,0,28.31,-0.4,0,0,0,43.3,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 00:35:00 EDT,42.04036,-77.23726,1665,38.1,38.0,33.8,43.6,17.9,0.000,0.000,0.00,0.000,4.9,9.6,2.0,304,28,5.5,10.8,2.2,302,25,5.5,10.8,2.2,302,25,0,28.31,-0.4,0,0,0,43.2,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 00:40:00 EDT,42.04036,-77.23726,1665,37.9,37.9,33.8,44.1,18.0,0.000,0.000,0.00,0.000,4.5,10.7,2.0,294,23,5.2,11.0,2.2,293,22,5.2,11.0,2.2,293,22,0,28.31,-0.4,0,0,0,43.2,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 00:45:00 EDT,42.04036,-77.23726,1665,37.8,37.8,32.7,44.0,17.9,0.000,0.000,0.00,0.000,5.9,11.3,1.9,318,20,6.7,13.5,2.0,314,17,6.7,13.5,2.0,314,17,0,28.31,-0.4,0,0,0,43.2,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 00:50:00 EDT,42.04036,-77.23726,1665,37.7,37.7,32.4,43.5,17.5,0.000,0.000,0.00,0.000,6.3,10.7,2.0,303,21,7.0,11.9,2.2,301,19,7.0,11.9,2.2,301,19,0,28.31,-0.4,0,0,0,43.2,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 00:55:00 EDT,42.04036,-77.23726,1665,37.6,37.7,33.0,43.5,17.3,0.000,0.000,0.00,0.000,5.0,9.8,1.8,305,18,5.8,10.4,2.0,302,18,5.8,10.4,2.0,302,18,0,28.31,-0.4,0,0,0,43.2,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 01:00:00 EDT,42.04036,-77.23726,1665,37.4,37.5,33.5,43.9,17.4,0.000,0.000,0.00,0.000,4.5,7.7,1.4,313,21,4.9,10.1,1.5,311,19,4.9,10.1,1.5,311,19,0,28.31,-0.5,0,0,0,43.2,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 01:05:00 EDT,42.04036,-77.23726,1665,37.2,37.3,32.4,43.8,17.2,0.000,0.000,0.00,0.000,5.4,10.2,1.7,305,21,6.0,11.3,1.8,304,20,6.0,11.3,1.8,304,20,0,28.31,-0.5,0,0,0,43.2,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 01:10:00 EDT,42.04036,-77.23726,1665,37.0,37.2,32.2,43.9,17.0,0.000,0.000,0.00,0.000,5.3,12.1,2.5,307,16,5.9,12.8,2.6,304,15,5.9,12.8,2.6,304,15,0,28.31,-0.4,0,0,0,43.1,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 01:15:00 EDT,42.04036,-77.23726,1665,36.9,37.0,31.6,44.2,17.1,0.000,0.000,0.00,0.000,6.0,10.4,2.0,310,17,6.6,10.9,1.9,307,15,6.6,10.9,1.9,307,15,0,28.31,-0.5,0,0,0,43.0,44.6,43.9,0.51,0.42,0.44
ADDI,2018-04-30 01:20:00 EDT,42.04036,-77.23726,1665,36.8,36.9,30.7,44.5,17.2,0.000,0.000,0.00,0.000,7.4,11.4,1.9,316,19,8.1,12.4,2.1,315,17,8.1,12.4,2.1,315,17,0,28.31,-0.4,0,0,0,43.0,44.6,43.9,0.51,0.42,0.44
