station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-28 00:00:00 EST,42.04036,-77.23726,1665,40.9,41.1,38.2,82.8,36.1,0.000,0.021,0.00,0.000,3.5,6.9,1.3,294,22,4.1,7.8,1.4,297,20,4.1,7.8,1.4,297,20,0,28.38,-0.0,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 00:05:00 EST,42.04036,-77.23726,1665,40.8,41.0,38.0,82.6,36.0,0.000,0.000,0.00,0.000,4.0,8.4,1.5,306,17,4.3,8.6,1.5,306,15,4.3,8.6,1.5,306,15,0,28.38,-0.1,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 00:10:00 EST,42.04036,-77.23726,1665,40.8,40.9,37.2,82.8,36.0,0.000,0.000,0.00,0.000,4.7,8.2,1.5,312,18,5.2,9.2,1.7,314,18,5.2,9.2,1.7,314,18,0,28.37,-0.0,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 00:15:00 EST,42.04036,-77.23726,1665,40.2,40.7,36.6,83.4,35.6,0.000,0.000,0.00,0.000,4.7,9.4,1.3,310,16,5.2,9.5,1.3,312,15,5.2,9.5,1.3,312,15,0,28.37,-0.0,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 00:20:00 EST,42.04036,-77.23726,1665,40.1,40.5,37.0,83.8,35.5,0.000,0.000,0.00,0.000,4.0,7.3,1.2,312,22,4.4,8.0,1.3,314,21,4.4,8.0,1.3,314,21,0,28.37,-0.1,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 00:25:00 EST,42.04036,-77.23726,1665,40.1,40.4,36.7,84.2,35.7,0.000,0.000,0.00,0.000,4.5,7.3,1.2,311,18,4.9,7.5,1.3,311,15,4.9,7.5,1.3,311,15,0,28.37,-0.1,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 00:30:00 EST,42.04036,-77.23726,1665,39.7,40.1,36.6,84.6,35.4,0.000,0.000,0.00,0.000,4.0,8.2,1.2,317,17,4.3,8.9,1.4,318,18,4.3,8.9,1.4,318,18,0,28.37,-0.0,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 00:35:00 EST,42.04036,-77.23726,1665,39.4,39.9,36.2,84.6,35.1,0.000,0.000,0.00,0.000,4.1,6.2,1.3,327,14,4.4,6.8,1.4,329,12,4.4,6.8,1.4,329,12,0,28.37,-0.0,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 00:40:00 EST,42.04036,-77.23726,1665,39.1,39.6,35.5,85.4,35.1,0.000,0.000,0.00,0.000,4.3,7.3,1.0,336,15,4.9,9.2,1.3,336,14,4.9,9.2,1.3,336,14,0,28.37,-0.0,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 00:45:00 EST,42.04036,-77.23726,1665,39.0,39.5,35.6,86.0,35.2,0.000,0.000,0.00,0.000,4.3,6.3,1.0,316,14,4.6,7.5,1.2,316,12,4.6,7.5,1.2,316,12,0,28.37,-0.0,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 00:50:00 EST,42.04036,-77.23726,1665,38.9,39.4,35.6,85.8,35.0,0.000,0.000,0.00,0.000,4.0,6.7,1.3,322,14,4.5,8.0,1.2,322,13,4.5,8.0,1.2,322,13,0,28.37,0.1,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 00:55:00 EST,42.04036,-77.23726,1665,39.3,39.6,36.0,85.6,35.3,0.000,0.000,0.00,0.000,4.1,7.6,1.1,312,23,4.5,9.5,1.4,313,22,4.5,9.5,1.4,313,22,0,28.37,-0.0,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:00:00 EST,42.04036,-77.23726,1665,39.3,39.6,36.7,85.3,35.2,0.000,0.000,0.00,0.000,3.5,5.6,0.9,310,16,3.8,6.3,1.1,311,13,3.8,6.3,1.1,311,13,0,28.37,-0.1,0,0,0,37.2,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:05:00 EST,42.04036,-77.23726,1665,39.3,39.5,39.3,84.9,35.1,0.000,0.000,0.00,0.000,2.1,4.9,1.1,291,24,2.6,5.6,1.2,291,23,2.6,5.6,1.2,291,23,0,28.37,-0.0,0,0,0,37.1,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:10:00 EST,42.04036,-77.23726,1665,39.4,39.5,37.1,84.8,35.2,0.000,0.000,0.00,0.000,3.0,5.6,1.1,287,18,3.5,6.4,1.2,288,17,3.5,6.4,1.2,288,17,0,28.37,-0.1,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:15:00 EST,42.04036,-77.23726,1665,39.2,39.3,37.2,84.8,35.0,0.000,0.000,0.00,0.000,2.8,4.7,1.0,283,18,3.2,5.9,1.2,284,16,3.2,5.9,1.2,284,16,0,28.37,-0.1,0,0,0,37.1,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:20:00 EST,42.04036,-77.23726,1665,38.2,39.1,38.2,85.3,34.2,0.000,0.000,0.00,0.000,2.4,4.7,1.0,279,17,2.8,5.5,1.0,281,17,2.8,5.5,1.0,281,17,0,28.37,-0.0,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:25:00 EST,42.04036,-77.23726,1665,38.5,39.2,38.5,87.8,35.2,0.000,0.000,0.00,0.000,2.4,4.7,0.9,274,33,2.7,5.8,1.1,276,32,2.7,5.8,1.1,276,32,0,28.38,-0.0,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:30:00 EST,42.04036,-77.23726,1665,38.8,39.1,38.8,87.5,35.4,0.000,0.000,0.00,0.000,1.9,4.4,0.9,304,29,2.4,5.2,0.9,304,28,2.4,5.2,0.9,304,28,0,28.38,0.0,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:35:00 EST,42.04036,-77.23726,1665,39.1,39.2,36.8,87.4,35.6,0.000,0.000,0.00,0.000,2.9,5.8,1.1,275,24,3.5,7.2,1.3,280,24,3.5,7.2,1.3,280,24,0,28.38,0.0,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:40:00 EST,42.04036,-77.23726,1665,39.2,39.3,36.2,86.7,35.6,0.000,0.000,0.00,0.000,3.7,7.0,1.6,311,27,4.2,8.0,1.8,309,27,4.2,8.0,1.8,309,27,0,28.39,-0.0,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:45:00 EST,42.04036,-77.23726,1665,39.1,39.3,36.7,85.7,35.2,0.000,0.000,0.00,0.000,3.0,5.6,1.3,294,32,3.6,6.9,1.4,295,31,3.6,6.9,1.4,295,31,0,28.38,-0.0,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:50:00 EST,42.04036,-77.23726,1665,39.1,39.3,35.6,85.4,35.1,0.000,0.000,0.00,0.000,4.0,8.8,1.5,299,24,4.7,10.5,1.7,300,24,4.7,10.5,1.7,300,24,0,28.38,-0.0,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 01:55:00 EST,42.04036,-77.23726,1665,39.1,39.3,37.2,85.0,35.0,0.000,0.000,0.00,0.000,2.6,5.1,1.2,300,26,3.1,7.0,1.3,300,25,3.1,7.0,1.3,300,25,0,28.39,-0.1,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 02:00:00 EST,42.04036,-77.23726,1665,39.1,39.3,35.7,84.7,34.9,0.000,0.000,0.00,0.000,4.1,7.5,1.1,294,24,4.7,7.8,1.4,294,19,4.7,7.8,1.4,294,19,0,28.39,-0.1,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 02:05:00 EST,42.04036,-77.23726,1665,39.1,39.3,35.6,83.9,34.6,0.000,0.000,0.00,0.000,4.1,7.4,1.4,302,27,4.7,8.1,1.4,301,26,4.7,8.1,1.4,301,26,0,28.39,-0.0,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 02:10:00 EST,42.04036,-77.23726,1665,39.2,39.3,35.9,83.4,34.6,0.000,0.000,0.00,0.000,3.9,8.8,1.8,292,30,4.6,8.9,1.9,293,28,4.6,8.9,1.9,293,28,0,28.39,-0.0,0,0,0,37.0,37.4,38.0,0.59,0.46,0.45
ADDI,2019-12-28 02:15:00 EST,42.04036,-77.23726,1665,39.2,39.4,36.0,83.3,34.6,0.000,0.000,0.00,0.000,3.7,7.5,1.3,296,26,4.4,8.0,1.5,295,23,4.4,8.0,1.5,295,23,0,28.40,-0.1,0,0,0,37.0,37.4,38.0,0.59,0.46,0.45
ADDI,2019-12-28 02:20:00 EST,42.04036,-77.23726,1665,39.2,39.3,36.7,83.2,34.6,0.000,0.000,0.00,0.000,3.2,5.3,0.9,298,27,3.8,6.9,1.1,298,24,3.8,6.9,1.1,298,24,0,28.40,-0.0,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 02:25:00 EST,42.04036,-77.23726,1665,38.9,39.2,36.3,83.5,34.4,0.000,0.000,0.00,0.000,3.3,4.7,0.8,317,20,3.7,5.7,0.9,318,18,3.7,5.7,0.9,318,18,0,28.40,-0.0,0,0,0,37.0,37.4,38.0,0.59,0.46,0.45
ADDI,2019-12-28 02:30:00 EST,42.04036,-77.23726,1665,38.4,39.0,36.1,84.3,34.1,0.000,0.000,0.00,0.000,3.0,6.3,1.2,302,15,3.4,7.4,1.2,303,15,3.4,7.4,1.2,303,15,0,28.40,0.0,0,0,0,37.0,37.4,38.0,0.59,0.46,0.45
ADDI,2019-12-28 02:35:00 EST,42.04036,-77.23726,1665,37.6,38.7,37.6,85.2,33.6,0.000,0.000,0.00,0.000,2.0,3.4,0.6,276,14,2.3,3.7,0.7,277,15,2.3,3.7,0.7,277,15,0,28.39,-0.2,0,0,0,37.0,37.4,37.9,0.59,0.46,0.45
ADDI,2019-12-28 02:40:00 EST,42.04036,-77.23726,1665,36.3,38.4,36.3,87.2,32.8,0.000,0.000,0.00,0.000,2.5,3.9,0.6,302,9,2.6,4.5,0.7,305,8,2.6,4.5,0.7,305,8,0,28.39,-0.1,0,0,0,37.0,37.4,38.0,0.59,0.46,0.45
ADDI,2019-12-28 02:45:00 EST,42.04036,-77.23726,1665,37.3,38.5,37.3,89.8,34.6,0.000,0.000,0.00,0.000,2.1,3.9,0.8,305,27,2.5,4.7,1.0,307,25,2.5,4.7,1.0,307,25,0,28.39,-0.0,0,0,0,37.0,37.4,38.0,0.59,0.46,0.45
ADDI,2019-12-28 02:50:00 EST,42.04036,-77.23726,1665,36.8,38.2,36.8,88.7,33.8,0.000,0.000,0.00,0.000,2.5,4.8,0.9,300,20,2.8,5.6,1.0,301,19,2.8,5.6,1.0,301,19,0,28.39,-0.2,0,0,0,37.0,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 02:55:00 EST,42.04036,-77.23726,1665,37.4,38.4,34.5,89.0,34.4,0.000,0.000,0.00,0.000,3.4,6.6,1.1,302,16,3.8,8.1,1.2,304,13,3.8,8.1,1.2,304,13,0,28.39,0.0,0,0,0,37.0,37.4,38.0,0.59,0.46,0.45
ADDI,2019-12-28 03:00:00 EST,42.04036,-77.23726,1665,37.7,38.4,34.4,86.7,34.1,0.000,0.000,0.00,0.000,3.8,7.0,1.5,307,22,4.3,7.2,1.5,307,20,4.3,7.2,1.5,307,20,0,28.39,-0.0,0,0,0,37.0,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 03:05:00 EST,42.04036,-77.23726,1665,38.0,38.4,34.9,85.8,34.1,0.000,0.000,0.00,0.000,3.5,5.6,0.9,319,18,4.1,6.5,1.2,319,15,4.1,6.5,1.2,319,15,0,28.39,-0.1,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 03:10:00 EST,42.04036,-77.23726,1665,38.0,38.4,35.1,85.1,33.9,0.000,0.000,0.00,0.000,3.5,6.4,0.9,328,16,3.9,7.3,1.1,330,15,3.9,7.3,1.1,330,15,0,28.39,-0.1,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 03:15:00 EST,42.04036,-77.23726,1665,37.8,38.2,34.3,85.6,33.8,0.000,0.000,0.00,0.000,4.0,6.6,0.9,333,20,4.5,7.3,1.0,335,18,4.5,7.3,1.0,335,18,0,28.40,-0.1,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 03:20:00 EST,42.04036,-77.23726,1665,37.5,38.0,34.6,86.3,33.8,0.000,0.000,0.00,0.000,3.2,5.9,1.0,338,16,3.8,6.5,1.0,338,15,3.8,6.5,1.0,338,15,0,28.40,-0.0,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 03:25:00 EST,42.04036,-77.23726,1665,37.5,37.8,34.4,86.0,33.7,0.000,0.000,0.00,0.000,3.7,5.3,0.7,323,26,4.0,6.3,1.1,325,25,4.0,6.3,1.1,325,25,0,28.40,-0.1,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 03:30:00 EST,42.04036,-77.23726,1665,37.7,37.8,34.1,85.3,33.6,0.000,0.000,0.00,0.000,4.1,7.5,1.5,326,20,4.6,8.8,1.6,328,20,4.6,8.8,1.6,328,20,0,28.40,-0.0,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 03:35:00 EST,42.04036,-77.23726,1665,37.3,37.6,33.2,84.9,33.2,0.000,0.000,0.00,0.000,4.7,8.4,1.3,330,16,5.1,8.9,1.3,330,15,5.1,8.9,1.3,330,15,0,28.40,-0.0,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 03:40:00 EST,42.04036,-77.23726,1665,37.2,37.4,34.7,85.3,33.2,0.000,0.000,0.00,0.000,3.0,5.5,0.8,318,21,3.4,6.7,0.9,319,17,3.4,6.7,0.9,319,17,0,28.40,-0.1,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 03:45:00 EST,42.04036,-77.23726,1665,36.8,37.1,34.0,85.7,32.9,0.000,0.000,0.00,0.000,3.2,7.5,1.1,328,19,3.7,8.4,1.2,329,18,3.7,8.4,1.2,329,18,0,28.40,-0.1,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 03:50:00 EST,42.04036,-77.23726,1665,36.6,37.0,33.0,85.8,32.8,0.000,0.000,0.00,0.000,3.8,7.2,1.1,334,18,4.4,8.0,1.2,334,19,4.4,8.0,1.2,334,19,0,28.40,-0.1,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 03:55:00 EST,42.04036,-77.23726,1665,36.4,36.8,31.9,85.8,32.6,0.000,0.000,0.00,0.000,4.8,8.5,1.1,337,17,5.4,8.8,1.2,338,16,5.4,8.8,1.2,338,16,0,28.41,-0.1,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:00:00 EST,42.04036,-77.23726,1665,36.4,36.7,31.0,85.4,32.4,0.000,0.000,0.00,0.000,5.9,9.4,1.5,330,15,6.5,11.4,1.7,332,14,6.5,11.4,1.7,332,14,0,28.41,-0.0,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:05:00 EST,42.04036,-77.23726,1665,36.5,36.7,31.4,84.5,32.3,0.000,0.000,0.00,0.000,5.7,9.6,1.6,326,16,6.3,10.6,1.7,328,15,6.3,10.6,1.7,328,15,0,28.41,-0.0,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:10:00 EST,42.04036,-77.23726,1665,36.4,36.6,30.7,83.7,32.0,0.000,0.000,0.00,0.000,6.4,10.9,1.8,314,19,7.2,12.7,2.0,314,19,7.2,12.7,2.0,314,19,0,28.41,-0.0,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:15:00 EST,42.04036,-77.23726,1665,36.4,36.6,31.0,83.7,31.9,0.000,0.000,0.00,0.000,6.2,12.4,2.2,312,15,6.7,13.7,2.2,315,14,6.7,13.7,2.2,315,14,0,28.41,-0.1,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:20:00 EST,42.04036,-77.23726,1665,36.2,36.3,31.6,83.5,31.7,0.000,0.000,0.00,0.000,4.9,9.4,1.8,313,19,5.5,10.0,1.7,313,19,5.5,10.0,1.7,313,19,0,28.41,-0.1,0,0,0,36.8,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:25:00 EST,42.04036,-77.23726,1665,36.1,36.3,31.7,83.9,31.7,0.000,0.000,0.00,0.000,5.0,9.7,1.6,320,15,5.3,9.3,1.7,323,15,5.3,9.3,1.7,323,15,0,28.41,-0.1,0,0,0,36.9,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:30:00 EST,42.04036,-77.23726,1665,36.0,36.2,31.8,84.0,31.6,0.000,0.000,0.00,0.000,4.5,7.3,1.1,322,18,5.0,10.0,1.3,323,18,5.0,10.0,1.3,323,18,0,28.41,-0.1,0,0,0,36.8,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:35:00 EST,42.04036,-77.23726,1665,36.0,36.1,32.2,84.1,31.6,0.000,0.000,0.00,0.000,4.0,6.3,1.1,315,20,4.4,6.9,1.3,316,18,4.4,6.9,1.3,316,18,0,28.41,-0.1,0,0,0,36.8,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:40:00 EST,42.04036,-77.23726,1665,36.0,36.1,32.8,83.9,31.6,0.000,0.000,0.00,0.000,3.5,5.6,0.8,315,16,3.8,7.0,1.0,315,14,3.8,7.0,1.0,315,14,0,28.41,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:45:00 EST,42.04036,-77.23726,1665,35.9,36.1,32.5,83.8,31.5,0.000,0.000,0.00,0.000,3.7,5.6,1.1,311,18,4.1,6.7,1.2,310,17,4.1,6.7,1.2,310,17,0,28.42,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:50:00 EST,42.04036,-77.23726,1665,35.7,36.0,32.3,83.9,31.4,0.000,0.000,0.00,0.000,3.7,6.4,1.1,312,19,4.1,6.5,1.2,314,17,4.1,6.5,1.2,314,17,0,28.42,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 04:55:00 EST,42.04036,-77.23726,1665,35.5,35.9,31.8,84.5,31.3,0.000,0.000,0.00,0.000,3.9,5.7,0.9,325,13,4.3,6.5,0.9,324,13,4.3,6.5,0.9,324,13,0,28.43,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 05:00:00 EST,42.04036,-77.23726,1665,35.4,35.7,31.1,85.0,31.3,0.000,0.000,0.00,0.000,4.5,7.8,1.2,319,14,5.0,8.3,1.4,319,13,5.0,8.3,1.4,319,13,0,28.43,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 05:05:00 EST,42.04036,-77.23726,1665,35.4,35.7,30.9,85.0,31.3,0.000,0.000,0.00,0.000,4.7,9.1,1.4,309,20,5.2,10.5,1.5,308,17,5.2,10.5,1.5,308,17,0,28.43,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 05:10:00 EST,42.04036,-77.23726,1665,35.5,35.8,31.1,84.6,31.3,0.000,0.000,0.00,0.000,4.6,8.1,1.5,318,15,5.1,8.9,1.5,316,16,5.1,8.9,1.5,316,16,0,28.43,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 05:15:00 EST,42.04036,-77.23726,1665,35.6,35.8,31.2,84.5,31.4,0.000,0.000,0.00,0.000,4.5,8.7,1.6,317,20,5.1,10.3,1.6,317,18,5.1,10.3,1.6,317,18,0,28.43,-0.1,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
ADDI,2019-12-28 05:20:00 EST,42.04036,-77.23726,1665,35.4,35.7,31.9,84.6,31.2,0.000,0.000,0.00,0.000,3.5,5.8,0.9,319,18,4.1,6.7,1.1,320,18,4.1,6.7,1.1,320,18,0,28.43,0.0,0,0,0,36.7,37.4,38.1,0.59,0.46,0.45
