station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-23 00:00:00 EST,42.04036,-77.23726,1665,31.8,31.9,28.3,97.1,31.1,0.000,0.280,0.00,0.000,3.0,5.9,1.2,173,16,3.6,7.1,1.4,172,16,3.6,7.1,1.4,172,16,0,27.82,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 00:05:00 EST,42.04036,-77.23726,1665,31.9,32.0,31.9,97.0,31.1,0.000,0.000,0.00,0.000,2.3,5.3,1.5,185,23,3.0,6.2,1.6,184,21,3.0,6.2,1.6,184,21,0,27.82,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 00:10:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.4,96.7,31.2,0.000,0.000,0.00,0.000,3.2,5.7,1.1,178,21,3.7,6.8,1.2,180,19,3.7,6.8,1.2,180,19,0,27.82,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 00:15:00 EST,42.04036,-77.23726,1665,32.0,32.1,28.6,96.4,31.1,0.000,0.000,0.00,0.000,3.0,5.7,0.8,182,18,3.6,7.0,1.0,183,15,3.6,7.0,1.0,183,15,0,27.81,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 00:20:00 EST,42.04036,-77.23726,1665,32.1,32.2,28.3,96.2,31.1,0.000,0.000,0.00,0.000,3.3,6.4,1.3,190,16,3.9,7.2,1.4,190,16,3.9,7.2,1.4,190,16,0,27.81,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 00:25:00 EST,42.04036,-77.23726,1665,32.1,32.3,27.6,96.0,31.1,0.000,0.000,0.00,0.000,4.0,5.9,0.8,174,14,4.7,7.5,1.0,175,11,4.7,7.5,1.0,175,11,0,27.81,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 00:30:00 EST,42.04036,-77.23726,1665,32.2,32.3,29.3,95.9,31.1,0.000,0.000,0.00,0.000,2.7,5.6,1.0,180,15,3.1,6.4,1.1,180,15,3.1,6.4,1.1,180,15,0,27.81,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 00:35:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,95.9,31.2,0.000,0.000,0.00,0.000,1.4,3.1,0.9,194,18,1.8,4.5,0.9,194,25,1.8,4.5,0.9,194,25,0,27.81,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 00:40:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,95.9,31.1,0.000,0.000,0.00,0.000,1.9,3.9,0.7,187,15,2.3,5.9,0.9,188,17,2.3,5.9,0.9,188,17,0,27.81,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 00:45:00 EST,42.04036,-77.23726,1665,32.2,32.3,27.4,95.8,31.1,0.000,0.000,0.00,0.000,4.1,6.9,1.2,174,11,4.9,8.1,1.4,175,9,4.9,8.1,1.4,175,9,0,27.81,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 00:50:00 EST,42.04036,-77.23726,1665,32.2,32.3,27.2,95.9,31.2,0.000,0.000,0.00,0.000,4.4,6.7,1.1,178,8,5.2,8.1,1.2,178,7,5.2,8.1,1.2,178,7,0,27.80,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 00:55:00 EST,42.04036,-77.23726,1665,32.2,32.3,28.5,95.9,31.2,0.000,0.000,0.00,0.000,3.2,4.2,0.6,174,8,3.8,5.1,0.7,174,7,3.8,5.1,0.7,174,7,0,27.80,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:00:00 EST,42.04036,-77.23726,1665,32.1,32.3,28.8,96.1,31.2,0.000,0.000,0.00,0.000,3.0,4.9,0.7,178,10,3.5,5.6,0.8,179,11,3.5,5.6,0.8,179,11,0,27.80,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:05:00 EST,42.04036,-77.23726,1665,32.1,32.2,28.1,96.3,31.2,0.000,0.000,0.00,0.000,3.5,4.5,0.5,174,8,4.1,5.6,0.6,174,7,4.1,5.6,0.6,174,7,0,27.80,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:10:00 EST,42.04036,-77.23726,1665,32.1,32.3,32.1,96.5,31.2,0.000,0.000,0.00,0.000,2.4,4.5,0.7,179,11,2.9,5.6,0.8,181,13,2.9,5.6,0.8,181,13,0,27.80,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:15:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,96.6,31.3,0.000,0.000,0.00,0.000,1.7,4.9,1.3,218,18,2.2,4.8,1.1,217,21,2.2,4.8,1.1,217,21,0,27.80,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:20:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,96.5,31.3,0.000,0.000,0.00,0.000,1.2,2.6,0.6,183,26,1.7,3.4,0.7,182,28,1.7,3.4,0.7,182,28,0,27.80,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:25:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,96.4,31.3,0.000,0.000,0.00,0.000,1.9,3.3,0.7,209,21,2.3,4.4,0.8,208,21,2.3,4.4,0.8,208,21,0,27.80,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:30:00 EST,42.04036,-77.23726,1665,32.1,32.3,32.1,96.4,31.2,0.000,0.000,0.00,0.000,1.4,3.3,1.0,201,17,1.8,4.1,1.1,201,21,1.8,4.1,1.1,201,21,0,27.79,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:35:00 EST,42.04036,-77.23726,1665,32.1,32.2,32.1,96.4,31.2,0.000,0.000,0.00,0.000,2.3,4.0,0.7,193,18,2.8,4.7,0.8,194,18,2.8,4.7,0.8,194,18,0,27.79,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:40:00 EST,42.04036,-77.23726,1665,32.1,32.2,32.1,96.4,31.2,0.000,0.000,0.00,0.000,1.5,3.3,0.6,191,15,2.0,3.8,0.6,191,16,2.0,3.8,0.6,191,16,0,27.79,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:45:00 EST,42.04036,-77.23726,1665,32.1,32.2,32.1,96.5,31.2,0.000,0.000,0.00,0.000,1.1,2.0,0.5,176,16,1.6,2.7,0.5,175,17,1.6,2.7,0.5,175,17,0,27.79,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:50:00 EST,42.04036,-77.23726,1665,32.1,32.2,32.1,96.6,31.2,0.000,0.000,0.00,0.000,2.2,3.5,0.5,169,12,2.6,4.4,0.7,169,12,2.6,4.4,0.7,169,12,0,27.79,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 01:55:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,96.6,31.3,0.000,0.000,0.00,0.000,2.5,3.6,0.5,173,11,3.0,4.6,0.6,174,12,3.0,4.6,0.6,174,12,0,27.79,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:00:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,96.6,31.3,0.000,0.000,0.00,0.000,2.3,4.1,0.7,176,14,2.7,5.2,0.7,176,15,2.7,5.2,0.7,176,15,0,27.79,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:05:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,96.6,31.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,172,12,2.3,3.6,0.5,173,12,2.3,3.6,0.5,173,12,0,27.79,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:10:00 EST,42.04036,-77.23726,1665,32.2,32.3,32.2,96.6,31.3,0.000,0.000,0.00,0.000,1.7,2.6,0.3,168,11,2.1,3.1,0.4,168,11,2.1,3.1,0.4,168,11,0,27.79,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:15:00 EST,42.04036,-77.23726,1665,32.2,32.4,32.2,96.7,31.4,0.000,0.000,0.00,0.000,1.8,2.6,0.4,175,13,2.3,3.4,0.5,173,13,2.3,3.4,0.5,173,13,0,27.79,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:20:00 EST,42.04036,-77.23726,1665,32.3,32.4,32.3,96.6,31.4,0.000,0.000,0.00,0.000,1.9,2.7,0.3,175,12,2.4,3.5,0.4,176,12,2.4,3.5,0.4,176,12,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:25:00 EST,42.04036,-77.23726,1665,32.3,32.5,32.3,96.6,31.4,0.000,0.000,0.00,0.000,2.0,3.9,0.8,171,16,2.5,4.8,0.9,171,16,2.5,4.8,0.9,171,16,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:30:00 EST,42.04036,-77.23726,1665,32.2,32.4,29.5,96.4,31.3,0.000,0.000,0.00,0.000,2.5,3.9,0.6,164,12,3.0,4.8,0.8,165,11,3.0,4.8,0.8,165,11,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:35:00 EST,42.04036,-77.23726,1665,32.2,32.4,28.4,96.5,31.3,0.000,0.000,0.00,0.000,3.3,4.7,0.6,166,8,3.9,5.3,0.7,167,7,3.9,5.3,0.7,167,7,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:40:00 EST,42.04036,-77.23726,1665,32.1,32.3,28.7,96.7,31.3,0.000,0.000,0.00,0.000,3.0,4.2,0.5,168,9,3.6,5.0,0.7,169,9,3.6,5.0,0.7,169,9,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:45:00 EST,42.04036,-77.23726,1665,32.2,32.3,28.9,96.8,31.3,0.000,0.000,0.00,0.000,2.9,3.7,0.4,167,10,3.5,4.6,0.5,168,9,3.5,4.6,0.5,168,9,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:50:00 EST,42.04036,-77.23726,1665,32.2,32.4,28.9,96.8,31.4,0.000,0.000,0.00,0.000,2.9,4.0,0.5,171,10,3.5,4.9,0.6,172,9,3.5,4.9,0.6,172,9,0,27.78,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 02:55:00 EST,42.04036,-77.23726,1665,32.2,32.4,32.2,96.8,31.4,0.000,0.000,0.00,0.000,2.2,3.1,0.4,183,10,2.7,4.0,0.5,184,10,2.7,4.0,0.5,184,10,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:00:00 EST,42.04036,-77.23726,1665,32.3,32.4,29.4,96.7,31.4,0.000,0.000,0.00,0.000,2.7,3.7,0.5,176,12,3.2,5.6,0.7,177,11,3.2,5.6,0.7,177,11,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:05:00 EST,42.04036,-77.23726,1665,32.3,32.4,32.3,96.6,31.4,0.000,0.000,0.00,0.000,2.3,3.2,0.4,178,13,2.8,4.2,0.5,179,12,2.8,4.2,0.5,179,12,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:10:00 EST,42.04036,-77.23726,1665,32.3,32.4,32.3,96.5,31.4,0.000,0.000,0.00,0.000,1.9,3.0,0.5,175,15,2.5,4.7,0.6,176,15,2.5,4.7,0.6,176,15,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:15:00 EST,42.04036,-77.23726,1665,32.3,32.4,32.3,96.5,31.4,0.000,0.000,0.00,0.000,2.0,2.8,0.4,175,12,2.5,3.6,0.5,176,12,2.5,3.6,0.5,176,12,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:20:00 EST,42.04036,-77.23726,1665,32.3,32.4,32.3,96.6,31.4,0.000,0.000,0.00,0.000,1.4,2.6,0.5,187,17,1.9,3.1,0.5,188,18,1.9,3.1,0.5,188,18,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:25:00 EST,42.04036,-77.23726,1665,32.2,32.4,32.2,96.6,31.4,0.000,0.000,0.00,0.000,0.3,1.3,0.4,237,7,0.6,1.8,0.5,244,11,0.6,1.8,0.5,244,11,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:30:00 EST,42.04036,-77.23726,1665,32.1,32.5,32.1,96.8,31.3,0.000,0.000,0.00,0.000,0.2,1.6,0.4,179,10,0.9,2.1,0.5,180,26,0.9,2.1,0.5,180,26,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:35:00 EST,42.04036,-77.23726,1665,32.3,32.6,32.3,97.0,31.6,0.000,0.000,0.00,0.000,1.2,3.3,0.6,196,31,1.7,3.8,0.6,193,33,1.7,3.8,0.6,193,33,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:40:00 EST,42.04036,-77.23726,1665,32.5,32.7,32.5,97.2,31.8,0.000,0.000,0.00,0.000,1.4,2.8,0.6,189,21,1.9,3.6,0.6,187,23,1.9,3.6,0.6,187,23,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:45:00 EST,42.04036,-77.23726,1665,32.6,32.8,32.6,97.2,31.9,0.000,0.000,0.00,0.000,1.7,3.3,0.7,211,23,2.1,4.3,0.7,211,23,2.1,4.3,0.7,211,23,0,27.76,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:50:00 EST,42.04036,-77.23726,1665,32.7,32.8,32.7,97.0,31.9,0.000,0.000,0.00,0.000,0.4,2.2,0.6,222,15,0.8,2.7,0.8,216,32,0.8,2.7,0.8,216,32,0,27.76,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 03:55:00 EST,42.04036,-77.23726,1665,32.5,32.8,32.5,96.9,31.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,127,11,0.7,1.7,0.5,125,20,0.7,1.7,0.5,125,20,0,27.76,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 04:00:00 EST,42.04036,-77.23726,1665,32.5,32.8,32.5,96.9,31.7,0.000,0.000,0.00,0.000,0.3,1.4,0.3,232,34,0.9,2.3,0.6,212,47,0.9,2.3,0.6,212,47,0,27.76,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 04:05:00 EST,42.04036,-77.23726,1665,32.7,32.9,32.7,97.1,31.9,0.000,0.000,0.00,0.000,1.5,3.8,0.9,226,32,2.1,5.0,1.0,226,34,2.1,5.0,1.0,226,34,0,27.76,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 04:10:00 EST,42.04036,-77.23726,1665,32.8,33.0,32.8,97.2,32.1,0.000,0.000,0.00,0.000,1.2,2.7,0.7,240,30,1.9,3.8,0.8,242,29,1.9,3.8,0.8,242,29,0,27.76,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 04:15:00 EST,42.04036,-77.23726,1665,32.8,33.0,32.8,97.1,32.1,0.000,0.000,0.00,0.000,0.9,2.7,0.8,240,22,1.6,4.1,0.8,242,28,1.6,4.1,0.8,242,28,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 04:20:00 EST,42.04036,-77.23726,1665,32.8,32.9,32.8,97.1,32.0,0.000,0.000,0.00,0.000,1.2,2.8,0.7,241,17,1.9,3.6,0.8,247,24,1.9,3.6,0.8,247,24,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 04:25:00 EST,42.04036,-77.23726,1665,32.8,32.9,32.8,97.2,32.1,0.000,0.000,0.00,0.000,1.0,2.5,0.8,229,22,1.6,3.0,0.7,230,25,1.6,3.0,0.7,230,25,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.56,0.46,0.43
ADDI,2024-02-23 04:30:00 EST,42.04036,-77.23726,1665,32.8,32.9,32.8,97.3,32.1,0.000,0.000,0.00,0.000,1.5,3.1,0.7,247,23,2.1,4.1,0.8,251,21,2.1,4.1,0.8,251,21,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 04:35:00 EST,42.04036,-77.23726,1665,32.8,33.0,32.8,97.4,32.2,0.000,0.000,0.00,0.000,2.0,5.5,0.8,243,23,2.6,7.1,1.0,247,21,2.6,7.1,1.0,247,21,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
ADDI,2024-02-23 04:40:00 EST,42.04036,-77.23726,1665,32.7,33.0,32.7,97.4,32.0,0.000,0.000,0.00,0.000,2.0,4.1,1.0,254,19,2.7,5.3,1.1,257,17,2.7,5.3,1.1,257,17,0,27.77,1.3,0,0,0,33.1,34.5,35.8,0.55,0.46,0.43
