station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-04 00:00:00 EDT,42.04036,-77.23726,1665,42.1,43.8,42.1,80.2,36.5,0.000,0.000,0.00,0.000,2.4,2.9,0.3,168,5,2.7,3.5,0.4,168,7,2.7,3.5,0.4,168,7,0,28.48,,0,0,0,53.8,57.2,57.9,0.07,0.18,0.22
ADDI,2020-10-04 00:05:00 EDT,42.04036,-77.23726,1665,41.9,43.4,41.9,80.3,36.3,0.000,0.000,0.00,0.000,1.6,2.6,0.2,180,5,2.0,3.0,0.2,181,7,2.0,3.0,0.2,181,7,0,28.48,,0,0,0,53.8,57.2,57.9,0.07,0.17,0.22
ADDI,2020-10-04 00:10:00 EDT,42.04036,-77.23726,1665,41.6,43.9,39.8,80.5,36.0,0.000,0.000,0.00,0.000,3.0,4.0,0.6,166,7,3.4,4.6,0.7,166,8,3.4,4.6,0.7,166,8,0,28.48,,0,0,0,53.7,57.2,57.9,0.08,0.17,0.22
ADDI,2020-10-04 00:15:00 EDT,42.04036,-77.23726,1665,41.6,44.0,40.0,80.9,36.2,0.000,0.000,0.00,0.000,2.8,3.8,0.4,174,6,3.2,4.5,0.5,175,7,3.2,4.5,0.5,175,7,0,28.48,,0,0,0,53.7,57.2,57.9,0.07,0.18,0.22
ADDI,2020-10-04 00:20:00 EDT,42.04036,-77.23726,1665,40.9,44.4,38.4,81.0,35.5,0.000,0.000,0.00,0.000,3.7,4.5,0.4,177,4,4.0,4.8,0.4,176,5,4.0,4.8,0.4,176,5,0,28.47,,0,0,0,53.6,57.2,57.9,0.07,0.17,0.22
ADDI,2020-10-04 00:25:00 EDT,42.04036,-77.23726,1665,41.2,44.5,38.6,82.4,36.3,0.000,0.000,0.00,0.000,3.8,4.6,0.3,176,4,4.1,4.9,0.4,176,5,4.1,4.9,0.4,176,5,0,28.47,,0,0,0,53.6,57.2,57.9,0.08,0.18,0.22
ADDI,2020-10-04 00:30:00 EDT,42.04036,-77.23726,1665,41.7,44.4,38.4,83.3,37.0,0.000,0.000,0.00,0.000,4.7,5.5,0.5,174,4,5.1,6.2,0.6,173,4,5.1,6.2,0.6,173,4,0,28.47,,0,0,0,53.6,57.2,57.9,0.07,0.17,0.23
ADDI,2020-10-04 00:35:00 EDT,42.04036,-77.23726,1665,43.3,44.8,40.3,81.7,38.1,0.000,0.000,0.00,0.000,4.7,5.8,0.5,177,4,5.1,6.2,0.5,176,4,5.1,6.2,0.5,176,4,0,28.47,,0,0,0,53.6,57.2,57.9,0.08,0.18,0.22
ADDI,2020-10-04 00:40:00 EDT,42.04036,-77.23726,1665,43.4,44.9,41.4,79.5,37.4,0.000,0.000,0.00,0.000,3.5,4.7,0.5,180,5,3.8,5.2,0.6,180,5,3.8,5.2,0.6,180,5,0,28.47,,0,0,0,53.6,57.2,57.9,0.07,0.17,0.22
ADDI,2020-10-04 00:45:00 EDT,42.04036,-77.23726,1665,42.9,44.9,41.5,79.8,37.1,0.000,0.000,0.00,0.000,2.8,4.0,0.5,180,8,3.1,4.3,0.5,181,8,3.1,4.3,0.5,181,8,0,28.47,,0,0,0,53.6,57.2,57.9,0.08,0.17,0.22
