station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-27 00:00:00 EST,42.04036,-77.23726,1665,34.9,35.0,30.9,94.7,33.5,0.000,0.428,0.00,0.000,3.6,5.6,1.1,353,18,4.6,7.5,1.3,353,10,4.6,7.5,1.3,353,10,0,28.35,0.1,0,0,0,33.3,34.8,36.1,0.55,0.46,0.43
ADDI,2024-01-27 00:05:00 EST,42.04036,-77.23726,1665,34.9,35.0,30.3,94.5,33.5,0.000,0.000,0.00,0.000,4.1,6.1,0.7,345,17,5.2,7.0,0.8,345,12,5.2,7.0,0.8,345,12,0,28.35,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 00:10:00 EST,42.04036,-77.23726,1665,34.8,35.0,31.1,94.3,33.4,0.000,0.000,0.00,0.000,3.3,4.9,1.0,349,16,4.3,6.5,1.1,349,14,4.3,6.5,1.1,349,14,0,28.35,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 00:15:00 EST,42.04036,-77.23726,1665,34.8,35.0,31.5,94.2,33.3,0.000,0.000,0.00,0.000,2.8,4.5,0.8,353,14,3.9,6.2,1.0,353,13,3.9,6.2,1.0,353,13,0,28.35,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 00:20:00 EST,42.04036,-77.23726,1665,34.8,34.9,32.4,94.2,33.3,0.000,0.000,0.00,0.000,2.2,3.6,0.5,347,14,3.0,4.7,0.6,348,14,3.0,4.7,0.6,348,14,0,28.35,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 00:25:00 EST,42.04036,-77.23726,1665,34.8,34.9,34.8,94.3,33.3,0.000,0.000,0.00,0.000,1.0,2.3,0.6,353,13,1.8,3.4,0.7,353,17,1.8,3.4,0.7,353,17,0,28.35,0.1,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
ADDI,2024-01-27 00:30:00 EST,42.04036,-77.23726,1665,34.8,34.9,34.8,94.2,33.3,0.000,0.000,0.00,0.000,1.2,4.0,1.1,343,10,2.1,5.7,1.3,342,13,2.1,5.7,1.3,342,13,0,28.35,0.1,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 00:35:00 EST,42.04036,-77.23726,1665,34.7,34.9,34.7,93.8,33.1,0.000,0.000,0.00,0.000,2.0,4.2,0.7,346,11,3.0,5.6,1.0,345,11,3.0,5.6,1.0,345,11,0,28.34,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 00:40:00 EST,42.04036,-77.23726,1665,34.7,34.9,32.2,94.0,33.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,342,9,3.1,4.6,0.6,341,10,3.1,4.6,0.6,341,10,0,28.34,0.0,0,0,0,33.3,34.9,36.1,0.55,0.46,0.43
ADDI,2024-01-27 00:45:00 EST,42.04036,-77.23726,1665,34.7,34.8,34.7,94.3,33.2,0.000,0.000,0.00,0.000,1.1,1.6,0.2,331,10,2.0,2.9,0.3,331,10,2.0,2.9,0.3,331,10,0,28.34,0.0,0,0,0,33.3,34.9,36.1,0.55,0.45,0.43
