station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-02 00:00:00 EST,42.04036,-77.23726,1665,29.6,29.5,29.6,99.0,29.3,0.002,0.593,0.00,0.048,3.2,4.9,0.7,114,9,2.6,5.5,1.2,106,16,2.6,5.5,1.2,106,16,0,27.79,2.8,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 00:05:00 EST,42.04036,-77.23726,1665,29.6,29.5,25.7,99.0,29.3,0.004,0.004,0.00,0.046,4.1,5.8,0.8,110,9,3.7,7.7,1.9,98,18,3.7,7.7,1.9,98,18,0,27.79,2.7,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 00:10:00 EST,42.04036,-77.23726,1665,29.5,29.5,29.5,99.0,29.3,0.004,0.007,0.00,0.046,3.1,5.0,1.0,109,11,3.0,10.8,2.5,97,17,3.0,10.8,2.5,97,17,0,27.79,3.1,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 00:15:00 EST,42.04036,-77.23726,1665,29.5,29.4,29.5,99.0,29.3,0.005,0.012,0.00,0.048,3.1,4.5,0.7,110,12,1.7,5.1,1.2,103,24,1.7,5.1,1.2,103,24,0,27.79,3.2,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 00:20:00 EST,42.04036,-77.23726,1665,29.5,29.4,29.5,99.0,29.2,0.007,0.020,0.00,0.050,3.5,4.6,0.4,112,9,3.0,5.0,0.9,103,12,3.0,5.0,0.9,103,12,0,27.79,3.2,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 00:25:00 EST,42.04036,-77.23726,1665,29.5,29.4,29.5,99.0,29.2,0.007,0.027,0.00,0.052,3.1,3.9,0.5,113,10,1.8,4.5,1.1,110,22,1.8,4.5,1.1,110,22,0,27.79,3.5,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 00:30:00 EST,42.04036,-77.23726,1665,29.4,29.4,29.4,99.0,29.2,0.007,0.034,0.00,0.054,3.0,4.5,0.7,116,11,1.8,5.2,1.2,115,23,1.8,5.2,1.2,115,23,0,27.79,3.6,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 00:35:00 EST,42.04036,-77.23726,1665,29.4,29.4,29.4,99.0,29.2,0.009,0.043,0.00,0.057,3.2,4.5,0.6,113,12,1.4,4.8,1.1,113,24,1.4,4.8,1.1,113,24,0,27.79,3.7,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 00:40:00 EST,42.04036,-77.23726,1665,29.4,29.3,29.4,99.0,29.2,0.006,0.049,0.00,0.059,2.6,3.5,0.5,111,13,0.8,2.7,0.8,115,21,0.8,2.7,0.8,115,21,0,27.79,3.9,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 00:45:00 EST,42.04036,-77.23726,1665,29.4,29.3,29.4,99.0,29.2,0.005,0.054,0.00,0.061,3.0,4.6,0.8,109,11,1.3,3.8,1.0,103,17,1.3,3.8,1.0,103,17,0,27.79,4.1,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 00:50:00 EST,42.04036,-77.23726,1665,29.5,29.4,29.5,99.0,29.2,0.006,0.059,0.00,0.065,3.1,4.1,0.4,111,9,1.3,3.3,0.8,109,22,1.3,3.3,0.8,109,22,0,27.79,4.0,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 00:55:00 EST,42.04036,-77.23726,1665,29.5,29.4,29.5,99.0,29.2,0.002,0.061,0.00,0.063,2.1,3.9,0.7,119,12,0.8,3.1,0.8,126,20,0.8,3.1,0.8,126,20,0,27.79,3.9,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 01:00:00 EST,42.04036,-77.23726,1665,29.5,29.4,29.5,99.0,29.2,0.002,0.063,0.00,0.063,1.7,2.5,0.3,124,12,0.5,2.3,0.6,144,17,0.5,2.3,0.6,144,17,0,27.79,,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 01:05:00 EST,42.04036,-77.23726,1665,29.5,29.4,29.5,99.0,29.2,0.004,0.066,0.00,0.063,1.5,2.0,0.2,124,8,0.2,1.1,0.4,138,9,0.2,1.1,0.4,138,9,0,27.79,3.8,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 01:10:00 EST,42.04036,-77.23726,1665,29.5,29.4,29.5,98.9,29.2,0.004,0.070,0.00,0.063,1.0,1.3,0.2,132,18,0.4,2.1,0.7,176,6,0.4,2.1,0.7,176,6,0,27.79,3.4,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
ADDI,2019-12-02 01:15:00 EST,42.04036,-77.23726,1665,29.4,29.3,29.4,98.9,29.2,0.004,0.074,0.00,0.061,0.5,1.4,0.3,152,10,0.5,1.7,0.6,172,9,0.5,1.7,0.6,172,9,0,27.79,4.4,0,0,0,36.0,39.2,41.5,0.59,0.46,0.45
