station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-16 00:00:00 EST,42.04036,-77.23726,1665,18.4,18.3,5.6,83.6,14.2,0.000,0.044,0.00,0.000,12.1,16.3,1.7,175,9,13.2,19.3,2.2,172,7,12.1,16.3,1.7,175,9,0,28.51,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 00:05:00 EST,42.04036,-77.23726,1665,18.5,18.4,5.5,82.8,14.1,0.000,0.000,0.00,0.000,12.6,20.2,2.9,175,11,13.5,22.7,3.1,171,10,12.6,20.2,2.9,175,11,0,28.51,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 00:10:00 EST,42.04036,-77.23726,1665,18.5,18.4,5.8,82.1,14.0,0.000,0.000,0.00,0.000,12.0,17.3,2.2,180,12,13.2,19.7,2.9,176,8,12.0,17.3,2.2,180,12,0,28.51,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 00:15:00 EST,42.04036,-77.23726,1665,18.5,18.4,5.2,81.9,13.9,0.000,0.000,0.00,0.000,13.1,19.1,1.7,177,8,14.3,20.3,1.9,173,7,13.1,19.1,1.7,177,8,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 00:20:00 EST,42.04036,-77.23726,1665,18.5,18.4,5.0,82.0,13.9,0.000,0.000,0.00,0.000,13.5,19.0,2.3,176,9,14.9,21.8,2.9,173,8,13.5,19.0,2.3,176,9,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 00:25:00 EST,42.04036,-77.23726,1665,18.5,18.5,4.9,81.9,13.9,0.000,0.000,0.00,0.000,13.9,18.3,2.1,176,8,15.1,21.1,2.5,173,7,13.9,18.3,2.1,176,8,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 00:30:00 EST,42.04036,-77.23726,1665,18.6,18.5,4.5,81.9,14.0,0.000,0.000,0.00,0.000,14.7,19.2,1.8,175,10,15.9,21.1,2.3,171,7,14.7,19.2,1.8,175,10,0,28.50,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.43
ADDI,2018-01-16 00:35:00 EST,42.04036,-77.23726,1665,18.6,18.5,4.9,82.0,14.0,0.000,0.000,0.00,0.000,14.0,18.8,1.9,176,9,15.2,21.2,2.4,172,7,14.0,18.8,1.9,176,9,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 00:40:00 EST,42.04036,-77.23726,1665,18.7,18.6,5.6,82.2,14.1,0.000,0.000,0.00,0.000,12.9,18.1,2.4,177,10,14.0,20.7,2.7,174,8,12.9,18.1,2.4,177,10,0,28.49,3.5,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
ADDI,2018-01-16 00:45:00 EST,42.04036,-77.23726,1665,18.8,18.6,5.4,81.9,14.1,0.000,0.000,0.00,0.000,13.4,17.7,1.9,178,9,14.9,21.0,2.5,173,8,13.4,17.7,1.9,178,9,0,28.49,3.4,0,0,0,32.4,33.2,34.6,0.15,0.42,0.44
