station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-03 00:00:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,98.1,59.1,0.000,0.010,0.00,0.003,0.9,1.8,0.2,297,17,1.3,2.4,0.3,294,17,1.3,2.4,0.3,294,17,0,28.23,,0,0,0,61.2,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 00:05:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,98.2,59.3,0.000,0.000,0.00,0.003,0.2,1.2,0.3,311,8,0.7,1.6,0.5,333,24,0.7,1.6,0.5,333,24,0,28.23,,0,0,0,61.2,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 00:10:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,98.3,59.2,0.000,0.000,0.00,0.003,0.0,0.4,0.1,30,1,0.5,1.2,0.4,41,17,0.5,1.2,0.4,41,17,0,28.23,,0,0,0,61.1,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 00:15:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,98.3,59.2,0.000,0.000,0.00,0.003,0.4,0.7,0.2,74,7,1.1,1.4,0.2,79,12,1.1,1.4,0.2,79,12,0,28.23,,0,0,0,61.2,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 00:20:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,98.4,59.1,0.000,0.000,0.00,0.003,0.6,0.9,0.2,106,18,1.1,1.4,0.1,113,16,1.1,1.4,0.1,113,16,0,28.23,,0,0,0,61.1,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 00:25:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,98.5,59.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,140,6,0.8,1.3,0.4,144,9,0.8,1.3,0.4,144,9,0,28.23,,0,0,0,61.1,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 00:30:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,98.6,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,164,2,0.0,0.9,0.2,164,2,0,28.23,,0,0,0,61.1,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 00:35:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,98.6,59.2,0.002,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.1,0.8,0.3,231,6,0.1,0.8,0.3,231,6,0,28.23,,0,0,0,60.9,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 00:40:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,98.6,59.2,0.000,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.1,0.8,0.3,192,4,0.1,0.8,0.3,192,4,0,28.23,,0,0,0,60.9,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 00:45:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,98.7,59.1,0.000,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.7,1.2,0.5,176,9,0.7,1.2,0.5,176,9,0,28.23,,0,0,0,60.9,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 00:50:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,98.7,59.1,0.000,0.002,0.00,0.002,0.6,2.0,0.8,138,3,1.4,2.3,0.4,151,20,1.4,2.3,0.4,151,20,0,28.23,,0,0,0,60.9,59.4,57.7,0.43,0.37,0.38
ADDI,2024-06-03 00:55:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,98.8,59.1,0.000,0.002,0.00,0.002,1.1,1.9,0.7,128,6,1.5,2.0,0.4,135,16,1.5,2.0,0.4,135,16,0,28.23,,0,0,0,60.9,59.4,57.7,0.43,0.37,0.38
