station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-28 00:00:00 EST,42.04036,-77.23726,1665,28.9,28.8,22.3,87.2,25.6,0.000,0.007,0.00,0.000,5.6,11.5,2.2,313,21,6.3,12.8,2.4,313,21,6.3,12.8,2.4,313,21,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 00:05:00 EST,42.04036,-77.23726,1665,28.9,28.7,22.4,87.5,25.7,0.000,0.000,0.00,0.000,5.6,10.1,1.9,312,21,6.2,10.4,1.8,313,20,6.2,10.4,1.8,313,20,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 00:10:00 EST,42.04036,-77.23726,1665,28.9,28.7,22.2,87.8,25.7,0.000,0.000,0.00,0.000,5.7,11.5,1.6,325,27,6.4,12.1,1.8,327,26,6.4,12.1,1.8,327,26,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 00:15:00 EST,42.04036,-77.23726,1665,28.9,28.7,22.6,88.1,25.8,0.000,0.000,0.00,0.000,5.4,9.1,1.2,313,16,5.9,9.9,1.3,315,15,5.9,9.9,1.3,315,15,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 00:20:00 EST,42.04036,-77.23726,1665,28.8,28.7,21.3,88.3,25.8,0.000,0.000,0.00,0.000,6.8,13.9,1.9,331,19,7.5,15.4,2.0,333,17,7.5,15.4,2.0,333,17,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 00:25:00 EST,42.04036,-77.23726,1665,28.8,28.6,21.0,89.0,25.9,0.000,0.000,0.00,0.000,7.2,12.1,2.0,317,20,7.9,14.0,2.0,318,16,7.9,14.0,2.0,318,16,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 00:30:00 EST,42.04036,-77.23726,1665,28.7,28.6,20.3,89.6,26.1,0.000,0.000,0.00,0.000,8.3,14.6,2.4,326,19,8.9,15.2,2.5,326,19,8.9,15.2,2.5,326,19,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 00:35:00 EST,42.04036,-77.23726,1665,28.7,28.5,22.5,90.4,26.2,0.000,0.000,0.00,0.000,5.0,9.8,1.5,318,26,5.7,11.0,1.7,319,24,5.7,11.0,1.7,319,24,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 00:40:00 EST,42.04036,-77.23726,1665,28.6,28.5,21.3,90.8,26.3,0.000,0.000,0.00,0.000,6.6,12.9,2.2,322,19,7.1,12.7,2.2,324,15,7.1,12.7,2.2,324,15,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
ADDI,2020-01-28 00:45:00 EST,42.04036,-77.23726,1665,28.6,28.5,21.7,91.0,26.3,0.000,0.000,0.00,0.000,6.0,10.8,1.7,330,20,6.6,11.6,1.8,335,18,6.6,11.6,1.8,335,18,0,28.01,1.6,0,0,0,33.1,34.7,36.1,0.55,0.45,0.45
