station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-12-26 00:00:00 EST,42.04036,-77.23726,1665,24.1,24.3,24.1,83.0,19.7,0.000,0.000,0.00,0.000,1.0,2.3,0.6,95,39,1.5,3.2,0.5,98,41,1.5,3.2,0.5,98,41,0,28.54,2.2,0,0,0,36.5,37.9,39.7,0.36,0.38,0.43
ADDI,2024-12-26 00:05:00 EST,42.04036,-77.23726,1665,24.1,24.3,24.1,83.3,19.8,0.000,0.000,0.00,0.000,2.4,3.5,0.6,181,25,2.8,4.8,0.7,181,26,2.8,4.8,0.7,181,26,0,28.54,2.2,0,0,0,36.5,37.9,39.7,0.36,0.39,0.43
ADDI,2024-12-26 00:10:00 EST,42.04036,-77.23726,1665,24.2,24.3,24.2,82.6,19.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,265,17,1.0,2.0,0.5,274,19,1.0,2.0,0.5,274,19,0,28.54,2.2,0,0,0,36.5,37.9,39.7,0.36,0.39,0.43
ADDI,2024-12-26 00:15:00 EST,42.04036,-77.23726,1665,24.2,24.3,24.2,82.6,19.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,236,12,1.1,1.8,0.4,233,16,1.1,1.8,0.4,233,16,0,28.54,2.2,0,0,0,36.5,37.9,39.7,0.36,0.39,0.43
ADDI,2024-12-26 00:20:00 EST,42.04036,-77.23726,1665,24.1,24.2,24.1,83.2,19.7,0.000,0.000,0.00,0.000,1.2,4.3,1.1,186,20,1.9,5.0,1.1,194,28,1.9,5.0,1.1,194,28,0,28.54,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 00:25:00 EST,42.04036,-77.23726,1665,24.0,24.2,19.4,84.2,19.9,0.000,0.000,0.00,0.000,3.1,4.5,0.6,180,13,3.6,5.6,0.6,181,14,3.6,5.6,0.6,181,14,0,28.54,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
ADDI,2024-12-26 00:30:00 EST,42.04036,-77.23726,1665,24.0,24.1,18.8,83.9,19.9,0.000,0.000,0.00,0.000,3.4,6.3,1.5,195,12,4.1,7.0,1.5,197,12,4.1,7.0,1.5,197,12,0,28.54,2.2,0,0,0,36.5,37.9,39.8,0.36,0.38,0.43
ADDI,2024-12-26 00:35:00 EST,42.04036,-77.23726,1665,24.0,24.2,24.0,83.1,19.7,0.000,0.000,0.00,0.000,1.4,2.4,0.5,190,17,2.1,3.1,0.5,192,18,2.1,3.1,0.5,192,18,0,28.54,2.2,0,0,0,36.5,37.9,39.7,0.36,0.39,0.43
ADDI,2024-12-26 00:40:00 EST,42.04036,-77.23726,1665,24.1,24.2,24.1,83.4,19.8,0.000,0.000,0.00,0.000,1.8,3.6,0.6,183,16,2.4,4.0,0.6,185,17,2.4,4.0,0.6,185,17,0,28.54,2.2,0,0,0,36.5,37.9,39.8,0.36,0.38,0.43
ADDI,2024-12-26 00:45:00 EST,42.04036,-77.23726,1665,24.1,24.2,20.1,83.3,19.7,0.000,0.000,0.00,0.000,2.8,6.2,1.0,223,18,3.2,6.7,1.0,225,17,3.2,6.7,1.0,225,17,0,28.54,2.2,0,0,0,36.5,37.9,39.8,0.36,0.39,0.43
