station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-18 00:00:00 EDT,42.04036,-77.23726,1665,63.2,64.1,63.2,98.8,62.9,0.000,0.080,0.00,0.000,0.8,1.2,0.3,328,6,1.1,1.6,0.5,330,6,1.1,1.6,0.5,330,6,0,28.16,,0,0,0,70.0,71.4,68.8,0.15,0.30,0.36
ADDI,2024-07-18 00:05:00 EDT,42.04036,-77.23726,1665,63.1,64.0,63.1,98.8,62.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,329,0,0.6,1.1,0.4,338,15,0.6,1.1,0.4,338,15,0,28.16,,0,0,0,70.0,71.4,68.9,0.16,0.30,0.36
ADDI,2024-07-18 00:10:00 EDT,42.04036,-77.23726,1665,63.1,64.0,63.1,98.9,62.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,69.9,71.4,68.9,0.16,0.30,0.36
ADDI,2024-07-18 00:15:00 EDT,42.04036,-77.23726,1665,62.7,63.8,62.7,98.9,62.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.17,,0,0,0,69.7,71.4,68.9,0.16,0.30,0.36
ADDI,2024-07-18 00:20:00 EDT,42.04036,-77.23726,1665,62.7,63.5,62.7,99.0,62.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.17,,0,0,0,69.6,71.4,68.9,0.15,0.30,0.36
ADDI,2024-07-18 00:25:00 EDT,42.04036,-77.23726,1665,61.4,63.4,61.4,98.3,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,185,5,0.3,0.9,0.4,185,5,0,28.17,,0,0,0,69.4,71.4,68.9,0.16,0.30,0.36
ADDI,2024-07-18 00:30:00 EDT,42.04036,-77.23726,1665,61.9,63.4,61.9,99.1,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,147,8,0.4,1.0,0.4,147,8,0,28.17,,0,0,0,69.3,71.4,68.9,0.16,0.30,0.36
ADDI,2024-07-18 00:35:00 EDT,42.04036,-77.23726,1665,61.4,63.4,61.4,99.1,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.17,,0,0,0,69.3,71.4,68.9,0.15,0.30,0.36
ADDI,2024-07-18 00:40:00 EDT,42.04036,-77.23726,1665,61.0,63.2,61.0,98.7,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,210,2,0.2,0.9,0.3,210,2,0,28.17,,0,0,0,69.3,71.4,68.9,0.16,0.30,0.36
ADDI,2024-07-18 00:45:00 EDT,42.04036,-77.23726,1665,60.9,62.9,60.9,98.9,60.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,243,0,0.9,1.3,0.2,212,18,0.9,1.3,0.2,212,18,0,28.18,,0,0,0,68.9,71.4,68.9,0.16,0.30,0.36
