station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-15 00:00:00 EDT,42.04036,-77.23726,1665,42.9,44.6,38.0,57.2,28.8,0.000,0.000,0.00,0.000,7.7,10.6,1.3,171,10,8.4,12.5,1.5,172,9,8.4,12.5,1.5,172,9,0,28.43,1.6,0,0,0,32.7,33.6,34.9,0.59,0.44,0.44
ADDI,2022-03-15 00:05:00 EDT,42.04036,-77.23726,1665,42.9,44.5,37.8,57.7,29.0,0.000,0.000,0.00,0.000,7.8,12.0,1.4,172,12,8.5,13.8,1.7,172,8,8.5,13.8,1.7,172,8,0,28.43,1.7,0,0,0,32.6,33.6,34.9,0.59,0.44,0.44
ADDI,2022-03-15 00:10:00 EDT,42.04036,-77.23726,1665,43.0,44.5,38.4,57.2,28.9,0.000,0.000,0.00,0.000,7.2,10.7,1.3,171,13,7.8,12.1,1.5,172,11,7.8,12.1,1.5,172,11,0,28.43,1.5,0,0,0,32.7,33.6,34.9,0.59,0.44,0.44
ADDI,2022-03-15 00:15:00 EDT,42.04036,-77.23726,1665,43.1,44.5,38.1,56.9,28.8,0.000,0.000,0.00,0.000,7.8,12.0,1.1,169,12,8.4,12.9,1.5,172,10,8.4,12.9,1.5,172,10,0,28.43,1.5,0,0,0,32.7,33.6,34.9,0.59,0.44,0.44
ADDI,2022-03-15 00:20:00 EDT,42.04036,-77.23726,1665,43.1,44.6,37.9,56.7,28.7,0.000,0.000,0.00,0.000,7.9,10.9,1.3,171,13,8.9,14.3,1.6,172,9,8.9,14.3,1.6,172,9,0,28.43,1.5,0,0,0,32.7,33.6,34.9,0.59,0.44,0.44
ADDI,2022-03-15 00:25:00 EDT,42.04036,-77.23726,1665,42.9,44.6,38.0,56.7,28.6,0.000,0.000,0.00,0.000,7.6,11.4,1.2,172,14,8.4,12.6,1.5,172,12,8.4,12.6,1.5,172,12,0,28.43,1.5,0,0,0,32.7,33.6,34.9,0.59,0.44,0.44
ADDI,2022-03-15 00:30:00 EDT,42.04036,-77.23726,1665,42.8,44.6,38.2,56.9,28.6,0.000,0.000,0.00,0.000,7.0,12.7,1.7,170,14,7.7,14.0,2.0,171,12,7.7,14.0,2.0,171,12,0,28.43,1.6,0,0,0,32.6,33.6,34.9,0.59,0.44,0.44
ADDI,2022-03-15 00:35:00 EDT,42.04036,-77.23726,1665,43.2,44.9,38.4,55.9,28.5,0.000,0.000,0.00,0.000,7.3,11.4,1.6,171,13,8.0,15.1,2.0,171,11,8.0,15.1,2.0,171,11,0,28.43,1.6,0,0,0,32.7,33.6,34.9,0.59,0.44,0.44
ADDI,2022-03-15 00:40:00 EDT,42.04036,-77.23726,1665,43.4,45.0,38.6,54.8,28.2,0.000,0.000,0.00,0.000,7.4,10.9,1.4,175,15,8.3,13.3,1.8,172,12,8.3,13.3,1.8,172,12,0,28.43,1.6,0,0,0,32.6,33.6,34.9,0.59,0.44,0.44
ADDI,2022-03-15 00:45:00 EDT,42.04036,-77.23726,1665,43.6,45.0,38.9,54.1,28.0,0.000,0.000,0.00,0.000,7.4,11.0,1.4,170,16,8.1,12.0,1.7,170,13,8.1,12.0,1.7,170,13,0,28.43,1.6,0,0,0,32.7,33.5,34.9,0.59,0.44,0.44
