station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-03 00:00:00 EDT,42.04036,-77.23726,1665,42.3,46.2,42.3,86.9,38.7,0.000,0.000,0.00,0.000,2.0,3.1,0.5,152,14,2.2,3.5,0.5,152,15,2.2,3.5,0.5,152,15,0,28.56,,0,0,0,49.8,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 00:05:00 EDT,42.04036,-77.23726,1665,40.6,46.9,40.6,85.8,36.7,0.000,0.000,0.00,0.000,2.3,2.9,0.3,155,7,2.5,3.7,0.3,154,8,2.5,3.7,0.3,154,8,0,28.56,,0,0,0,49.8,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 00:10:00 EDT,42.04036,-77.23726,1665,40.9,45.4,40.9,87.6,37.5,0.000,0.000,0.00,0.000,1.3,2.5,0.5,158,6,1.5,2.9,0.5,153,8,1.5,2.9,0.5,153,8,0,28.56,,0,0,0,49.7,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 00:15:00 EDT,42.04036,-77.23726,1665,41.1,44.7,41.1,89.0,38.1,0.000,0.000,0.00,0.000,0.5,1.6,0.6,154,14,0.6,1.9,0.6,159,23,0.6,1.9,0.6,159,23,0,28.56,,0,0,0,49.7,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 00:20:00 EDT,42.04036,-77.23726,1665,41.6,44.5,41.6,90.1,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,6,0,0.0,1.1,0.1,6,0,0,28.56,,0,0,0,49.6,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 00:25:00 EDT,42.04036,-77.23726,1665,42.2,44.7,42.2,86.9,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,173,11,0.0,1.0,0.1,173,11,0,28.56,,0,0,0,49.6,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 00:30:00 EDT,42.04036,-77.23726,1665,41.6,44.7,41.6,86.1,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,210,16,0.1,1.3,0.3,210,16,0,28.56,,0,0,0,49.6,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 00:35:00 EDT,42.04036,-77.23726,1665,41.5,44.5,41.5,88.0,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,1,1,0.0,1.2,0.2,1,1,0,28.56,,0,0,0,49.6,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 00:40:00 EDT,42.04036,-77.23726,1665,41.6,44.4,41.6,88.9,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,178,11,0.0,1.0,0.2,178,11,0,28.56,,0,0,0,49.6,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 00:45:00 EDT,42.04036,-77.23726,1665,41.1,43.9,41.1,88.5,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,182,0,0.0,0.8,0.1,182,0,0,28.56,,0,0,0,49.6,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 00:50:00 EDT,42.04036,-77.23726,1665,41.0,43.7,41.0,89.5,38.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,208,0,0.4,2.3,0.5,187,12,0.4,2.3,0.5,187,12,0,28.56,,0,0,0,49.6,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 00:55:00 EDT,42.04036,-77.23726,1665,41.0,44.0,41.0,90.5,38.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,3.1,0.5,175,27,0.2,3.1,0.5,175,27,0,28.56,,0,0,0,49.6,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 01:00:00 EDT,42.04036,-77.23726,1665,41.4,44.1,41.4,90.6,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.3,173,11,0.1,1.7,0.3,173,11,0,28.56,,0,0,0,49.5,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 01:05:00 EDT,42.04036,-77.23726,1665,40.8,43.7,40.8,88.7,37.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,208,0,0.4,1.2,0.4,176,10,0.4,1.2,0.4,176,10,0,28.56,,0,0,0,49.5,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 01:10:00 EDT,42.04036,-77.23726,1665,40.2,43.4,40.2,88.9,37.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,193,5,0.8,1.3,0.4,186,10,0.8,1.3,0.4,186,10,0,28.56,,0,0,0,49.5,51.8,51.8,0.18,0.27,0.33
ADDI,2022-11-03 01:15:00 EDT,42.04036,-77.23726,1665,40.2,43.8,40.2,89.1,37.3,0.000,0.000,0.00,0.000,1.2,1.7,0.2,179,1,1.5,2.1,0.2,177,6,1.5,2.1,0.2,177,6,0,28.56,,0,0,0,49.5,51.8,51.9,0.18,0.27,0.33
ADDI,2022-11-03 01:20:00 EDT,42.04036,-77.23726,1665,40.9,44.4,40.9,91.5,38.6,0.000,0.000,0.00,0.000,1.8,3.1,0.5,159,11,2.1,3.5,0.4,158,12,2.1,3.5,0.4,158,12,0,28.56,,0,0,0,49.5,51.8,51.8,0.18,0.27,0.33
