station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-11 00:00:00 EDT,42.04036,-77.23726,1665,36.8,37.0,27.2,89.8,34.1,0.000,0.284,0.00,0.000,15.5,20.8,2.4,173,7,16.8,24.4,3.1,174,6,16.8,24.4,3.1,174,6,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 00:05:00 EDT,42.04036,-77.23726,1665,36.8,37.0,27.3,89.9,34.1,0.000,0.000,0.00,0.000,14.6,18.8,2.6,174,8,16.2,22.8,3.0,174,7,16.2,22.8,3.0,174,7,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 00:10:00 EDT,42.04036,-77.23726,1665,36.7,36.9,27.6,90.1,34.1,0.000,0.000,0.00,0.000,13.5,16.9,1.8,172,9,15.0,19.6,2.2,174,7,15.0,19.6,2.2,174,7,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 00:15:00 EDT,42.04036,-77.23726,1665,36.7,36.9,27.6,90.3,34.1,0.000,0.000,0.00,0.000,13.8,19.0,2.5,173,7,15.1,20.1,3.1,174,6,15.1,20.1,3.1,174,6,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 00:20:00 EDT,42.04036,-77.23726,1665,36.7,36.9,27.4,90.2,34.1,0.000,0.000,0.00,0.000,14.1,18.7,2.1,171,8,15.6,21.6,2.5,172,6,15.6,21.6,2.5,172,6,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 00:25:00 EDT,42.04036,-77.23726,1665,36.7,36.9,27.4,90.4,34.1,0.000,0.000,0.00,0.000,13.9,19.1,2.5,173,7,15.4,22.1,2.8,174,5,15.4,22.1,2.8,174,5,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 00:30:00 EDT,42.04036,-77.23726,1665,36.7,36.9,28.0,90.3,34.1,0.000,0.000,0.00,0.000,12.5,17.4,2.1,174,7,13.7,20.9,2.6,175,6,13.7,20.9,2.6,175,6,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 00:35:00 EDT,42.04036,-77.23726,1665,36.7,36.9,28.5,90.2,34.1,0.000,0.000,0.00,0.000,11.3,15.5,2.1,172,9,12.4,17.6,2.5,174,7,12.4,17.6,2.5,174,7,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 00:40:00 EDT,42.04036,-77.23726,1665,36.7,36.9,28.5,90.2,34.1,0.000,0.000,0.00,0.000,11.1,14.2,1.7,174,8,12.4,16.7,2.2,176,8,12.4,16.7,2.2,176,8,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 00:45:00 EDT,42.04036,-77.23726,1665,36.7,36.9,28.8,90.1,34.1,0.000,0.000,0.00,0.000,10.6,15.1,2.0,177,12,11.6,17.1,2.3,178,10,11.6,17.1,2.3,178,10,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 00:50:00 EDT,42.04036,-77.23726,1665,36.7,36.9,28.7,89.9,34.0,0.000,0.000,0.00,0.000,10.9,16.1,2.5,176,9,12.0,17.7,2.8,177,8,12.0,17.7,2.8,177,8,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 00:55:00 EDT,42.04036,-77.23726,1665,36.7,36.9,28.6,89.8,34.0,0.000,0.000,0.00,0.000,11.2,16.2,2.3,177,9,12.2,19.0,3.0,178,7,12.2,19.0,3.0,178,7,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:00:00 EDT,42.04036,-77.23726,1665,36.7,36.9,28.8,89.8,34.0,0.000,0.000,0.00,0.000,10.4,15.6,1.9,177,11,11.5,17.2,2.3,177,9,11.5,17.2,2.3,177,9,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:05:00 EDT,42.04036,-77.23726,1665,36.7,36.9,28.8,89.5,33.9,0.000,0.000,0.00,0.000,10.7,16.4,2.6,175,10,11.6,17.5,2.8,175,8,11.6,17.5,2.8,175,8,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:10:00 EDT,42.04036,-77.23726,1665,36.6,36.8,29.6,89.7,33.9,0.000,0.000,0.00,0.000,8.8,12.8,1.4,177,9,9.7,15.9,1.7,177,7,9.7,15.9,1.7,177,7,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:15:00 EDT,42.04036,-77.23726,1665,36.6,36.8,29.4,89.9,33.9,0.000,0.000,0.00,0.000,9.3,13.7,1.6,173,9,10.1,15.0,1.9,173,8,10.1,15.0,1.9,173,8,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:20:00 EDT,42.04036,-77.23726,1665,36.5,36.7,30.5,90.3,33.9,0.000,0.000,0.00,0.000,7.1,10.1,1.5,180,13,7.8,11.6,1.9,178,11,7.8,11.6,1.9,178,11,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:25:00 EDT,42.04036,-77.23726,1665,36.6,36.7,30.5,89.9,33.9,0.000,0.000,0.00,0.000,7.2,11.7,1.7,181,12,7.9,13.4,2.2,180,11,7.9,13.4,2.2,180,11,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:30:00 EDT,42.04036,-77.23726,1665,36.6,36.7,29.2,89.3,33.7,0.000,0.000,0.00,0.000,9.3,15.1,1.8,172,11,10.3,17.4,2.2,174,8,10.3,17.4,2.2,174,8,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:35:00 EDT,42.04036,-77.23726,1665,36.5,36.7,28.2,89.0,33.6,0.000,0.000,0.00,0.000,11.3,14.8,1.7,170,9,12.5,17.5,2.2,170,9,12.5,17.5,2.2,170,9,0,28.28,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:40:00 EDT,42.04036,-77.23726,1665,36.4,36.6,28.3,89.1,33.5,0.000,0.000,0.00,0.000,10.9,15.6,1.9,170,9,12.1,17.7,2.2,170,7,12.1,17.7,2.2,170,7,0,28.27,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:45:00 EDT,42.04036,-77.23726,1665,36.3,36.5,29.5,89.5,33.5,0.000,0.000,0.00,0.000,8.3,11.9,1.6,167,9,9.1,15.0,1.8,169,8,9.1,15.0,1.8,169,8,0,28.27,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:50:00 EDT,42.04036,-77.23726,1665,36.3,36.5,28.5,89.7,33.5,0.000,0.000,0.00,0.000,10.2,17.2,2.6,170,10,11.1,18.8,2.8,170,9,11.1,18.8,2.8,170,9,0,28.27,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
ADDI,2025-04-11 01:55:00 EDT,42.04036,-77.23726,1665,36.2,36.4,29.0,89.7,33.4,0.000,0.000,0.00,0.000,9.0,12.9,1.7,167,9,9.8,15.2,2.1,169,7,9.8,15.2,2.1,169,7,0,28.27,0.2,0,0,0,39.6,40.1,41.2,0.56,0.37,0.43
