station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-04 00:00:00 EST,42.04036,-77.23726,1665,38.2,39.2,30.2,83.9,33.7,0.000,0.000,0.00,0.000,12.5,14.8,0.9,163,5,13.1,15.7,1.1,160,4,13.1,15.7,1.1,160,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 00:05:00 EST,42.04036,-77.23726,1665,38.3,39.3,30.3,84.2,33.9,0.000,0.000,0.00,0.000,12.4,14.2,0.8,162,5,13.0,15.7,1.0,160,4,13.0,15.7,1.0,160,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 00:10:00 EST,42.04036,-77.23726,1665,38.2,39.4,30.3,84.1,33.8,0.000,0.000,0.00,0.000,12.1,14.2,0.8,164,5,12.8,15.8,1.0,160,4,12.8,15.8,1.0,160,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.22,0.35,0.39
ADDI,2019-02-04 00:15:00 EST,42.04036,-77.23726,1665,38.2,39.5,30.8,84.3,33.9,0.000,0.000,0.00,0.000,10.9,13.9,1.2,164,6,11.7,15.8,1.3,162,4,11.7,15.8,1.3,162,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 00:20:00 EST,42.04036,-77.23726,1665,38.3,39.6,30.8,84.2,33.9,0.000,0.000,0.00,0.000,11.0,13.4,0.9,164,6,11.7,14.4,1.2,161,4,11.7,14.4,1.2,161,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 00:25:00 EST,42.04036,-77.23726,1665,38.5,39.9,31.0,83.7,34.0,0.000,0.000,0.00,0.000,11.4,14.3,0.8,160,5,11.9,15.0,0.9,157,4,11.9,15.0,0.9,157,4,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 00:30:00 EST,42.04036,-77.23726,1665,38.7,39.7,31.6,82.8,33.9,0.000,0.000,0.00,0.000,10.3,12.1,1.0,157,5,10.9,14.0,1.2,154,4,10.9,14.0,1.2,154,4,0,28.23,2.3,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 00:35:00 EST,42.04036,-77.23726,1665,38.7,39.7,32.1,82.9,33.9,0.000,0.000,0.00,0.000,9.2,12.5,1.3,156,7,9.7,13.2,1.4,153,6,9.7,13.2,1.4,153,6,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 00:40:00 EST,42.04036,-77.23726,1665,38.4,39.5,31.7,83.1,33.7,0.000,0.000,0.00,0.000,9.5,11.5,1.0,158,8,9.9,12.3,1.1,155,6,9.9,12.3,1.1,155,6,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
ADDI,2019-02-04 00:45:00 EST,42.04036,-77.23726,1665,38.3,39.5,31.4,83.9,33.9,0.000,0.000,0.00,0.000,9.8,11.5,0.8,160,6,10.4,13.1,0.9,158,5,10.4,13.1,0.9,158,5,0,28.23,2.2,0,0,0,32.4,34.0,35.1,0.21,0.35,0.39
