station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-17 00:00:00 EDT,42.04036,-77.23726,1665,48.5,50.2,47.6,91.8,46.2,0.000,0.000,0.00,0.000,3.3,4.4,0.5,32,8,3.4,4.7,0.7,33,7,3.4,4.7,0.7,33,7,0,28.45,,0,0,0,55.4,52.2,48.4,0.54,0.46,0.46
ADDI,2020-05-17 00:05:00 EDT,42.04036,-77.23726,1665,46.7,49.2,45.3,89.4,43.7,0.000,0.000,0.00,0.000,3.3,5.1,0.6,4,15,3.6,5.4,0.6,4,16,3.6,5.4,0.6,4,16,0,28.45,,0,0,0,55.4,52.2,48.4,0.54,0.46,0.46
ADDI,2020-05-17 00:10:00 EDT,42.04036,-77.23726,1665,45.8,47.6,45.8,91.8,43.5,0.000,0.000,0.00,0.000,2.5,3.1,0.3,336,7,3.0,3.7,0.4,333,7,3.0,3.7,0.4,333,7,0,28.45,,0,0,0,55.4,52.2,48.4,0.54,0.46,0.46
ADDI,2020-05-17 00:15:00 EDT,42.04036,-77.23726,1665,45.9,47.5,45.9,93.3,44.0,0.000,0.000,0.00,0.000,2.0,2.8,0.4,351,7,2.5,3.3,0.5,349,8,2.5,3.3,0.5,349,8,0,28.44,,0,0,0,55.3,52.2,48.4,0.54,0.46,0.46
ADDI,2020-05-17 00:20:00 EDT,42.04036,-77.23726,1665,45.7,46.9,45.7,93.6,44.0,0.000,0.000,0.00,0.000,0.7,1.8,0.4,4,5,0.8,2.1,0.6,4,17,0.8,2.1,0.6,4,17,0,28.45,,0,0,0,55.0,52.2,48.4,0.53,0.46,0.46
ADDI,2020-05-17 00:25:00 EDT,42.04036,-77.23726,1665,45.8,46.9,45.8,94.2,44.2,0.000,0.000,0.00,0.000,1.6,2.2,0.3,340,4,2.1,3.5,0.4,335,7,2.1,3.5,0.4,335,7,0,28.45,,0,0,0,55.0,52.2,48.4,0.53,0.46,0.46
ADDI,2020-05-17 00:30:00 EDT,42.04036,-77.23726,1665,45.0,46.6,43.4,94.3,43.5,0.000,0.000,0.00,0.000,3.0,3.9,0.6,349,5,3.6,4.7,0.5,349,6,3.6,4.7,0.5,349,6,0,28.44,,0,0,0,55.0,52.2,48.4,0.53,0.46,0.46
ADDI,2020-05-17 00:35:00 EDT,42.04036,-77.23726,1665,44.9,47.5,44.9,94.9,43.5,0.000,0.000,0.00,0.000,1.8,3.9,0.9,353,6,2.2,4.6,1.1,354,12,2.2,4.6,1.1,354,12,0,28.44,,0,0,0,55.0,52.2,48.4,0.53,0.46,0.46
ADDI,2020-05-17 00:40:00 EDT,42.04036,-77.23726,1665,44.8,46.7,44.8,94.9,43.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,184,8,1.1,1.9,0.6,174,26,1.1,1.9,0.6,174,26,0,28.44,,0,0,0,55.0,52.2,48.4,0.53,0.46,0.46
ADDI,2020-05-17 00:45:00 EDT,42.04036,-77.23726,1665,44.9,47.1,44.9,95.2,43.6,0.000,0.000,0.00,0.000,0.7,1.3,0.4,224,11,0.9,1.7,0.5,227,9,0.9,1.7,0.5,227,9,0,28.44,,0,0,0,54.9,52.2,48.4,0.53,0.46,0.46
