station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-01 00:00:00 EDT,42.04036,-77.23726,1665,47.1,53.1,47.1,74.1,39.3,0.000,0.000,0.00,0.000,1.9,2.9,0.4,270,13,2.3,3.4,0.4,272,15,2.3,3.4,0.4,272,15,0,28.49,,0,0,0,56.8,55.0,53.8,0.40,0.44,0.44
ADDI,2021-06-01 00:05:00 EDT,42.04036,-77.23726,1665,46.9,52.9,46.9,75.1,39.5,0.000,0.000,0.00,0.000,2.1,2.9,0.4,259,15,2.4,3.4,0.5,262,15,2.4,3.4,0.5,262,15,0,28.49,,0,0,0,56.7,55.0,53.8,0.40,0.44,0.44
ADDI,2021-06-01 00:10:00 EDT,42.04036,-77.23726,1665,47.4,53.1,47.4,73.8,39.4,0.000,0.000,0.00,0.000,2.0,3.8,0.6,264,17,2.4,4.8,0.7,266,17,2.4,4.8,0.7,266,17,0,28.49,,0,0,0,56.7,55.1,53.8,0.40,0.44,0.44
ADDI,2021-06-01 00:15:00 EDT,42.04036,-77.23726,1665,47.0,53.6,47.0,72.4,38.6,0.000,0.000,0.00,0.000,2.4,4.7,0.9,257,18,2.8,5.9,1.1,259,18,2.8,5.9,1.1,259,18,0,28.49,,0,0,0,56.7,55.0,53.8,0.40,0.44,0.44
ADDI,2021-06-01 00:20:00 EDT,42.04036,-77.23726,1665,47.5,53.3,47.5,73.6,39.5,0.000,0.000,0.00,0.000,2.3,4.5,0.6,253,18,2.5,5.3,0.8,255,18,2.5,5.3,0.8,255,18,0,28.48,,0,0,0,56.7,55.0,53.8,0.40,0.44,0.44
ADDI,2021-06-01 00:25:00 EDT,42.04036,-77.23726,1665,48.4,53.7,48.4,70.2,39.2,0.000,0.000,0.00,0.000,1.7,2.8,0.5,234,16,1.9,3.4,0.5,235,17,1.9,3.4,0.5,235,17,0,28.48,,0,0,0,56.7,55.3,53.8,0.40,0.44,0.44
ADDI,2021-06-01 00:30:00 EDT,42.04036,-77.23726,1665,47.4,52.4,47.4,71.3,38.6,0.000,0.000,0.00,0.000,2.2,3.6,0.7,240,11,2.3,4.2,0.7,241,11,2.3,4.2,0.7,241,11,0,28.48,,0,0,0,56.4,55.3,53.8,0.40,0.44,0.44
ADDI,2021-06-01 00:35:00 EDT,42.04036,-77.23726,1665,47.2,52.7,47.2,71.3,38.3,0.000,0.000,0.00,0.000,2.6,4.5,0.6,251,14,2.8,5.7,0.8,253,13,2.8,5.7,0.8,253,13,0,28.48,,0,0,0,56.3,55.3,53.8,0.40,0.44,0.44
ADDI,2021-06-01 00:40:00 EDT,42.04036,-77.23726,1665,47.6,52.5,47.6,71.6,38.9,0.000,0.000,0.00,0.000,2.1,3.4,0.6,240,12,2.2,3.8,0.6,240,12,2.2,3.8,0.6,240,12,0,28.48,,0,0,0,56.3,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 00:45:00 EDT,42.04036,-77.23726,1665,47.7,52.6,47.7,71.1,38.8,0.000,0.000,0.00,0.000,2.1,3.2,0.4,244,11,2.4,4.1,0.5,244,11,2.4,4.1,0.5,244,11,0,28.48,,0,0,0,56.3,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 00:50:00 EDT,42.04036,-77.23726,1665,47.6,53.5,47.6,71.6,38.9,0.000,0.000,0.00,0.000,2.1,5.6,1.0,237,15,2.2,6.4,1.1,237,14,2.2,6.4,1.1,237,14,0,28.48,,0,0,0,56.3,55.4,53.8,0.40,0.44,0.44
ADDI,2021-06-01 00:55:00 EDT,42.04036,-77.23726,1665,47.5,51.8,47.5,72.2,39.0,0.000,0.000,0.00,0.000,1.8,2.9,0.4,236,10,2.0,3.1,0.4,235,10,2.0,3.1,0.4,235,10,0,28.48,,0,0,0,56.3,55.4,53.8,0.40,0.44,0.44
