station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-02 00:00:00 EDT,42.04036,-77.23726,1665,57.2,59.4,57.2,92.4,55.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,121,3,0.6,1.5,0.5,114,21,0.6,1.5,0.5,114,21,0,28.43,,0,0,0,70.0,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 00:05:00 EDT,42.04036,-77.23726,1665,56.9,58.9,56.9,92.0,54.6,0.000,0.000,0.00,0.000,0.7,1.2,0.5,356,10,1.0,1.7,0.5,354,11,1.0,1.7,0.5,354,11,0,28.43,,0,0,0,70.0,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 00:10:00 EDT,42.04036,-77.23726,1665,56.5,57.8,56.5,92.9,54.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,2,3,0.6,1.2,0.4,206,7,0.6,1.2,0.4,206,7,0,28.43,,0,0,0,69.9,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 00:15:00 EDT,42.04036,-77.23726,1665,56.3,58.3,56.3,94.2,54.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,216,40,0.9,1.3,0.4,189,21,0.9,1.3,0.4,189,21,0,28.43,,0,0,0,69.8,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 00:20:00 EDT,42.04036,-77.23726,1665,57.0,58.4,57.0,94.0,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,194,0,0.0,0.7,0.1,194,0,0,28.43,,0,0,0,69.7,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 00:25:00 EDT,42.04036,-77.23726,1665,56.8,57.9,56.8,93.2,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,207,2,0.0,0.7,0.1,207,2,0,28.43,,0,0,0,69.6,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 00:30:00 EDT,42.04036,-77.23726,1665,56.0,57.8,56.0,93.4,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,220,6,0.4,1.0,0.4,220,6,0,28.43,,0,0,0,69.6,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 00:35:00 EDT,42.04036,-77.23726,1665,56.2,57.7,56.2,94.3,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,194,0,0.0,0.7,0.1,194,0,0,28.43,,0,0,0,69.6,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 00:40:00 EDT,42.04036,-77.23726,1665,56.4,58.1,56.4,93.7,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,157,2,0.2,0.8,0.3,157,2,0,28.43,,0,0,0,69.6,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 00:45:00 EDT,42.04036,-77.23726,1665,56.2,58.3,56.2,93.6,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,69.6,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 00:50:00 EDT,42.04036,-77.23726,1665,56.4,58.3,56.4,92.6,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,69.5,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 00:55:00 EDT,42.04036,-77.23726,1665,56.2,57.9,56.2,91.8,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,69.3,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:00:00 EDT,42.04036,-77.23726,1665,55.3,57.3,55.3,92.8,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,167,15,0.8,1.1,0.3,167,15,0,28.43,,0,0,0,69.3,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:05:00 EDT,42.04036,-77.23726,1665,56.0,58.2,56.0,94.0,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,69.3,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:10:00 EDT,42.04036,-77.23726,1665,55.7,57.3,55.7,93.2,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,165,5,0.3,0.9,0.4,165,5,0,28.43,,0,0,0,69.3,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:15:00 EDT,42.04036,-77.23726,1665,55.5,57.4,55.5,93.8,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,241,3,0.1,0.7,0.2,241,3,0,28.43,,0,0,0,69.3,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:20:00 EDT,42.04036,-77.23726,1665,55.4,56.8,55.4,94.1,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,245,5,0.1,0.8,0.3,245,5,0,28.43,,0,0,0,69.3,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:25:00 EDT,42.04036,-77.23726,1665,55.5,56.7,55.5,94.5,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,245,8,0.6,0.9,0.3,245,8,0,28.43,,0,0,0,69.3,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:30:00 EDT,42.04036,-77.23726,1665,55.6,56.6,55.6,94.2,54.0,0.000,0.000,0.00,0.000,0.6,0.9,0.4,205,0,1.1,1.3,0.2,210,12,1.1,1.3,0.2,210,12,0,28.43,,0,0,0,69.3,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:35:00 EDT,42.04036,-77.23726,1665,55.5,57.2,55.5,94.1,53.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,205,81,0.1,0.8,0.2,190,2,0.1,0.8,0.2,190,2,0,28.43,,0,0,0,69.3,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:40:00 EDT,42.04036,-77.23726,1665,55.9,57.4,55.9,93.1,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,69.2,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:45:00 EDT,42.04036,-77.23726,1665,56.0,57.7,56.0,92.8,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,69.0,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:50:00 EDT,42.04036,-77.23726,1665,56.2,57.5,56.2,93.0,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,68.9,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 01:55:00 EDT,42.04036,-77.23726,1665,56.0,57.9,56.0,93.2,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,68.9,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 02:00:00 EDT,42.04036,-77.23726,1665,55.8,57.5,55.8,93.9,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,68.9,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 02:05:00 EDT,42.04036,-77.23726,1665,55.8,57.5,55.8,94.3,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,68.9,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 02:10:00 EDT,42.04036,-77.23726,1665,56.1,57.2,56.1,94.1,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,68.9,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 02:15:00 EDT,42.04036,-77.23726,1665,56.3,57.4,56.3,93.4,54.4,0.000,0.000,0.00,0.000,0.2,1.0,0.4,205,0,0.4,1.4,0.5,196,4,0.4,1.4,0.5,196,4,0,28.43,,0,0,0,68.9,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 02:20:00 EDT,42.04036,-77.23726,1665,56.0,57.8,56.0,94.1,54.4,0.000,0.000,0.00,0.000,0.5,1.0,0.4,205,0,1.2,1.4,0.1,179,19,1.2,1.4,0.1,179,19,0,28.43,,0,0,0,68.9,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 02:25:00 EDT,42.04036,-77.23726,1665,56.5,58.5,56.5,94.9,55.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,204,0,1.0,1.5,0.2,173,9,1.0,1.5,0.2,173,9,0,28.43,,0,0,0,68.8,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 02:30:00 EDT,42.04036,-77.23726,1665,56.4,58.1,56.4,93.7,54.6,0.000,0.000,0.00,0.000,0.6,1.1,0.4,205,0,0.9,1.4,0.5,209,5,0.9,1.4,0.5,209,5,0,28.43,,0,0,0,68.7,68.9,66.7,0.38,0.40,0.44
ADDI,2019-08-02 02:35:00 EDT,42.04036,-77.23726,1665,56.4,58.0,56.4,93.6,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,233,1,0.0,0.8,0.2,233,1,0,28.43,,0,0,0,68.6,68.9,66.7,0.38,0.40,0.44
