station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-07 00:00:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,68.9,51.7,0.000,0.000,0.00,0.000,1.8,3.4,0.5,21,10,2.0,3.7,0.4,23,11,2.0,3.7,0.4,23,11,0,28.39,,0,0,0,68.5,67.7,66.0,0.08,0.19,0.26
ADDI,2020-08-07 00:05:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,66.8,51.2,0.000,0.000,0.00,0.000,3.1,5.3,0.6,17,11,3.3,4.7,0.6,17,11,3.3,4.7,0.6,17,11,0,28.39,,0,0,0,68.5,67.7,66.0,0.08,0.19,0.26
ADDI,2020-08-07 00:10:00 EDT,42.04036,-77.23726,1665,61.0,62.5,61.0,71.8,51.8,0.000,0.000,0.00,0.000,1.1,2.0,0.5,330,30,1.4,2.5,0.6,327,31,1.4,2.5,0.6,327,31,0,28.39,,0,0,0,68.5,67.6,66.0,0.08,0.19,0.26
ADDI,2020-08-07 00:15:00 EDT,42.04036,-77.23726,1665,60.5,62.0,60.5,75.8,52.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,296,12,1.2,2.0,0.3,297,15,1.2,2.0,0.3,297,15,0,28.39,,0,0,0,68.5,67.7,66.0,0.08,0.19,0.26
ADDI,2020-08-07 00:20:00 EDT,42.04036,-77.23726,1665,60.2,62.0,60.2,76.7,52.9,0.000,0.000,0.00,0.000,1.4,2.4,0.3,307,13,1.5,2.5,0.3,309,11,1.5,2.5,0.3,309,11,0,28.39,,0,0,0,68.5,67.7,66.0,0.08,0.19,0.26
ADDI,2020-08-07 00:25:00 EDT,42.04036,-77.23726,1665,60.2,61.8,60.2,76.8,52.9,0.000,0.000,0.00,0.000,1.0,2.0,0.4,344,8,1.4,2.6,0.5,354,13,1.4,2.6,0.5,354,13,0,28.39,,0,0,0,68.5,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-07 00:30:00 EDT,42.04036,-77.23726,1665,60.4,61.8,60.4,75.6,52.6,0.000,0.000,0.00,0.000,1.0,1.7,0.4,4,0,1.3,2.0,0.4,355,11,1.3,2.0,0.4,355,11,0,28.40,,0,0,0,68.5,67.7,66.0,0.08,0.19,0.26
ADDI,2020-08-07 00:35:00 EDT,42.04036,-77.23726,1665,60.0,61.3,60.0,75.5,52.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,4,0,0.7,1.7,0.4,311,41,0.7,1.7,0.4,311,41,0,28.40,,0,0,0,68.3,67.7,66.0,0.08,0.19,0.26
ADDI,2020-08-07 00:40:00 EDT,42.04036,-77.23726,1665,59.1,60.7,59.1,77.2,52.0,0.000,0.000,0.00,0.000,0.2,1.6,0.5,4,0,0.9,2.0,0.5,293,47,0.9,2.0,0.5,293,47,0,28.39,,0,0,0,68.2,67.7,66.0,0.08,0.19,0.26
ADDI,2020-08-07 00:45:00 EDT,42.04036,-77.23726,1665,59.8,60.9,59.8,77.6,52.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,4,0,1.4,2.0,0.2,358,10,1.4,2.0,0.2,358,10,0,28.39,,0,0,0,68.2,67.8,66.0,0.08,0.19,0.26
