station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-03 00:00:00 EST,42.04036,-77.23726,1665,18.5,18.4,6.4,85.6,14.9,0.000,0.098,0.00,0.000,8.8,12.1,1.5,352,21,11.0,15.5,2.0,354,12,11.0,15.5,2.0,354,12,0,28.29,0.2,0,0,0,37.8,40.3,41.1,0.61,0.45,0.43
ADDI,2022-01-03 00:05:00 EST,42.04036,-77.23726,1665,18.5,18.3,6.6,85.8,15.0,0.000,0.000,0.00,0.000,8.8,13.3,1.8,353,16,10.6,15.4,2.1,354,9,10.6,15.4,2.1,354,9,0,28.29,0.2,0,0,0,37.8,40.3,41.1,0.61,0.45,0.43
ADDI,2022-01-03 00:10:00 EST,42.04036,-77.23726,1665,18.4,18.2,7.8,85.9,14.9,0.000,0.000,0.00,0.000,7.3,10.2,1.3,345,14,8.7,12.3,1.6,347,13,8.7,12.3,1.6,347,13,0,28.29,0.2,0,0,0,37.8,40.3,41.1,0.61,0.44,0.43
ADDI,2022-01-03 00:15:00 EST,42.04036,-77.23726,1665,18.3,18.2,6.6,85.6,14.7,0.000,0.000,0.00,0.000,8.5,13.1,1.3,341,10,10.2,14.7,1.5,344,8,10.2,14.7,1.5,344,8,0,28.29,0.2,0,0,0,37.8,40.3,41.0,0.61,0.45,0.43
ADDI,2022-01-03 00:20:00 EST,42.04036,-77.23726,1665,18.3,18.2,8.1,86.0,14.8,0.000,0.000,0.00,0.000,6.9,10.7,1.6,331,13,8.1,12.7,1.7,333,11,8.1,12.7,1.7,333,11,0,28.30,0.2,0,0,0,37.8,40.3,41.0,0.61,0.44,0.43
ADDI,2022-01-03 00:25:00 EST,42.04036,-77.23726,1665,18.4,18.3,7.1,85.7,14.8,0.000,0.000,0.00,0.000,8.1,13.1,2.0,341,17,9.6,16.1,2.6,343,13,9.6,16.1,2.6,343,13,0,28.31,0.2,0,0,0,37.8,40.3,41.1,0.61,0.44,0.43
ADDI,2022-01-03 00:30:00 EST,42.04036,-77.23726,1665,18.4,18.3,7.3,84.1,14.4,0.000,0.000,0.00,0.000,8.0,13.7,2.2,338,17,9.3,16.4,2.7,341,13,9.3,16.4,2.7,341,13,0,28.31,0.2,0,0,0,37.8,40.3,41.1,0.61,0.44,0.43
ADDI,2022-01-03 00:35:00 EST,42.04036,-77.23726,1665,18.4,18.3,7.6,83.8,14.3,0.000,0.000,0.00,0.000,7.5,13.2,2.3,360,24,8.8,15.1,2.5,359,19,8.8,15.1,2.5,359,19,0,28.31,0.2,0,0,0,37.8,40.3,41.1,0.61,0.45,0.43
ADDI,2022-01-03 00:40:00 EST,42.04036,-77.23726,1665,18.4,18.3,11.0,83.0,14.1,0.000,0.000,0.00,0.000,4.1,11.0,1.9,328,29,5.1,12.2,1.9,328,29,5.1,12.2,1.9,328,29,0,28.32,0.2,0,0,0,37.7,40.3,41.0,0.61,0.45,0.43
ADDI,2022-01-03 00:45:00 EST,42.04036,-77.23726,1665,18.4,18.3,11.2,84.4,14.4,0.000,0.000,0.00,0.000,4.0,6.9,1.1,345,18,4.9,8.6,1.4,346,16,4.9,8.6,1.4,346,16,0,28.32,0.2,0,0,0,37.7,40.2,41.0,0.61,0.45,0.43
