station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-11 00:00:00 EDT,42.04036,-77.23726,1665,58.2,63.0,58.2,89.8,55.2,0.000,0.005,0.00,0.000,2.2,3.7,0.8,217,15,2.4,3.8,0.7,219,14,2.4,3.8,0.7,219,14,0,28.18,,0,0,0,67.5,66.7,64.4,0.23,0.31,0.32
ADDI,2023-07-11 00:05:00 EDT,42.04036,-77.23726,1665,58.3,62.8,58.3,89.6,55.3,0.000,0.000,0.00,0.000,2.0,3.9,0.7,214,14,2.2,4.0,0.8,215,15,2.2,4.0,0.8,215,15,0,28.18,,0,0,0,67.5,66.7,64.4,0.24,0.31,0.32
ADDI,2023-07-11 00:10:00 EDT,42.04036,-77.23726,1665,58.5,62.2,58.5,88.9,55.2,0.000,0.000,0.00,0.000,2.0,5.6,1.1,219,19,2.1,5.8,1.0,221,22,2.1,5.8,1.0,221,22,0,28.18,,0,0,0,67.3,66.7,64.4,0.24,0.31,0.32
ADDI,2023-07-11 00:15:00 EDT,42.04036,-77.23726,1665,58.8,62.9,58.8,87.4,55.1,0.000,0.000,0.00,0.000,2.0,4.1,0.8,214,13,2.4,4.6,0.8,217,14,2.4,4.6,0.8,217,14,0,28.18,,0,0,0,67.2,66.7,64.4,0.23,0.31,0.32
ADDI,2023-07-11 00:20:00 EDT,42.04036,-77.23726,1665,58.1,62.3,58.1,88.1,54.6,0.000,0.000,0.00,0.000,1.5,3.1,0.5,221,17,1.8,3.7,0.6,222,17,1.8,3.7,0.6,222,17,0,28.18,,0,0,0,67.2,66.7,64.4,0.23,0.31,0.32
ADDI,2023-07-11 00:25:00 EDT,42.04036,-77.23726,1665,58.0,63.2,58.0,89.1,54.8,0.000,0.000,0.00,0.000,1.6,3.4,0.6,225,24,1.8,3.9,0.6,227,25,1.8,3.9,0.6,227,25,0,28.18,,0,0,0,67.1,66.7,64.4,0.23,0.31,0.32
ADDI,2023-07-11 00:30:00 EDT,42.04036,-77.23726,1665,57.7,63.2,57.7,89.1,54.5,0.000,0.000,0.00,0.000,1.8,3.8,0.7,221,16,1.9,3.8,0.6,223,18,1.9,3.8,0.6,223,18,0,28.18,,0,0,0,67.1,66.7,64.4,0.23,0.31,0.32
ADDI,2023-07-11 00:35:00 EDT,42.04036,-77.23726,1665,58.2,62.8,58.2,90.0,55.3,0.000,0.000,0.00,0.000,1.3,2.6,0.6,217,24,1.6,3.1,0.6,222,26,1.6,3.1,0.6,222,26,0,28.18,,0,0,0,67.1,66.7,64.4,0.24,0.31,0.32
ADDI,2023-07-11 00:40:00 EDT,42.04036,-77.23726,1665,58.4,62.7,58.4,89.2,55.2,0.000,0.000,0.00,0.000,1.6,3.1,0.6,232,14,1.8,3.5,0.6,231,14,1.8,3.5,0.6,231,14,0,28.18,,0,0,0,67.1,66.7,64.4,0.23,0.30,0.32
ADDI,2023-07-11 00:45:00 EDT,42.04036,-77.23726,1665,58.2,62.9,58.2,88.5,54.8,0.000,0.000,0.00,0.000,1.7,3.4,0.6,222,18,2.0,3.5,0.6,220,19,2.0,3.5,0.6,220,19,0,28.18,,0,0,0,67.1,66.7,64.4,0.23,0.31,0.32
