station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-31 00:00:00 EDT,42.04036,-77.23726,1665,50.4,52.9,50.4,93.5,48.6,0.000,0.022,0.00,0.000,0.0,0.3,0.1,212,0,0.5,1.4,0.5,171,9,0.5,1.4,0.5,171,9,0,28.26,,0,0,0,65.5,67.1,65.8,0.07,0.18,0.24
ADDI,2020-08-31 00:05:00 EDT,42.04036,-77.23726,1665,50.5,52.7,50.5,94.2,48.9,0.000,0.000,0.00,0.000,0.5,1.0,0.3,212,0,1.0,1.4,0.2,196,13,1.0,1.4,0.2,196,13,0,28.26,,0,0,0,65.5,67.0,65.8,0.07,0.18,0.24
ADDI,2020-08-31 00:10:00 EDT,42.04036,-77.23726,1665,49.6,52.4,49.6,94.6,48.2,0.000,0.000,0.00,0.000,0.4,0.9,0.4,212,0,0.8,1.6,0.5,188,12,0.8,1.6,0.5,188,12,0,28.26,,0,0,0,65.2,67.0,65.8,0.07,0.18,0.24
ADDI,2020-08-31 00:15:00 EDT,42.04036,-77.23726,1665,50.0,52.6,50.0,94.6,48.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,212,0,0.6,1.3,0.5,193,9,0.6,1.3,0.5,193,9,0,28.26,,0,0,0,65.1,67.1,65.8,0.07,0.18,0.24
ADDI,2020-08-31 00:20:00 EDT,42.04036,-77.23726,1665,50.1,52.2,50.1,94.9,48.7,0.000,0.000,0.00,0.000,0.3,0.9,0.4,212,81,0.5,1.2,0.5,214,5,0.5,1.2,0.5,214,5,0,28.27,,0,0,0,65.1,67.0,65.8,0.07,0.18,0.24
ADDI,2020-08-31 00:25:00 EDT,42.04036,-77.23726,1665,50.5,52.5,50.5,96.3,49.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,212,0,0.2,1.6,0.4,224,21,0.2,1.6,0.4,224,21,0,28.27,,0,0,0,65.1,67.0,65.8,0.07,0.18,0.24
ADDI,2020-08-31 00:30:00 EDT,42.04036,-77.23726,1665,50.3,52.4,50.3,95.6,49.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,212,0,0.1,1.0,0.3,202,8,0.1,1.0,0.3,202,8,0,28.27,,0,0,0,65.1,66.9,65.8,0.07,0.18,0.24
ADDI,2020-08-31 00:35:00 EDT,42.04036,-77.23726,1665,50.7,52.5,50.7,95.2,49.4,0.000,0.000,0.00,0.000,0.1,1.3,0.4,133,2,0.5,1.5,0.5,130,23,0.5,1.5,0.5,130,23,0,28.27,,0,0,0,65.0,67.0,65.8,0.07,0.18,0.24
ADDI,2020-08-31 00:40:00 EDT,42.04036,-77.23726,1665,49.9,52.7,49.9,93.3,48.0,0.000,0.000,0.00,0.000,1.4,2.0,0.4,151,6,1.6,2.2,0.4,149,9,1.6,2.2,0.4,149,9,0,28.27,,0,0,0,64.8,67.0,65.8,0.07,0.18,0.24
ADDI,2020-08-31 00:45:00 EDT,42.04036,-77.23726,1665,49.9,52.2,49.9,93.8,48.2,0.000,0.000,0.00,0.000,0.8,1.8,0.7,160,1,0.9,2.3,0.8,150,9,0.9,2.3,0.8,150,9,0,28.27,,0,0,0,64.8,67.0,65.8,0.07,0.18,0.24
