station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-01 00:00:00 EST,42.04036,-77.23726,1665,17.8,17.7,17.8,69.7,9.6,0.000,0.000,0.00,0.000,2.6,3.2,0.3,139,7,2.5,3.3,0.3,134,7,2.5,3.3,0.3,134,7,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 00:05:00 EST,42.04036,-77.23726,1665,17.8,17.7,17.8,70.3,9.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,149,8,1.6,2.3,0.3,142,10,1.6,2.3,0.3,142,10,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 00:10:00 EST,42.04036,-77.23726,1665,17.8,17.6,17.8,71.0,10.0,0.000,0.000,0.00,0.000,0.7,2.0,0.7,130,4,0.9,2.2,0.7,126,7,0.9,2.2,0.7,126,7,0,28.39,4.0,0,0,0,32.4,33.6,34.6,0.31,0.39,0.43
ADDI,2019-03-01 00:15:00 EST,42.04036,-77.23726,1665,17.7,17.6,17.7,72.2,10.3,0.000,0.000,0.00,0.000,1.1,1.8,0.6,173,7,1.4,2.3,0.6,168,11,1.4,2.3,0.6,168,11,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 00:20:00 EST,42.04036,-77.23726,1665,17.7,17.6,17.7,72.3,10.3,0.000,0.000,0.00,0.000,1.7,2.7,0.4,172,8,2.1,3.3,0.4,167,9,2.1,3.3,0.4,167,9,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 00:25:00 EST,42.04036,-77.23726,1665,17.7,17.6,17.7,73.2,10.5,0.000,0.000,0.00,0.000,1.9,2.6,0.3,164,6,2.2,2.7,0.3,159,7,2.2,2.7,0.3,159,7,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 00:30:00 EST,42.04036,-77.23726,1665,17.6,17.5,17.6,73.6,10.6,0.000,0.000,0.00,0.000,1.7,2.1,0.2,144,17,1.8,2.3,0.2,139,15,1.8,2.3,0.2,139,15,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 00:35:00 EST,42.04036,-77.23726,1665,17.6,17.6,17.6,72.9,10.4,0.000,0.000,0.00,0.000,2.3,3.0,0.4,128,6,2.2,2.9,0.4,126,5,2.2,2.9,0.4,126,5,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 00:40:00 EST,42.04036,-77.23726,1665,17.7,17.6,17.7,73.9,10.8,0.000,0.000,0.00,0.000,2.1,3.0,0.4,129,12,2.2,3.3,0.4,127,12,2.2,3.3,0.4,127,12,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 00:45:00 EST,42.04036,-77.23726,1665,17.7,17.6,17.7,74.0,10.8,0.000,0.000,0.00,0.000,1.8,2.8,0.4,152,11,1.9,2.6,0.3,147,12,1.9,2.6,0.3,147,12,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 00:50:00 EST,42.04036,-77.23726,1665,17.7,17.6,17.7,73.7,10.7,0.000,0.000,0.00,0.000,2.0,2.9,0.5,157,11,2.1,3.1,0.4,153,13,2.1,3.1,0.4,153,13,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 00:55:00 EST,42.04036,-77.23726,1665,17.7,17.6,17.7,73.4,10.6,0.000,0.000,0.00,0.000,2.3,3.8,0.7,139,10,2.3,4.1,0.7,134,9,2.3,4.1,0.7,134,9,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 01:00:00 EST,42.04036,-77.23726,1665,17.6,17.5,12.0,73.7,10.7,0.000,0.000,0.00,0.000,3.7,4.8,0.6,137,7,3.7,5.1,0.7,131,5,3.7,5.1,0.7,131,5,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 01:05:00 EST,42.04036,-77.23726,1665,17.6,17.5,11.3,74.3,10.8,0.000,0.000,0.00,0.000,4.0,5.6,0.6,134,7,4.1,5.6,0.7,130,4,4.1,5.6,0.7,130,4,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 01:10:00 EST,42.04036,-77.23726,1665,17.6,17.5,11.2,74.1,10.8,0.000,0.000,0.00,0.000,4.1,5.4,0.6,139,8,4.2,5.8,0.7,133,7,4.2,5.8,0.7,133,7,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 01:15:00 EST,42.04036,-77.23726,1665,17.6,17.5,11.7,74.0,10.8,0.000,0.000,0.00,0.000,3.8,5.0,0.5,144,9,3.9,5.1,0.5,138,8,3.9,5.1,0.5,138,8,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 01:20:00 EST,42.04036,-77.23726,1665,17.7,17.5,12.9,73.3,10.6,0.000,0.000,0.00,0.000,3.0,4.8,0.8,144,10,3.1,5.4,0.9,138,10,3.1,5.4,0.9,138,10,0,28.39,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
ADDI,2019-03-01 01:25:00 EST,42.04036,-77.23726,1665,17.7,17.6,17.7,73.2,10.5,0.000,0.000,0.00,0.000,2.6,3.8,0.6,130,11,2.6,4.1,0.6,126,10,2.6,4.1,0.6,126,10,0,28.38,4.0,0,0,0,32.4,33.6,34.5,0.31,0.39,0.43
