station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-11 00:00:00 EDT,42.04036,-77.23726,1665,26.5,26.6,16.4,77.1,20.3,0.000,0.019,0.00,0.000,10.0,17.8,2.6,320,20,11.0,18.0,2.6,323,19,11.0,18.0,2.6,323,19,0,27.88,0.1,0,0,0,37.9,40.1,40.6,0.56,0.46,0.43
ADDI,2024-03-11 00:05:00 EDT,42.04036,-77.23726,1665,26.6,26.7,15.1,77.3,20.4,0.000,0.000,0.00,0.000,12.8,27.8,5.8,313,19,14.0,30.6,5.6,317,20,14.0,30.6,5.6,317,20,0,27.88,0.1,0,0,0,37.9,40.1,40.6,0.56,0.46,0.43
ADDI,2024-03-11 00:10:00 EDT,42.04036,-77.23726,1665,26.7,26.8,15.3,76.6,20.4,0.000,0.000,0.00,0.000,12.6,20.5,3.4,317,26,13.9,24.8,3.9,320,21,13.9,24.8,3.9,320,21,0,27.88,0.1,0,0,0,37.8,40.1,40.6,0.56,0.46,0.43
ADDI,2024-03-11 00:15:00 EDT,42.04036,-77.23726,1665,26.7,26.8,16.4,77.5,20.6,0.000,0.000,0.00,0.000,10.7,19.2,3.0,320,19,11.5,21.0,3.2,323,17,11.5,21.0,3.2,323,17,0,27.88,0.1,0,0,0,37.8,40.1,40.5,0.56,0.46,0.43
ADDI,2024-03-11 00:20:00 EDT,42.04036,-77.23726,1665,26.7,26.8,16.6,77.7,20.7,0.000,0.000,0.00,0.000,10.2,19.1,4.2,317,22,11.0,20.9,4.1,318,20,11.0,20.9,4.1,318,20,0,27.88,0.1,0,0,0,37.8,40.1,40.5,0.56,0.46,0.43
ADDI,2024-03-11 00:25:00 EDT,42.04036,-77.23726,1665,26.8,26.9,15.7,77.8,20.8,0.000,0.000,0.00,0.000,12.2,21.9,3.6,310,21,13.1,23.6,3.9,314,19,13.1,23.6,3.9,314,19,0,27.88,0.1,0,0,0,37.8,40.1,40.5,0.56,0.46,0.43
ADDI,2024-03-11 00:30:00 EDT,42.04036,-77.23726,1665,26.9,27.0,15.5,77.9,20.9,0.000,0.000,0.00,0.000,12.8,26.7,3.9,321,20,13.8,27.7,4.2,322,19,13.8,27.7,4.2,322,19,0,27.88,0.1,0,0,0,37.8,40.1,40.5,0.56,0.46,0.43
ADDI,2024-03-11 00:35:00 EDT,42.04036,-77.23726,1665,26.8,26.9,16.1,78.8,21.1,0.000,0.000,0.00,0.000,11.3,21.3,3.5,320,19,12.3,20.8,3.7,321,17,12.3,20.8,3.7,321,17,0,27.88,0.1,0,0,0,37.8,40.1,40.5,0.56,0.46,0.43
ADDI,2024-03-11 00:40:00 EDT,42.04036,-77.23726,1665,26.9,27.0,16.8,78.8,21.2,0.000,0.000,0.00,0.000,10.3,25.1,4.7,305,21,11.2,26.0,4.8,308,20,11.2,26.0,4.8,308,20,0,27.88,0.1,0,0,0,37.7,40.1,40.5,0.56,0.46,0.43
ADDI,2024-03-11 00:45:00 EDT,42.04036,-77.23726,1665,26.9,27.0,15.9,79.0,21.3,0.000,0.000,0.00,0.000,12.4,24.3,3.6,323,22,13.1,26.1,3.7,325,20,13.1,26.1,3.7,325,20,0,27.88,0.1,0,0,0,37.6,40.1,40.5,0.56,0.46,0.43
