station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-17 00:00:00 EDT,42.04036,-77.23726,1665,64.2,65.2,64.2,86.9,60.2,,,,,5.3,8.0,1.2,175,11,5.9,8.9,1.3,175,10,5.9,8.9,1.3,175,10,0,27.92,,,,,,,,,,
ADDI,2025-05-17 00:05:00 EDT,42.04036,-77.23726,1665,64.3,65.1,64.3,86.6,60.2,,,,,4.9,7.2,1.2,178,16,5.6,9.0,1.3,178,14,5.6,9.0,1.3,178,14,0,27.92,,,,,,,,,,
ADDI,2025-05-17 00:10:00 EDT,42.04036,-77.23726,1665,64.0,64.9,64.0,86.9,60.0,,,,,4.1,6.9,0.8,181,14,4.6,9.6,1.2,182,13,4.6,9.6,1.2,182,13,0,27.92,,,,,,,,,,
ADDI,2025-05-17 00:15:00 EDT,42.04036,-77.23726,1665,64.0,64.7,64.0,87.2,60.1,,,,,4.3,6.7,1.3,185,14,5.1,8.9,1.5,186,12,5.1,8.9,1.5,186,12,0,27.92,,,,,,,,,,
ADDI,2025-05-17 00:20:00 EDT,42.04036,-77.23726,1665,63.9,64.7,63.9,87.3,60.0,,,,,4.8,7.3,1.1,178,10,5.6,9.1,1.3,179,10,5.6,9.1,1.3,179,10,0,27.91,,,,,,,,,,
ADDI,2025-05-17 00:25:00 EDT,42.04036,-77.23726,1665,63.9,64.6,63.9,87.4,60.0,,,,,4.2,6.6,0.9,184,12,4.8,7.8,1.1,185,12,4.8,7.8,1.1,185,12,0,27.91,,,,,,,,,,
ADDI,2025-05-17 00:30:00 EDT,42.04036,-77.23726,1665,63.5,64.5,63.5,87.9,59.8,,,,,3.4,5.0,0.6,183,15,3.9,5.9,0.7,184,14,3.9,5.9,0.7,184,14,0,27.91,,,,,,,,,,
ADDI,2025-05-17 00:35:00 EDT,42.04036,-77.23726,1665,63.5,64.4,63.5,88.4,60.0,,,,,3.2,6.4,1.0,182,10,3.7,7.6,1.1,184,10,3.7,7.6,1.1,184,10,0,27.91,,,,,,,,,,
ADDI,2025-05-17 00:40:00 EDT,42.04036,-77.23726,1665,63.6,64.5,63.6,88.4,60.1,,,,,4.0,6.0,0.9,187,11,4.5,7.3,1.0,187,10,4.5,7.3,1.0,187,10,0,27.91,,,,,,,,,,
ADDI,2025-05-17 00:45:00 EDT,42.04036,-77.23726,1665,63.3,64.3,63.3,88.4,59.8,,,,,3.8,6.1,1.2,181,13,4.4,7.2,1.3,183,12,4.4,7.2,1.3,183,12,0,27.92,,,,,,,,,,
