station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-31 00:00:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,86.0,49.8,0.002,0.007,0.00,0.002,2.2,6.0,1.2,244,16,2.9,7.2,1.5,244,17,2.9,7.2,1.5,244,17,0,27.77,,0,0,0,60.8,59.2,55.8,0.55,0.48,0.47
ADDI,2025-05-31 00:05:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,85.9,49.8,0.000,0.000,0.00,0.002,3.4,6.9,1.2,251,18,4.2,8.7,1.4,253,17,4.2,8.7,1.4,253,17,0,27.77,,0,0,0,60.8,59.2,55.8,0.55,0.48,0.47
ADDI,2025-05-31 00:10:00 EDT,42.04036,-77.23726,1665,53.8,54.4,53.8,85.9,49.7,0.001,0.001,0.00,0.003,4.0,8.0,1.4,260,19,4.8,9.8,1.6,261,18,4.8,9.8,1.6,261,18,0,27.77,,0,0,0,60.8,59.2,55.8,0.55,0.48,0.47
ADDI,2025-05-31 00:15:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,86.2,49.7,0.000,0.001,0.00,0.003,3.9,9.2,1.8,271,20,4.7,9.4,2.1,272,18,4.7,9.4,2.1,272,18,0,27.77,,0,0,0,60.8,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 00:20:00 EDT,42.04036,-77.23726,1665,53.8,54.1,53.8,85.5,49.6,0.002,0.003,0.00,0.005,3.5,6.7,1.3,263,25,4.4,8.3,1.5,266,26,4.4,8.3,1.5,266,26,0,27.77,,0,0,0,60.8,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 00:25:00 EDT,42.04036,-77.23726,1665,53.5,53.8,53.5,86.5,49.6,0.002,0.004,0.00,0.007,1.2,2.8,0.8,298,24,1.7,3.8,0.9,299,25,1.7,3.8,0.9,299,25,0,27.77,,0,0,0,60.5,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 00:30:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,87.6,49.7,0.001,0.005,0.00,0.007,2.5,5.2,1.2,304,25,3.2,6.5,1.3,308,24,3.2,6.5,1.3,308,24,0,27.76,,0,0,0,60.4,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 00:35:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,87.9,49.9,0.000,0.005,0.00,0.007,3.8,7.6,1.2,280,24,5.0,10.1,1.5,283,22,5.0,10.1,1.5,283,22,0,27.76,,0,0,0,60.4,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 00:40:00 EDT,42.04036,-77.23726,1665,53.3,53.6,53.3,88.2,50.0,0.004,0.009,0.00,0.011,2.4,6.8,1.4,282,25,3.2,7.8,1.5,286,23,3.2,7.8,1.5,286,23,0,27.76,,0,0,0,60.4,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 00:45:00 EDT,42.04036,-77.23726,1665,53.2,53.5,53.2,89.0,50.0,0.002,0.011,0.00,0.013,2.9,6.2,1.6,285,26,3.6,7.4,1.8,288,24,3.6,7.4,1.8,288,24,0,27.76,,0,0,0,60.4,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 00:50:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,90.1,50.1,0.003,0.014,0.00,0.016,4.0,7.9,1.5,290,25,5.1,8.7,1.6,292,24,5.1,8.7,1.6,292,24,0,27.75,,0,0,0,60.4,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 00:55:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,91.1,50.4,0.004,0.017,0.00,0.020,6.0,11.6,2.3,296,26,7.3,14.1,2.4,296,24,7.3,14.1,2.4,296,24,0,27.75,,0,0,0,60.4,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:00:00 EDT,42.04036,-77.23726,1665,52.8,53.0,52.8,91.8,50.5,0.003,0.020,0.00,0.020,5.8,10.8,1.9,284,26,6.7,12.7,2.1,286,23,6.7,12.7,2.1,286,23,0,27.75,,0,0,0,60.4,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:05:00 EDT,42.04036,-77.23726,1665,52.8,53.0,52.8,92.4,50.7,0.005,0.025,0.00,0.025,5.9,12.1,2.3,303,18,6.8,13.3,2.5,304,16,6.8,13.3,2.5,304,16,0,27.74,,0,0,0,60.3,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:10:00 EDT,42.04036,-77.23726,1665,52.7,52.9,52.7,93.0,50.7,0.004,0.029,0.00,0.028,4.8,7.5,1.3,311,21,5.5,9.9,1.5,309,19,5.5,9.9,1.5,309,19,0,27.74,,0,0,0,60.3,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:15:00 EDT,42.04036,-77.23726,1665,52.6,52.8,52.6,93.6,50.8,0.005,0.034,0.00,0.033,4.1,7.9,1.4,305,22,4.9,9.6,1.7,304,21,4.9,9.6,1.7,304,21,0,27.74,,0,0,0,60.3,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:20:00 EDT,42.04036,-77.23726,1665,52.6,52.8,52.6,93.7,50.8,0.004,0.038,0.00,0.035,4.3,6.4,0.9,312,22,5.1,7.9,1.1,311,21,5.1,7.9,1.1,311,21,0,27.73,,0,0,0,60.3,59.2,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:25:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,93.6,50.6,0.004,0.042,0.00,0.037,3.6,6.1,0.9,313,21,4.3,7.4,1.1,314,21,4.3,7.4,1.1,314,21,0,27.73,,0,0,0,60.3,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:30:00 EDT,42.04036,-77.23726,1665,52.4,52.6,52.4,93.6,50.6,0.003,0.045,0.00,0.040,3.5,7.2,1.5,292,26,4.3,9.6,1.7,293,25,4.3,9.6,1.7,293,25,0,27.72,,0,0,0,60.3,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:35:00 EDT,42.04036,-77.23726,1665,52.3,52.6,52.3,93.7,50.6,0.002,0.047,0.00,0.042,4.6,7.7,1.6,289,21,5.6,10.1,1.9,288,18,5.6,10.1,1.9,288,18,0,27.72,,0,0,0,60.3,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:40:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,93.3,50.5,0.000,0.047,0.00,0.039,3.7,8.3,1.4,290,17,4.4,9.5,1.6,292,17,4.4,9.5,1.6,292,17,0,27.72,,0,0,0,60.2,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:45:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,93.1,50.6,0.000,0.047,0.00,0.036,3.7,7.6,1.4,298,24,4.3,8.0,1.4,299,21,4.3,8.0,1.4,299,21,0,27.72,,0,0,0,60.1,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:50:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,92.7,50.4,0.002,0.049,0.00,0.035,3.9,7.7,1.7,303,22,4.5,10.1,2.0,302,20,4.5,10.1,2.0,302,20,0,27.71,,0,0,0,60.0,59.0,55.9,0.55,0.48,0.47
ADDI,2025-05-31 01:55:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,92.9,50.4,0.001,0.050,0.00,0.033,3.8,7.3,1.3,306,17,4.7,8.1,1.4,307,15,4.7,8.1,1.4,307,15,0,27.70,,0,0,0,59.9,59.0,55.9,0.55,0.48,0.47
