station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-22 00:00:00 EST,42.04036,-77.23726,1665,30.5,,23.2,68.2,21.3,0.000,0.000,0.00,0.000,7.8,10.4,1.1,159,11,,,,,,7.8,10.4,1.1,159,11,0,28.24,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 00:05:00 EST,42.04036,-77.23726,1665,30.6,,23.8,68.4,21.4,0.000,0.000,0.00,0.000,6.9,9.4,1.1,164,9,,,,,,6.9,9.4,1.1,164,9,0,28.24,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 00:10:00 EST,42.04036,-77.23726,1665,30.6,,24.2,68.4,21.5,0.000,0.000,0.00,0.000,6.4,9.1,1.0,169,9,,,,,,6.4,9.1,1.0,169,9,0,28.24,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 00:15:00 EST,42.04036,-77.23726,1665,30.6,,23.6,68.7,21.5,0.000,0.000,0.00,0.000,7.2,10.2,1.0,164,8,,,,,,7.2,10.2,1.0,164,8,0,28.23,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 00:20:00 EST,42.04036,-77.23726,1665,30.7,,23.0,68.2,21.4,0.000,0.000,0.00,0.000,8.4,11.5,1.0,164,8,,,,,,8.4,11.5,1.0,164,8,0,28.23,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 00:25:00 EST,42.04036,-77.23726,1665,30.8,,23.7,67.9,21.4,0.000,0.000,0.00,0.000,7.4,9.6,0.8,162,7,,,,,,7.4,9.6,0.8,162,7,0,28.22,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 00:30:00 EST,42.04036,-77.23726,1665,30.9,,24.3,67.1,21.3,0.000,0.000,0.00,0.000,6.9,10.2,1.0,169,8,,,,,,6.9,10.2,1.0,169,8,0,28.22,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 00:35:00 EST,42.04036,-77.23726,1665,31.0,,24.5,66.8,21.2,0.000,0.000,0.00,0.000,6.7,9.6,1.2,170,7,,,,,,6.7,9.6,1.2,170,7,0,28.22,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 00:40:00 EST,42.04036,-77.23726,1665,31.0,,25.1,66.6,21.2,0.000,0.000,0.00,0.000,5.9,8.0,0.9,159,10,,,,,,5.9,8.0,0.9,159,10,0,28.22,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 00:45:00 EST,42.04036,-77.23726,1665,31.2,,25.2,65.2,20.8,0.000,0.000,0.00,0.000,6.1,8.5,1.1,154,9,,,,,,6.1,8.5,1.1,154,9,0,28.21,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 00:50:00 EST,42.04036,-77.23726,1665,30.9,,25.8,65.8,20.8,0.000,0.000,0.00,0.000,5.0,6.6,0.5,151,5,,,,,,5.0,6.6,0.5,151,5,0,28.21,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 00:55:00 EST,42.04036,-77.23726,1665,30.7,,26.2,67.0,21.0,0.000,0.000,0.00,0.000,4.3,6.1,0.5,150,7,,,,,,4.3,6.1,0.5,150,7,0,28.20,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 01:00:00 EST,42.04036,-77.23726,1665,30.6,,24.9,66.6,20.8,0.000,0.000,0.00,0.000,5.5,7.2,0.8,140,7,,,,,,5.5,7.2,0.8,140,7,0,28.20,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 01:05:00 EST,42.04036,-77.23726,1665,30.3,,24.4,67.8,20.9,0.000,0.000,0.00,0.000,5.8,7.6,0.7,139,5,,,,,,5.8,7.6,0.7,139,5,0,28.19,,0,0,0,34.0,36.7,38.6,0.54,0.47,0.43
ADDI,2016-12-22 01:10:00 EST,42.04036,-77.23726,1665,30.2,,23.6,68.9,21.2,0.000,0.000,0.00,0.000,6.6,9.0,1.0,139,6,,,,,,6.6,9.0,1.0,139,6,0,28.19,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 01:15:00 EST,42.04036,-77.23726,1665,30.3,,24.4,68.0,21.0,0.000,0.000,0.00,0.000,5.8,8.0,1.0,145,10,,,,,,5.8,8.0,1.0,145,10,0,28.18,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 01:20:00 EST,42.04036,-77.23726,1665,30.5,,25.5,68.1,21.2,0.000,0.000,0.00,0.000,4.7,6.3,0.7,159,9,,,,,,4.7,6.3,0.7,159,9,0,28.18,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 01:25:00 EST,42.04036,-77.23726,1665,30.5,,26.2,67.9,21.1,0.000,0.000,0.00,0.000,4.1,5.3,0.6,152,12,,,,,,4.1,5.3,0.6,152,12,0,28.18,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 01:30:00 EST,42.04036,-77.23726,1665,30.3,,26.0,67.6,20.9,0.000,0.000,0.00,0.000,4.1,6.3,0.9,144,11,,,,,,4.1,6.3,0.9,144,11,0,28.18,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 01:35:00 EST,42.04036,-77.23726,1665,30.3,,26.0,67.4,20.8,0.000,0.000,0.00,0.000,4.0,5.9,0.7,144,10,,,,,,4.0,5.9,0.7,144,10,0,28.17,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 01:40:00 EST,42.04036,-77.23726,1665,30.3,,26.1,68.0,21.0,0.000,0.000,0.00,0.000,4.0,5.6,0.8,145,10,,,,,,4.0,5.6,0.8,145,10,0,28.17,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 01:45:00 EST,42.04036,-77.23726,1665,30.3,,30.3,67.9,21.0,0.000,0.000,0.00,0.000,3.0,5.2,0.6,153,10,,,,,,3.0,5.2,0.6,153,10,0,28.17,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 01:50:00 EST,42.04036,-77.23726,1665,30.4,,26.2,68.0,21.1,0.000,0.000,0.00,0.000,4.0,5.3,0.6,158,7,,,,,,4.0,5.3,0.6,158,7,0,28.17,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 01:55:00 EST,42.04036,-77.23726,1665,30.3,,24.9,68.5,21.2,0.000,0.000,0.00,0.000,5.2,6.5,0.5,159,5,,,,,,5.2,6.5,0.5,159,5,0,28.17,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 02:00:00 EST,42.04036,-77.23726,1665,30.3,,24.2,69.2,21.4,0.000,0.000,0.00,0.000,6.0,6.6,0.4,156,4,,,,,,6.0,6.6,0.4,156,4,0,28.17,,0,0,0,34.0,36.7,38.6,0.53,0.47,0.43
ADDI,2016-12-22 02:05:00 EST,42.04036,-77.23726,1665,30.4,,25.2,68.8,21.4,0.000,0.000,0.00,0.000,5.1,6.1,0.5,162,5,,,,,,5.1,6.1,0.5,162,5,0,28.18,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 02:10:00 EST,42.04036,-77.23726,1665,30.5,,25.6,69.3,21.6,0.000,0.000,0.00,0.000,4.7,5.7,0.5,164,6,,,,,,4.7,5.7,0.5,164,6,0,28.18,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 02:15:00 EST,42.04036,-77.23726,1665,30.6,,25.3,68.1,21.3,0.000,0.000,0.00,0.000,5.1,5.8,0.3,162,4,,,,,,5.1,5.8,0.3,162,4,0,28.18,,0,0,0,34.0,36.7,38.5,0.54,0.47,0.43
ADDI,2016-12-22 02:20:00 EST,42.04036,-77.23726,1665,30.5,,25.6,68.7,21.5,0.000,0.000,0.00,0.000,4.7,5.6,0.3,163,4,,,,,,4.7,5.6,0.3,163,4,0,28.18,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 02:25:00 EST,42.04036,-77.23726,1665,30.5,,24.5,69.0,21.5,0.000,0.000,0.00,0.000,5.9,6.7,0.5,162,3,,,,,,5.9,6.7,0.5,162,3,0,28.18,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 02:30:00 EST,42.04036,-77.23726,1665,30.5,,23.9,69.1,21.5,0.000,0.000,0.00,0.000,6.7,7.2,0.3,159,2,,,,,,6.7,7.2,0.3,159,2,0,28.18,,0,0,0,34.0,36.7,38.5,0.54,0.47,0.43
ADDI,2016-12-22 02:35:00 EST,42.04036,-77.23726,1665,30.3,,24.7,70.1,21.7,0.000,0.000,0.00,0.000,5.5,6.4,0.3,157,3,,,,,,5.5,6.4,0.3,157,3,0,28.18,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 02:40:00 EST,42.04036,-77.23726,1665,30.1,,24.1,70.2,21.6,0.000,0.000,0.00,0.000,5.9,7.0,0.6,154,4,,,,,,5.9,7.0,0.6,154,4,0,28.17,,0,0,0,34.0,36.7,38.5,0.54,0.47,0.43
ADDI,2016-12-22 02:45:00 EST,42.04036,-77.23726,1665,30.4,,24.4,68.9,21.4,0.000,0.000,0.00,0.000,5.9,7.8,0.7,159,7,,,,,,5.9,7.8,0.7,159,7,0,28.17,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 02:50:00 EST,42.04036,-77.23726,1665,30.7,,24.7,67.2,21.1,0.000,0.000,0.00,0.000,6.0,7.3,0.6,158,6,,,,,,6.0,7.3,0.6,158,6,0,28.16,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 02:55:00 EST,42.04036,-77.23726,1665,30.9,,24.4,66.2,20.9,0.000,0.000,0.00,0.000,6.7,7.8,0.5,160,5,,,,,,6.7,7.8,0.5,160,5,0,28.16,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 03:00:00 EST,42.04036,-77.23726,1665,31.0,,24.2,65.6,20.8,0.000,0.000,0.00,0.000,7.1,9.1,0.7,160,5,,,,,,7.1,9.1,0.7,160,5,0,28.16,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 03:05:00 EST,42.04036,-77.23726,1665,31.2,,23.7,64.0,20.5,0.000,0.000,0.00,0.000,8.4,10.7,1.0,161,7,,,,,,8.4,10.7,1.0,161,7,0,28.15,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 03:10:00 EST,42.04036,-77.23726,1665,31.4,,23.8,63.6,20.4,0.000,0.000,0.00,0.000,8.5,10.7,1.3,161,9,,,,,,8.5,10.7,1.3,161,9,0,28.15,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
ADDI,2016-12-22 03:15:00 EST,42.04036,-77.23726,1665,31.4,,23.1,63.5,20.5,0.000,0.000,0.00,0.000,9.8,11.4,0.8,161,5,,,,,,9.8,11.4,0.8,161,5,0,28.15,,0,0,0,34.0,36.7,38.5,0.53,0.47,0.43
