station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-17 00:00:00 EDT,42.04036,-77.23726,1665,61.0,63.0,61.0,97.8,60.4,0.000,0.037,0.00,0.000,0.1,0.9,0.3,222,0,0.4,1.2,0.4,219,7,0.4,1.2,0.4,219,7,0,28.24,,0,0,0,67.5,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 00:05:00 EDT,42.04036,-77.23726,1665,61.4,62.7,61.4,97.9,60.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,222,0,0.6,1.0,0.4,209,17,0.6,1.0,0.4,209,17,0,28.23,,0,0,0,67.5,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 00:10:00 EDT,42.04036,-77.23726,1665,61.3,62.7,61.3,98.5,60.8,0.000,0.000,0.00,0.000,0.7,2.0,0.6,157,10,1.3,2.3,0.3,161,14,1.3,2.3,0.3,161,14,0,28.23,,0,0,0,67.5,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 00:15:00 EDT,42.04036,-77.23726,1665,60.9,62.3,60.9,97.9,60.3,0.000,0.000,0.00,0.000,1.9,2.4,0.2,154,7,2.1,2.8,0.3,152,10,2.1,2.8,0.3,152,10,0,28.23,,0,0,0,67.5,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 00:20:00 EDT,42.04036,-77.23726,1665,60.7,62.6,60.7,98.1,60.2,0.000,0.000,0.00,0.000,1.3,2.1,0.6,155,7,1.5,2.2,0.6,155,11,1.5,2.2,0.6,155,11,0,28.23,,0,0,0,67.2,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 00:25:00 EDT,42.04036,-77.23726,1665,61.2,62.5,61.2,98.6,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,242,0,0.0,0.7,0.1,242,0,0,28.23,,0,0,0,67.2,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 00:30:00 EDT,42.04036,-77.23726,1665,60.8,62.4,60.8,98.5,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,192,3,0.1,0.9,0.3,192,3,0,28.23,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 00:35:00 EDT,42.04036,-77.23726,1665,60.7,62.4,60.7,98.3,60.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,178,0,0.5,1.3,0.4,169,13,0.5,1.3,0.4,169,13,0,28.23,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 00:40:00 EDT,42.04036,-77.23726,1665,60.2,62.4,60.2,98.2,59.7,0.000,0.000,0.00,0.000,1.2,1.5,0.2,182,10,1.5,2.0,0.2,176,13,1.5,2.0,0.2,176,13,0,28.23,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 00:45:00 EDT,42.04036,-77.23726,1665,60.3,62.3,60.3,98.2,59.8,0.000,0.000,0.00,0.000,1.7,2.3,0.4,176,3,1.9,2.5,0.4,174,5,1.9,2.5,0.4,174,5,0,28.23,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 00:50:00 EDT,42.04036,-77.23726,1665,60.0,62.2,60.0,98.3,59.6,0.000,0.000,0.00,0.000,1.7,2.8,0.5,139,18,1.8,3.2,0.4,140,16,1.8,3.2,0.4,140,16,0,28.23,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 00:55:00 EDT,42.04036,-77.23726,1665,60.2,62.3,60.2,98.6,59.8,0.000,0.000,0.00,0.000,2.2,2.8,0.3,124,6,2.2,3.0,0.4,125,6,2.2,3.0,0.4,125,6,0,28.22,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 01:00:00 EDT,42.04036,-77.23726,1665,59.9,62.1,59.9,98.6,59.5,0.000,0.000,0.00,0.000,2.2,2.8,0.3,127,6,2.0,2.8,0.3,128,4,2.0,2.8,0.3,128,4,0,28.22,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 01:05:00 EDT,42.04036,-77.23726,1665,59.5,62.6,59.5,98.8,59.1,0.000,0.000,0.00,0.000,2.7,3.1,0.1,144,6,2.6,3.4,0.3,141,6,2.6,3.4,0.3,141,6,0,28.22,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 01:10:00 EDT,42.04036,-77.23726,1665,59.8,62.1,59.8,98.9,59.4,0.000,0.000,0.00,0.000,2.5,3.1,0.3,154,7,2.6,3.3,0.3,152,7,2.6,3.3,0.3,152,7,0,28.22,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 01:15:00 EDT,42.04036,-77.23726,1665,59.4,61.6,59.4,98.7,59.0,0.000,0.000,0.00,0.000,1.3,2.3,0.4,158,5,1.5,2.8,0.5,155,9,1.5,2.8,0.5,155,9,0,28.22,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 01:20:00 EDT,42.04036,-77.23726,1665,59.6,61.7,59.6,98.9,59.3,0.000,0.000,0.00,0.000,2.9,3.5,0.4,156,5,3.1,4.0,0.5,154,6,3.1,4.0,0.5,154,6,0,28.22,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 01:25:00 EDT,42.04036,-77.23726,1665,59.5,62.0,59.5,98.8,59.1,0.000,0.000,0.00,0.000,2.7,3.3,0.2,154,7,2.9,3.6,0.3,151,7,2.9,3.6,0.3,151,7,0,28.22,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 01:30:00 EDT,42.04036,-77.23726,1665,59.5,61.6,59.5,99.0,59.2,0.000,0.000,0.00,0.000,1.9,2.7,0.4,155,7,2.0,2.9,0.4,152,8,2.0,2.9,0.4,152,8,0,28.22,,0,0,0,67.1,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 01:35:00 EDT,42.04036,-77.23726,1665,59.5,61.1,59.5,98.9,59.2,0.000,0.000,0.00,0.000,0.8,2.5,0.6,175,8,1.3,3.2,0.5,177,10,1.3,3.2,0.5,177,10,0,28.22,,0,0,0,67.0,66.4,64.8,0.42,0.44,0.43
ADDI,2023-08-17 01:40:00 EDT,42.04036,-77.23726,1665,59.6,62.1,59.6,99.0,59.3,0.000,0.000,0.00,0.000,2.2,3.2,0.4,186,8,2.5,4.1,0.5,186,10,2.5,4.1,0.5,186,10,0,28.22,,0,0,0,66.8,66.4,64.8,0.42,0.44,0.43
ADDI,2023-08-17 01:45:00 EDT,42.04036,-77.23726,1665,59.7,62.3,59.7,98.9,59.4,0.000,0.000,0.00,0.000,1.9,2.8,0.4,185,6,2.1,3.3,0.4,185,7,2.1,3.3,0.4,185,7,0,28.22,,0,0,0,66.7,66.4,64.8,0.42,0.44,0.43
ADDI,2023-08-17 01:50:00 EDT,42.04036,-77.23726,1665,59.8,61.9,59.8,99.2,59.5,0.000,0.000,0.00,0.000,0.7,1.4,0.3,167,13,1.1,1.8,0.3,160,14,1.1,1.8,0.3,160,14,0,28.22,,0,0,0,66.7,66.4,64.8,0.43,0.44,0.43
ADDI,2023-08-17 01:55:00 EDT,42.04036,-77.23726,1665,60.5,62.0,60.5,99.4,60.3,0.000,0.000,0.00,0.000,1.5,2.0,0.3,138,6,1.6,2.4,0.2,137,6,1.6,2.4,0.2,137,6,0,28.22,,0,0,0,66.7,66.4,64.8,0.41,0.44,0.43
ADDI,2023-08-17 02:00:00 EDT,42.04036,-77.23726,1665,59.9,62.3,59.9,99.0,59.7,0.000,0.000,0.00,0.000,2.2,3.0,0.4,139,6,2.1,3.0,0.5,136,6,2.1,3.0,0.5,136,6,0,28.22,,0,0,0,66.7,66.4,64.9,0.42,0.44,0.43
ADDI,2023-08-17 02:05:00 EDT,42.04036,-77.23726,1665,59.0,62.4,59.0,98.6,58.6,0.000,0.000,0.00,0.000,2.7,3.1,0.2,141,4,2.9,3.3,0.2,138,5,2.9,3.3,0.2,138,5,0,28.22,,0,0,0,66.7,66.4,64.8,0.42,0.44,0.43
ADDI,2023-08-17 02:10:00 EDT,42.04036,-77.23726,1665,59.3,61.6,59.3,99.0,59.0,0.000,0.000,0.00,0.000,2.2,2.8,0.3,155,10,2.4,3.1,0.3,153,10,2.4,3.1,0.3,153,10,0,28.22,,0,0,0,66.7,66.4,64.8,0.42,0.44,0.43
ADDI,2023-08-17 02:15:00 EDT,42.04036,-77.23726,1665,59.3,60.9,59.3,99.2,59.1,0.000,0.000,0.00,0.000,1.1,1.8,0.2,171,5,1.5,2.0,0.2,170,8,1.5,2.0,0.2,170,8,0,28.22,,0,0,0,66.7,66.4,64.9,0.42,0.44,0.43
ADDI,2023-08-17 02:20:00 EDT,42.04036,-77.23726,1665,59.2,61.9,59.2,99.3,59.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,161,4,1.4,2.0,0.2,159,8,1.4,2.0,0.2,159,8,0,28.22,,0,0,0,66.7,66.4,65.0,0.42,0.44,0.43
ADDI,2023-08-17 02:25:00 EDT,42.04036,-77.23726,1665,60.3,62.1,60.3,99.5,60.1,0.000,0.000,0.00,0.000,1.8,2.5,0.5,141,8,1.8,2.6,0.4,139,8,1.8,2.6,0.4,139,8,0,28.21,,0,0,0,66.7,66.4,65.0,0.42,0.44,0.43
ADDI,2023-08-17 02:30:00 EDT,42.04036,-77.23726,1665,59.8,62.1,59.8,99.1,59.6,0.000,0.000,0.00,0.000,2.3,2.5,0.1,154,8,2.3,2.7,0.2,153,9,2.3,2.7,0.2,153,9,0,28.21,,0,0,0,66.7,66.4,65.0,0.42,0.44,0.43
ADDI,2023-08-17 02:35:00 EDT,42.04036,-77.23726,1665,59.3,60.9,59.3,99.0,59.0,0.000,0.000,0.00,0.000,1.9,2.3,0.4,169,4,2.2,2.8,0.5,168,6,2.2,2.8,0.5,168,6,0,28.21,,0,0,0,66.6,66.4,65.0,0.42,0.44,0.43
ADDI,2023-08-17 02:40:00 EDT,42.04036,-77.23726,1665,59.1,61.1,59.1,99.0,58.8,0.000,0.000,0.00,0.000,1.3,2.3,0.4,178,6,1.7,3.3,0.4,178,9,1.7,3.3,0.4,178,9,0,28.21,,0,0,0,66.7,66.4,64.8,0.42,0.44,0.43
ADDI,2023-08-17 02:45:00 EDT,42.04036,-77.23726,1665,59.5,62.2,59.5,99.3,59.3,0.000,0.000,0.00,0.000,2.7,5.0,1.1,194,15,3.1,6.8,1.4,194,13,3.1,6.8,1.4,194,13,0,28.21,,0,0,0,66.5,66.4,65.0,0.42,0.44,0.43
ADDI,2023-08-17 02:50:00 EDT,42.04036,-77.23726,1665,59.7,62.1,59.7,99.4,59.6,0.000,0.000,0.00,0.000,2.4,3.9,0.9,182,15,2.8,4.8,1.0,184,15,2.8,4.8,1.0,184,15,0,28.21,,0,0,0,66.4,66.4,65.1,0.42,0.44,0.43
ADDI,2023-08-17 02:55:00 EDT,42.04036,-77.23726,1665,60.2,61.7,60.2,99.6,60.0,0.000,0.000,0.00,0.000,4.4,5.7,0.7,145,10,4.4,5.9,0.7,145,11,4.4,5.9,0.7,145,11,0,28.21,,0,0,0,66.4,66.4,65.1,0.42,0.44,0.43
ADDI,2023-08-17 03:00:00 EDT,42.04036,-77.23726,1665,60.5,61.4,60.5,99.4,60.3,0.000,0.000,0.00,0.000,4.0,5.6,0.6,148,8,4.2,6.0,0.7,147,9,4.2,6.0,0.7,147,9,0,28.21,,0,0,0,66.4,66.4,65.1,0.42,0.44,0.43
ADDI,2023-08-17 03:05:00 EDT,42.04036,-77.23726,1665,60.3,61.1,60.3,99.3,60.1,0.000,0.000,0.00,0.000,3.0,3.7,0.3,141,9,3.1,4.1,0.5,139,9,3.1,4.1,0.5,139,9,0,28.21,,0,0,0,66.4,66.4,65.0,0.42,0.44,0.43
ADDI,2023-08-17 03:10:00 EDT,42.04036,-77.23726,1665,59.6,60.5,59.6,99.1,59.4,0.000,0.000,0.00,0.000,2.2,3.3,0.5,148,8,2.3,3.7,0.5,145,8,2.3,3.7,0.5,145,8,0,28.21,,0,0,0,66.4,66.4,64.9,0.42,0.44,0.43
ADDI,2023-08-17 03:15:00 EDT,42.04036,-77.23726,1665,59.1,60.2,59.1,99.0,58.8,0.000,0.000,0.00,0.000,1.5,2.6,0.6,174,18,1.7,3.1,0.6,177,19,1.7,3.1,0.6,177,19,0,28.21,,0,0,0,66.4,66.4,65.1,0.42,0.44,0.43
ADDI,2023-08-17 03:20:00 EDT,42.04036,-77.23726,1665,59.4,61.7,59.4,99.2,59.2,0.000,0.000,0.00,0.000,3.1,4.4,0.6,185,6,3.6,6.1,0.8,186,5,3.6,6.1,0.8,186,5,0,28.21,,0,0,0,66.4,66.4,65.0,0.42,0.44,0.43
ADDI,2023-08-17 03:25:00 EDT,42.04036,-77.23726,1665,59.5,61.4,59.5,99.4,59.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,185,9,2.2,3.0,0.4,188,10,2.2,3.0,0.4,188,10,0,28.21,,0,0,0,66.4,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 03:30:00 EDT,42.04036,-77.23726,1665,59.2,61.6,59.2,99.4,59.0,0.000,0.000,0.00,0.000,2.4,3.2,0.4,178,9,2.6,4.6,0.5,179,9,2.6,4.6,0.5,179,9,0,28.21,,0,0,0,66.4,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 03:35:00 EDT,42.04036,-77.23726,1665,59.3,61.2,59.3,99.3,59.1,0.000,0.000,0.00,0.000,2.8,4.0,0.6,182,14,3.0,5.2,0.8,183,13,3.0,5.2,0.8,183,13,0,28.21,,0,0,0,66.4,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 03:40:00 EDT,42.04036,-77.23726,1665,59.1,61.2,59.1,99.2,58.9,0.000,0.000,0.00,0.000,1.9,3.2,0.4,197,13,2.2,3.9,0.6,201,13,2.2,3.9,0.6,201,13,0,28.21,,0,0,0,66.4,66.4,65.0,0.41,0.44,0.43
ADDI,2023-08-17 03:45:00 EDT,42.04036,-77.23726,1665,59.2,61.7,59.2,99.3,59.0,0.000,0.000,0.00,0.000,2.0,2.8,0.5,200,14,2.2,3.5,0.6,203,14,2.2,3.5,0.6,203,14,0,28.21,,0,0,0,66.3,66.4,65.1,0.41,0.44,0.43
ADDI,2023-08-17 03:50:00 EDT,42.04036,-77.23726,1665,59.5,62.1,59.5,99.4,59.3,0.000,0.000,0.00,0.000,3.4,4.5,0.5,186,8,3.8,5.4,0.7,187,8,3.8,5.4,0.7,187,8,0,28.21,,0,0,0,66.4,66.4,65.1,0.41,0.44,0.43
