station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-15 00:00:00 EST,42.04036,-77.23726,1665,39.3,39.7,35.5,81.8,34.2,0.002,0.084,0.00,0.002,4.7,6.7,0.8,169,8,5.2,7.5,0.9,165,8,5.2,7.5,0.9,165,8,0,28.41,0.6,0,0,0,34.0,36.2,38.1,0.54,0.44,0.43
ADDI,2018-12-15 00:05:00 EST,42.04036,-77.23726,1665,39.1,39.6,36.1,82.0,34.1,0.000,0.000,0.00,0.002,4.0,5.2,0.6,158,8,4.2,5.5,0.7,154,9,4.2,5.5,0.7,154,9,0,28.41,0.6,0,0,0,34.0,36.3,38.1,0.54,0.44,0.43
ADDI,2018-12-15 00:10:00 EST,42.04036,-77.23726,1665,39.0,39.4,35.5,82.3,34.1,0.000,0.000,0.00,0.002,4.4,5.5,0.4,163,8,4.8,6.0,0.6,160,8,4.8,6.0,0.6,160,8,0,28.40,0.5,0,0,0,34.0,36.2,38.1,0.54,0.44,0.43
ADDI,2018-12-15 00:15:00 EST,42.04036,-77.23726,1665,39.0,39.4,35.3,82.8,34.2,0.000,0.000,0.00,0.002,4.7,5.9,0.7,159,7,5.0,6.6,0.8,155,8,5.0,6.6,0.8,155,8,0,28.40,0.6,0,0,0,34.0,36.2,38.1,0.54,0.44,0.43
ADDI,2018-12-15 00:20:00 EST,42.04036,-77.23726,1665,39.1,39.4,35.2,82.8,34.3,0.000,0.000,0.00,0.002,4.9,6.6,0.6,163,7,5.3,7.0,0.7,160,7,5.3,7.0,0.7,160,7,0,28.40,0.6,0,0,0,34.0,36.2,38.1,0.54,0.44,0.43
ADDI,2018-12-15 00:25:00 EST,42.04036,-77.23726,1665,39.1,39.4,35.4,83.0,34.4,0.000,0.000,0.00,0.002,4.6,5.6,0.5,167,6,5.0,6.5,0.6,164,6,5.0,6.5,0.6,164,6,0,28.40,0.6,0,0,0,34.0,36.2,38.1,0.54,0.44,0.43
ADDI,2018-12-15 00:30:00 EST,42.04036,-77.23726,1665,39.0,39.3,35.4,83.2,34.3,0.000,0.000,0.00,0.002,4.5,5.5,0.4,170,7,4.9,6.0,0.5,166,7,4.9,6.0,0.5,166,7,0,28.40,0.5,0,0,0,34.0,36.1,38.1,0.54,0.44,0.43
ADDI,2018-12-15 00:35:00 EST,42.04036,-77.23726,1665,38.8,39.2,34.5,83.9,34.4,0.000,0.000,0.00,0.002,5.4,7.0,0.5,181,7,5.7,7.2,0.6,178,7,5.7,7.2,0.6,178,7,0,28.39,0.5,0,0,0,34.0,36.2,38.1,0.54,0.44,0.43
ADDI,2018-12-15 00:40:00 EST,42.04036,-77.23726,1665,38.5,39.1,33.7,84.5,34.3,0.000,0.000,0.00,0.002,6.0,7.7,0.6,186,8,6.4,9.2,0.9,183,6,6.4,9.2,0.9,183,6,0,28.39,0.6,0,0,0,34.0,36.2,38.1,0.54,0.44,0.43
ADDI,2018-12-15 00:45:00 EST,42.04036,-77.23726,1665,38.7,39.1,33.5,84.5,34.4,0.000,0.000,0.00,0.002,6.6,8.2,0.8,190,7,7.1,9.3,1.0,188,6,7.1,9.3,1.0,188,6,0,28.39,0.6,0,0,0,34.0,36.1,38.1,0.54,0.44,0.43
ADDI,2018-12-15 00:50:00 EST,42.04036,-77.23726,1665,39.0,39.3,33.4,84.1,34.6,0.000,0.000,0.00,0.002,7.3,9.7,1.1,192,8,7.9,11.2,1.3,188,7,7.9,11.2,1.3,188,7,0,28.39,0.5,0,0,0,34.0,36.2,38.1,0.54,0.44,0.43
ADDI,2018-12-15 00:55:00 EST,42.04036,-77.23726,1665,39.3,39.5,33.7,83.7,34.8,0.002,0.002,0.00,0.004,7.4,10.0,1.1,191,8,8.0,11.7,1.3,187,8,8.0,11.7,1.3,187,8,0,28.39,0.6,0,0,0,34.0,36.1,38.1,0.54,0.44,0.43
ADDI,2018-12-15 01:00:00 EST,42.04036,-77.23726,1665,39.4,39.6,33.2,83.3,34.8,0.000,0.002,0.00,0.002,8.5,11.1,1.0,187,9,9.3,13.3,1.5,184,6,9.3,13.3,1.5,184,6,0,28.39,0.5,0,0,0,34.0,36.1,38.1,0.54,0.44,0.43
ADDI,2018-12-15 01:05:00 EST,42.04036,-77.23726,1665,39.4,39.6,33.2,83.2,34.7,0.000,0.002,0.00,0.002,8.6,11.4,1.4,184,10,9.4,13.3,1.8,180,8,9.4,13.3,1.8,180,8,0,28.39,0.5,0,0,0,34.0,36.2,38.1,0.54,0.44,0.43
ADDI,2018-12-15 01:10:00 EST,42.04036,-77.23726,1665,39.2,39.4,33.6,83.5,34.6,0.000,0.002,0.00,0.002,7.5,9.9,1.0,183,9,8.1,11.8,1.4,180,8,8.1,11.8,1.4,180,8,0,28.39,0.6,0,0,0,34.0,36.1,38.1,0.54,0.44,0.43
ADDI,2018-12-15 01:15:00 EST,42.04036,-77.23726,1665,39.3,39.4,33.5,83.4,34.7,0.000,0.002,0.00,0.002,7.7,10.9,1.3,186,10,8.4,12.7,1.7,182,9,8.4,12.7,1.7,182,9,0,28.39,0.5,0,0,0,34.0,36.1,38.1,0.54,0.44,0.43
ADDI,2018-12-15 01:20:00 EST,42.04036,-77.23726,1665,39.3,39.4,34.3,83.5,34.7,0.000,0.002,0.00,0.002,6.6,9.6,1.4,185,11,7.0,11.4,1.6,181,8,7.0,11.4,1.6,181,8,0,28.39,0.5,0,0,0,34.0,36.1,38.1,0.54,0.44,0.43
ADDI,2018-12-15 01:25:00 EST,42.04036,-77.23726,1665,39.3,39.4,34.3,83.5,34.7,0.000,0.002,0.00,0.002,6.6,9.7,1.2,183,12,7.1,11.0,1.5,179,10,7.1,11.0,1.5,179,10,0,28.39,0.5,0,0,0,34.0,36.1,38.1,0.54,0.44,0.43
ADDI,2018-12-15 01:30:00 EST,42.04036,-77.23726,1665,39.3,39.4,34.5,82.9,34.6,0.000,0.002,0.00,0.002,6.1,11.0,1.7,195,12,6.6,12.7,2.1,191,10,6.6,12.7,2.1,191,10,0,28.39,0.5,0,0,0,34.0,36.1,38.1,0.54,0.44,0.43
ADDI,2018-12-15 01:35:00 EST,42.04036,-77.23726,1665,39.1,39.2,35.6,82.9,34.3,0.000,0.002,0.00,0.002,4.4,8.0,1.2,202,20,4.7,9.7,1.3,200,19,4.7,9.7,1.3,200,19,0,28.39,0.5,0,0,0,34.0,36.1,38.1,0.54,0.44,0.43
