station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2015-12-07 00:00:00 EST,42.22322,-75.66852,1543,33.1,34.2,33.1,91.8,31.0,,,,,2.0,3.0,0.6,198,19,2.2,4.0,0.7,202,19,2.0,3.0,0.6,198,19,0,28.56,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 00:05:00 EST,42.22322,-75.66852,1543,33.8,34.6,33.8,87.9,30.6,,,,,2.4,4.7,1.1,193,21,2.6,5.6,1.1,197,21,2.4,4.7,1.1,193,21,0,28.55,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 00:10:00 EST,42.22322,-75.66852,1543,33.5,34.5,30.5,86.1,29.8,,,,,3.4,5.6,0.8,188,13,3.6,6.0,0.9,194,13,3.4,5.6,0.8,188,13,0,28.55,,,,,39.2,41.3,43.8,,,
BELD,2015-12-07 00:15:00 EST,42.22322,-75.66852,1543,33.4,34.4,29.6,86.7,29.9,,,,,4.1,6.8,1.0,185,14,4.4,7.6,1.2,188,14,4.1,6.8,1.0,185,14,0,28.55,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 00:20:00 EST,42.22322,-75.66852,1543,33.5,34.3,30.9,85.8,29.7,,,,,3.1,5.5,1.2,189,12,3.6,6.0,1.4,194,12,3.1,5.5,1.2,189,12,0,28.55,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 00:25:00 EST,42.22322,-75.66852,1543,33.0,34.0,33.0,87.0,29.5,,,,,2.5,3.6,0.6,214,10,2.6,4.3,0.7,220,9,2.5,3.6,0.6,214,10,0,28.55,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 00:30:00 EST,42.22322,-75.66852,1543,33.2,34.2,33.2,87.1,29.8,,,,,2.6,3.4,0.3,223,7,2.5,3.4,0.4,228,7,2.6,3.4,0.3,223,7,0,28.55,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 00:35:00 EST,42.22322,-75.66852,1543,32.7,34.0,29.8,87.6,29.4,,,,,3.2,5.0,0.4,215,9,3.3,5.6,0.6,220,8,3.2,5.0,0.4,215,9,0,28.55,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 00:40:00 EST,42.22322,-75.66852,1543,31.9,33.9,31.9,87.4,28.6,,,,,2.5,5.5,0.9,197,18,2.8,6.3,1.1,202,22,2.5,5.5,0.9,197,18,0,28.54,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 00:45:00 EST,42.22322,-75.66852,1543,31.7,32.2,31.7,91.1,29.4,,,,,0.4,1.2,0.4,128,0,0.9,1.6,0.3,146,40,0.4,1.2,0.4,128,0,0,28.54,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 00:50:00 EST,42.22322,-75.66852,1543,31.5,32.2,31.5,92.3,29.5,,,,,0.6,4.0,1.2,232,3,1.2,4.9,1.1,234,19,0.6,4.0,1.2,232,3,0,28.55,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 00:55:00 EST,42.22322,-75.66852,1543,32.2,34.2,28.2,89.8,29.5,,,,,4.1,5.4,0.7,218,8,4.4,5.6,0.7,223,8,4.1,5.4,0.7,218,8,0,28.55,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 01:00:00 EST,42.22322,-75.66852,1543,33.2,34.4,28.7,86.7,29.7,,,,,4.8,5.8,0.5,215,6,5.0,6.3,0.6,220,5,4.8,5.8,0.5,215,6,0,28.54,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 01:05:00 EST,42.22322,-75.66852,1543,34.0,34.6,29.2,84.4,29.8,,,,,5.2,7.1,0.7,220,10,5.3,7.6,0.7,224,8,5.2,7.1,0.7,220,10,0,28.54,,,,,39.1,41.3,43.9,,,
BELD,2015-12-07 01:10:00 EST,42.22322,-75.66852,1543,34.1,34.7,30.5,82.6,29.4,,,,,4.0,5.9,0.7,223,9,4.0,5.6,0.8,228,7,4.0,5.9,0.7,223,9,0,28.54,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 01:15:00 EST,42.22322,-75.66852,1543,34.1,34.8,31.3,82.2,29.2,,,,,3.3,4.2,0.5,232,17,3.4,4.7,0.5,238,17,3.3,4.2,0.5,232,17,0,28.54,,,,,39.1,41.3,43.9,,,
BELD,2015-12-07 01:20:00 EST,42.22322,-75.66852,1543,34.0,34.8,34.0,82.4,29.2,,,,,3.0,4.2,0.4,246,10,3.2,5.1,0.5,251,12,3.0,4.2,0.4,246,10,0,28.54,,,,,39.1,41.3,43.9,,,
BELD,2015-12-07 01:25:00 EST,42.22322,-75.66852,1543,33.9,34.8,33.9,81.8,29.0,,,,,2.9,4.1,0.4,250,11,3.2,4.7,0.5,256,12,2.9,4.1,0.4,250,11,0,28.54,,,,,39.2,41.3,43.9,,,
BELD,2015-12-07 01:30:00 EST,42.22322,-75.66852,1543,33.3,35.0,30.7,82.8,28.6,,,,,3.1,4.0,0.5,247,9,3.4,4.9,0.7,253,11,3.1,4.0,0.5,247,9,0,28.54,,,,,39.1,41.3,43.9,,,
BELD,2015-12-07 01:35:00 EST,42.22322,-75.66852,1543,33.0,34.9,33.0,83.5,28.5,,,,,2.3,3.6,0.4,252,12,2.6,3.8,0.5,257,13,2.3,3.6,0.4,252,12,0,28.54,,,,,39.1,41.3,43.9,,,
BELD,2015-12-07 01:40:00 EST,42.22322,-75.66852,1543,32.6,34.9,32.6,85.2,28.7,,,,,2.4,3.0,0.2,248,6,2.6,3.4,0.3,252,8,2.4,3.0,0.2,248,6,0,28.54,,,,,39.1,41.2,43.8,,,
BELD,2015-12-07 01:45:00 EST,42.22322,-75.66852,1543,32.2,34.5,32.2,87.1,28.8,,,,,2.2,3.4,0.6,252,7,2.5,3.8,0.7,257,9,2.2,3.4,0.6,252,7,0,28.54,,,,,39.1,41.3,43.8,,,
BELD,2015-12-07 01:50:00 EST,42.22322,-75.66852,1543,32.7,34.7,32.7,85.5,28.8,,,,,1.0,1.9,0.3,252,0,1.5,2.2,0.4,260,13,1.0,1.9,0.3,252,0,0,28.54,,,,,39.0,41.3,43.9,,,
BELD,2015-12-07 01:55:00 EST,42.22322,-75.66852,1543,31.7,34.5,31.7,83.6,27.3,,,,,1.0,2.4,0.6,265,14,1.5,2.9,0.5,262,27,1.0,2.4,0.6,265,14,0,28.54,,,,,39.1,41.3,43.9,,,
BELD,2015-12-07 02:00:00 EST,42.22322,-75.66852,1543,31.6,32.7,31.6,87.8,28.4,,,,,0.3,1.9,0.4,334,11,0.8,2.7,0.6,359,33,0.3,1.9,0.4,334,11,0,28.54,,,,,39.0,41.3,43.9,,,
BELD,2015-12-07 02:05:00 EST,42.22322,-75.66852,1543,31.8,32.4,31.8,88.2,28.8,,,,,0.1,0.1,0.0,340,0,0.7,1.1,0.3,51,26,0.1,0.1,0.0,340,0,0,28.54,,,,,39.0,41.3,43.9,,,
BELD,2015-12-07 02:10:00 EST,42.22322,-75.66852,1543,32.0,32.2,32.0,89.4,29.2,,,,,0.1,0.1,0.0,340,0,0.8,1.3,0.2,17,12,0.1,0.1,0.0,340,0,0,28.54,,,,,39.0,41.2,43.8,,,
BELD,2015-12-07 02:15:00 EST,42.22322,-75.66852,1543,32.4,33.0,32.4,88.5,29.4,,,,,0.1,0.1,0.0,340,0,0.4,0.9,0.1,322,38,0.1,0.1,0.0,340,0,0,28.55,,,,,39.0,41.3,43.9,,,
BELD,2015-12-07 02:20:00 EST,42.22322,-75.66852,1543,32.6,33.1,32.6,84.4,28.5,,,,,0.1,0.1,0.0,340,0,0.3,0.9,0.2,335,54,0.1,0.1,0.0,340,0,0,28.55,,,,,39.0,41.3,43.8,,,
BELD,2015-12-07 02:25:00 EST,42.22322,-75.66852,1543,32.4,33.0,32.4,84.0,28.1,,,,,0.1,0.1,0.0,340,0,0.5,1.3,0.3,302,22,0.1,0.1,0.0,340,0,0,28.55,,,,,39.0,41.2,43.9,,,
BELD,2015-12-07 02:30:00 EST,42.22322,-75.66852,1543,32.7,33.2,32.7,83.1,28.1,,,,,0.1,0.1,0.0,340,0,0.5,1.3,0.4,17,41,0.1,0.1,0.0,340,0,0,28.55,,,,,39.0,41.3,43.8,,,
BELD,2015-12-07 02:35:00 EST,42.22322,-75.66852,1543,32.4,32.7,32.4,82.6,27.7,,,,,0.1,0.5,0.1,340,0,0.9,1.6,0.3,59,30,0.1,0.5,0.1,340,0,0,28.55,,,,,39.0,41.2,43.8,,,
BELD,2015-12-07 02:40:00 EST,42.22322,-75.66852,1543,31.6,32.4,31.6,83.3,27.1,,,,,0.1,0.1,0.0,340,0,0.5,1.1,0.3,286,34,0.1,0.1,0.0,340,0,0,28.55,,,,,39.0,41.2,43.9,,,
BELD,2015-12-07 02:45:00 EST,42.22322,-75.66852,1543,31.8,32.6,31.8,85.6,27.9,,,,,0.1,0.7,0.2,340,0,0.8,1.3,0.2,196,31,0.1,0.7,0.2,340,0,0,28.54,,,,,39.0,41.2,43.8,,,
BELD,2015-12-07 02:50:00 EST,42.22322,-75.66852,1543,32.2,33.0,32.2,85.8,28.4,,,,,0.2,0.9,0.2,304,54,0.9,1.3,0.2,204,16,0.2,0.9,0.2,304,54,0,28.54,,,,,39.0,41.2,43.9,,,
BELD,2015-12-07 02:55:00 EST,42.22322,-75.66852,1543,32.5,33.1,32.5,85.5,28.6,,,,,0.5,1.5,0.5,231,4,1.0,2.0,0.4,234,19,0.5,1.5,0.5,231,4,0,28.54,,,,,38.9,41.2,43.8,,,
BELD,2015-12-07 03:00:00 EST,42.22322,-75.66852,1543,32.6,33.8,32.6,82.3,27.8,,,,,0.8,1.8,0.4,267,15,1.3,2.2,0.4,268,18,0.8,1.8,0.4,267,15,0,28.54,,,,,38.9,41.2,43.8,,,
BELD,2015-12-07 03:05:00 EST,42.22322,-75.66852,1543,33.0,34.9,33.0,79.8,27.4,,,,,1.6,2.4,0.5,262,7,2.0,2.9,0.4,264,6,1.6,2.4,0.5,262,7,0,28.54,,,,,38.9,41.2,43.8,,,
BELD,2015-12-07 03:10:00 EST,42.22322,-75.66852,1543,32.4,35.2,32.4,80.3,27.0,,,,,1.7,2.2,0.2,255,0,2.1,2.7,0.3,266,6,1.7,2.2,0.2,255,0,0,28.54,,,,,38.9,41.2,43.8,,,
