station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-07 00:00:00 EST,42.04036,-77.23726,1665,5.2,,5.2,84.2,1.4,0.000,0.000,0.00,0.000,1.5,2.3,0.5,195,17,,,,,,1.5,2.3,0.5,195,17,0,28.42,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 00:05:00 EST,42.04036,-77.23726,1665,5.6,,5.6,84.9,2.0,0.000,0.000,0.00,0.000,1.9,2.8,0.4,191,8,,,,,,1.9,2.8,0.4,191,8,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 00:10:00 EST,42.04036,-77.23726,1665,5.5,,5.5,85.4,2.1,0.000,0.000,0.00,0.000,1.5,2.3,0.4,189,9,,,,,,1.5,2.3,0.4,189,9,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 00:15:00 EST,42.04036,-77.23726,1665,5.4,,5.4,85.7,2.0,0.000,0.000,0.00,0.000,2.8,4.2,0.4,187,8,,,,,,2.8,4.2,0.4,187,8,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 00:20:00 EST,42.04036,-77.23726,1665,5.8,,5.8,85.1,2.3,0.000,0.000,0.00,0.000,2.9,4.6,0.6,194,7,,,,,,2.9,4.6,0.6,194,7,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 00:25:00 EST,42.04036,-77.23726,1665,6.0,,6.0,84.5,2.3,0.000,0.000,0.00,0.000,2.9,3.7,0.4,189,5,,,,,,2.9,3.7,0.4,189,5,0,28.44,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 00:30:00 EST,42.04036,-77.23726,1665,6.6,,-0.2,83.6,2.7,0.000,0.000,0.00,0.000,3.4,4.5,0.5,191,7,,,,,,3.4,4.5,0.5,191,7,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 00:35:00 EST,42.04036,-77.23726,1665,5.4,,5.4,82.5,1.3,0.000,0.000,0.00,0.000,0.8,2.4,0.6,225,21,,,,,,0.8,2.4,0.6,225,21,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 00:40:00 EST,42.04036,-77.23726,1665,4.7,,4.7,83.7,0.9,0.000,0.000,0.00,0.000,1.1,2.6,0.7,220,29,,,,,,1.1,2.6,0.7,220,29,0,28.42,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
ADDI,2017-01-07 00:45:00 EST,42.04036,-77.23726,1665,4.4,,4.4,85.5,1.0,0.000,0.000,0.00,0.000,2.4,2.8,0.2,175,15,,,,,,2.4,2.8,0.2,175,15,0,28.43,,0,0,0,33.3,35.8,37.2,0.47,0.39,0.43
