station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-30 00:00:00 EDT,42.04036,-77.23726,1665,47.0,50.8,47.0,92.6,45.0,0.000,0.000,0.00,0.000,2.3,4.3,0.8,309,16,2.7,4.9,0.9,310,15,2.7,4.9,0.9,310,15,0,28.32,,0,0,0,58.5,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 00:05:00 EDT,42.04036,-77.23726,1665,47.7,50.8,47.7,93.6,45.9,0.000,0.000,0.00,0.000,2.4,3.5,0.4,313,17,2.6,3.9,0.5,314,14,2.6,3.9,0.5,314,14,0,28.32,,0,0,0,58.5,60.9,61.3,0.54,0.43,0.43
ADDI,2021-09-30 00:10:00 EDT,42.04036,-77.23726,1665,47.7,50.6,46.6,92.4,45.6,0.000,0.000,0.00,0.000,3.2,5.6,0.9,323,17,3.5,6.1,1.0,323,16,3.5,6.1,1.0,323,16,0,28.32,,0,0,0,58.5,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 00:15:00 EDT,42.04036,-77.23726,1665,46.8,50.1,45.8,93.2,44.9,0.000,0.000,0.00,0.000,2.9,4.3,0.8,308,13,3.3,4.9,0.8,309,12,3.3,4.9,0.8,309,12,0,28.32,,0,0,0,58.5,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 00:20:00 EDT,42.04036,-77.23726,1665,48.1,50.3,47.4,92.9,46.1,0.000,0.000,0.00,0.000,2.9,4.7,0.6,320,14,3.1,5.4,0.8,319,10,3.1,5.4,0.8,319,10,0,28.32,,0,0,0,58.4,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 00:25:00 EDT,42.04036,-77.23726,1665,48.1,50.2,47.5,91.0,45.6,0.000,0.000,0.00,0.000,2.7,4.7,1.1,309,17,3.1,5.8,1.2,311,15,3.1,5.8,1.2,311,15,0,28.32,,0,0,0,58.5,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 00:30:00 EDT,42.04036,-77.23726,1665,48.5,50.4,46.7,91.6,46.2,0.000,0.000,0.00,0.000,4.5,9.1,1.4,310,17,4.7,9.0,1.5,311,14,4.7,9.0,1.5,311,14,0,28.32,,0,0,0,58.3,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 00:35:00 EDT,42.04036,-77.23726,1665,48.4,49.9,46.6,89.6,45.5,0.000,0.000,0.00,0.000,4.4,7.5,1.0,314,13,4.6,7.1,1.1,314,9,4.6,7.1,1.1,314,9,0,28.32,,0,0,0,58.3,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 00:40:00 EDT,42.04036,-77.23726,1665,48.1,49.5,46.8,90.5,45.4,0.000,0.000,0.00,0.000,3.6,6.4,0.8,317,12,3.9,7.0,1.1,316,10,3.9,7.0,1.1,316,10,0,28.33,,0,0,0,58.3,60.8,61.3,0.54,0.43,0.43
ADDI,2021-09-30 00:45:00 EDT,42.04036,-77.23726,1665,48.0,49.2,46.9,91.3,45.6,0.000,0.000,0.00,0.000,3.1,5.9,1.0,319,16,3.5,6.7,1.2,320,14,3.5,6.7,1.2,320,14,0,28.33,,0,0,0,58.3,60.8,61.3,0.54,0.43,0.43
