station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-06 00:00:00 EST,42.04036,-77.23726,1665,30.2,30.3,30.2,97.7,29.6,0.000,0.020,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,118,8,0.2,1.1,0.4,118,8,0,28.17,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.44
ADDI,2023-12-06 00:05:00 EST,42.04036,-77.23726,1665,30.1,30.1,30.1,97.7,29.5,0.000,0.000,0.00,0.000,0.9,1.7,0.6,335,3,1.9,3.0,1.1,334,6,1.9,3.0,1.1,334,6,0,28.17,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 00:10:00 EST,42.04036,-77.23726,1665,29.9,30.0,29.9,98.0,29.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,355,9,2.6,3.4,0.3,355,9,2.6,3.4,0.3,355,9,0,28.17,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.44
ADDI,2023-12-06 00:15:00 EST,42.04036,-77.23726,1665,30.0,29.9,26.6,98.3,29.5,0.000,0.000,0.00,0.000,2.1,2.9,0.3,2,5,3.3,4.4,0.4,2,5,3.3,4.4,0.4,2,5,0,28.17,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 00:20:00 EST,42.04036,-77.23726,1665,29.8,29.8,26.6,98.5,29.4,0.000,0.000,0.00,0.000,2.0,3.1,0.4,6,10,3.1,4.5,0.5,6,8,3.1,4.5,0.5,6,8,0,28.17,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.44
ADDI,2023-12-06 00:25:00 EST,42.04036,-77.23726,1665,29.7,29.8,26.7,98.7,29.4,0.000,0.000,0.00,0.000,1.9,2.8,0.5,356,18,3.1,4.0,0.5,354,17,3.1,4.0,0.5,354,17,0,28.17,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.44
ADDI,2023-12-06 00:30:00 EST,42.04036,-77.23726,1665,29.7,29.8,29.7,98.9,29.4,0.000,0.000,0.00,0.000,0.7,2.2,0.6,344,6,2.0,3.5,0.7,343,12,2.0,3.5,0.7,343,12,0,28.17,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 00:35:00 EST,42.04036,-77.23726,1665,29.7,29.8,29.7,98.9,29.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,331,14,2.1,3.5,0.4,332,14,2.1,3.5,0.4,332,14,0,28.17,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 00:40:00 EST,42.04036,-77.23726,1665,29.8,29.8,26.3,99.0,29.5,0.000,0.000,0.00,0.000,2.1,3.9,1.2,2,11,3.3,5.1,1.2,2,10,3.3,5.1,1.2,2,10,0,28.17,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.44
ADDI,2023-12-06 00:45:00 EST,42.04036,-77.23726,1665,29.8,29.8,26.6,99.0,29.5,0.000,0.000,0.00,0.000,2.0,2.8,0.4,9,9,3.1,4.1,0.5,7,7,3.1,4.1,0.5,7,7,0,28.17,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.44
ADDI,2023-12-06 00:50:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,99.1,29.6,0.000,0.000,0.00,0.000,1.5,2.8,0.6,7,14,2.6,4.1,0.6,7,13,2.6,4.1,0.6,7,13,0,28.17,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 00:55:00 EST,42.04036,-77.23726,1665,29.8,29.8,26.3,99.1,29.6,0.000,0.000,0.00,0.000,2.2,3.3,0.5,359,8,3.4,4.5,0.5,359,8,3.4,4.5,0.5,359,8,0,28.17,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 01:00:00 EST,42.04036,-77.23726,1665,29.7,29.7,24.4,99.1,29.5,0.000,0.000,0.00,0.000,3.9,5.6,0.9,351,11,5.0,6.9,0.9,353,11,5.0,6.9,0.9,353,11,0,28.17,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.44
ADDI,2023-12-06 01:05:00 EST,42.04036,-77.23726,1665,29.6,29.7,25.2,99.1,29.4,0.000,0.000,0.00,0.000,2.9,4.8,0.9,345,10,4.1,5.9,0.9,349,9,4.1,5.9,0.9,349,9,0,28.17,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 01:10:00 EST,42.04036,-77.23726,1665,29.6,29.6,25.3,99.1,29.4,0.000,0.000,0.00,0.000,2.9,4.4,0.7,356,14,4.0,5.6,0.7,357,9,4.0,5.6,0.7,357,9,0,28.17,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.43
ADDI,2023-12-06 01:15:00 EST,42.04036,-77.23726,1665,29.5,29.5,25.3,99.0,29.2,0.000,0.000,0.00,0.000,2.9,5.0,1.0,9,13,3.9,6.3,1.1,9,12,3.9,6.3,1.1,9,12,0,28.17,-0.0,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 01:20:00 EST,42.04036,-77.23726,1665,29.6,29.5,25.8,98.9,29.3,0.000,0.000,0.00,0.000,2.7,4.3,0.6,11,9,3.6,5.3,0.6,10,8,3.6,5.3,0.6,10,8,0,28.17,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 01:25:00 EST,42.04036,-77.23726,1665,29.6,29.6,25.4,98.8,29.3,0.005,0.005,0.00,0.005,2.7,4.2,0.7,353,16,3.9,5.8,0.8,353,11,3.9,5.8,0.8,353,11,0,28.17,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 01:30:00 EST,42.04036,-77.23726,1665,29.6,29.6,25.0,98.6,29.2,0.002,0.007,0.00,0.007,3.2,6.3,1.1,1,17,4.2,7.9,1.2,2,12,4.2,7.9,1.2,2,12,0,28.17,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.44
ADDI,2023-12-06 01:35:00 EST,42.04036,-77.23726,1665,29.6,29.6,24.7,98.5,29.2,0.005,0.011,0.00,0.011,3.4,5.8,1.0,342,13,4.5,6.9,1.0,345,13,4.5,6.9,1.0,345,13,0,28.18,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.43
ADDI,2023-12-06 01:40:00 EST,42.04036,-77.23726,1665,29.6,29.6,23.8,98.4,29.2,0.002,0.013,0.00,0.013,4.4,7.2,1.2,343,13,5.4,8.9,1.2,346,13,5.4,8.9,1.2,346,13,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 01:45:00 EST,42.04036,-77.23726,1665,29.6,29.6,23.5,98.2,29.1,0.002,0.015,0.00,0.015,4.8,8.3,1.2,343,17,5.8,9.9,1.2,346,16,5.8,9.9,1.2,346,16,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.43
ADDI,2023-12-06 01:50:00 EST,42.04036,-77.23726,1665,29.5,29.5,23.5,97.9,29.0,0.000,0.015,0.00,0.015,4.8,7.7,1.2,335,13,5.7,8.4,1.2,337,13,5.7,8.4,1.2,337,13,0,28.18,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.44
ADDI,2023-12-06 01:55:00 EST,42.04036,-77.23726,1665,29.4,29.5,23.3,97.6,28.8,0.003,0.018,0.00,0.018,4.8,9.3,1.4,345,14,5.8,10.3,1.4,346,12,5.8,10.3,1.4,346,12,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 02:00:00 EST,42.04036,-77.23726,1665,29.4,29.5,24.1,97.5,28.8,0.000,0.018,0.00,0.018,3.9,6.3,1.2,340,13,5.0,8.2,1.2,342,12,5.0,8.2,1.2,342,12,0,28.18,-0.1,0,0,0,39.6,41.5,42.7,0.56,0.45,0.44
ADDI,2023-12-06 02:05:00 EST,42.04036,-77.23726,1665,29.4,29.4,23.6,97.4,28.7,0.000,0.018,0.00,0.018,4.4,6.7,1.0,339,16,5.4,8.4,1.1,342,14,5.4,8.4,1.1,342,14,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 02:10:00 EST,42.04036,-77.23726,1665,29.3,29.3,22.6,97.3,28.6,0.003,0.021,0.00,0.021,5.2,8.0,1.1,346,14,6.4,9.9,1.2,349,11,6.4,9.9,1.2,349,11,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 02:15:00 EST,42.04036,-77.23726,1665,29.2,29.3,22.8,97.3,28.6,0.002,0.022,0.00,0.022,5.1,9.3,1.4,343,16,6.1,10.2,1.4,345,16,6.1,10.2,1.4,345,16,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 02:20:00 EST,42.04036,-77.23726,1665,29.2,29.2,23.1,97.0,28.4,0.002,0.024,0.00,0.024,4.6,7.8,1.4,353,17,5.8,9.2,1.4,355,15,5.8,9.2,1.4,355,15,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 02:25:00 EST,42.04036,-77.23726,1665,29.1,29.2,22.6,96.9,28.3,0.000,0.024,0.00,0.019,5.1,8.4,1.2,359,13,6.2,9.2,1.2,1,11,6.2,9.2,1.2,1,11,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 02:30:00 EST,42.04036,-77.23726,1665,29.1,29.1,22.7,97.0,28.3,0.000,0.024,0.00,0.017,4.9,9.9,1.6,2,19,6.1,11.2,1.8,4,14,6.1,11.2,1.8,4,14,0,28.18,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 02:35:00 EST,42.04036,-77.23726,1665,29.0,29.1,22.4,96.9,28.2,0.003,0.027,0.00,0.016,5.0,8.3,1.7,357,15,6.3,9.6,1.6,360,14,6.3,9.6,1.6,360,14,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 02:40:00 EST,42.04036,-77.23726,1665,29.0,29.0,22.8,97.0,28.2,0.000,0.027,0.00,0.014,4.5,7.7,1.5,353,16,5.7,9.1,1.5,353,14,5.7,9.1,1.5,353,14,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 02:45:00 EST,42.04036,-77.23726,1665,28.9,29.0,22.8,97.0,28.2,0.000,0.027,0.00,0.013,4.5,8.5,1.5,356,22,5.7,10.8,1.5,355,16,5.7,10.8,1.5,355,16,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
ADDI,2023-12-06 02:50:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.6,96.9,28.1,0.000,0.027,0.00,0.013,4.6,7.7,1.2,356,15,5.8,9.1,1.4,358,13,5.8,9.1,1.4,358,13,0,28.19,-0.1,0,0,0,39.6,41.5,42.6,0.56,0.45,0.44
