station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-10 00:00:00 EDT,42.04036,-77.23726,1665,39.7,,37.9,69.5,30.5,0.000,0.000,0.00,0.000,3.1,4.8,0.6,19,10,,,,,,3.1,4.8,0.6,19,10,0,28.25,,0,0,0,51.4,50.6,49.6,0.52,0.44,0.43
ADDI,2017-05-10 00:05:00 EDT,42.04036,-77.23726,1665,39.7,,37.8,68.5,30.2,0.000,0.000,0.00,0.000,3.1,4.2,0.5,22,9,,,,,,3.1,4.2,0.5,22,9,0,28.25,,0,0,0,51.4,50.6,49.6,0.52,0.44,0.43
ADDI,2017-05-10 00:10:00 EDT,42.04036,-77.23726,1665,39.4,,39.4,70.9,30.8,0.000,0.000,0.00,0.000,2.9,4.2,0.7,24,8,,,,,,2.9,4.2,0.7,24,8,0,28.25,,0,0,0,51.3,50.6,49.6,0.52,0.44,0.43
ADDI,2017-05-10 00:15:00 EDT,42.04036,-77.23726,1665,39.4,,39.4,71.8,31.1,0.000,0.000,0.00,0.000,1.9,3.3,0.6,25,9,,,,,,1.9,3.3,0.6,25,9,0,28.25,,0,0,0,51.3,50.6,49.6,0.52,0.44,0.43
ADDI,2017-05-10 00:20:00 EDT,42.04036,-77.23726,1665,39.5,,39.5,72.4,31.3,0.000,0.000,0.00,0.000,1.2,2.0,0.4,29,8,,,,,,1.2,2.0,0.4,29,8,0,28.25,,0,0,0,51.3,50.6,49.6,0.52,0.44,0.43
ADDI,2017-05-10 00:25:00 EDT,42.04036,-77.23726,1665,39.3,,39.3,74.4,31.9,0.000,0.000,0.00,0.000,1.8,2.8,0.3,25,8,,,,,,1.8,2.8,0.3,25,8,0,28.25,,0,0,0,51.3,50.6,49.6,0.52,0.44,0.43
ADDI,2017-05-10 00:30:00 EDT,42.04036,-77.23726,1665,39.4,,37.6,73.4,31.6,0.000,0.000,0.00,0.000,3.1,4.7,0.5,37,5,,,,,,3.1,4.7,0.5,37,5,0,28.25,,0,0,0,51.2,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 00:35:00 EDT,42.04036,-77.23726,1665,39.4,,39.4,71.3,30.9,0.000,0.000,0.00,0.000,2.8,3.8,0.4,33,8,,,,,,2.8,3.8,0.4,33,8,0,28.25,,0,0,0,51.1,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 00:40:00 EDT,42.04036,-77.23726,1665,39.3,,39.3,72.4,31.2,0.000,0.000,0.00,0.000,3.0,4.3,0.5,23,9,,,,,,3.0,4.3,0.5,23,9,0,28.26,,0,0,0,51.1,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 00:45:00 EDT,42.04036,-77.23726,1665,39.4,,39.4,71.3,30.9,0.000,0.000,0.00,0.000,2.6,4.3,0.6,24,13,,,,,,2.6,4.3,0.6,24,13,0,28.26,,0,0,0,51.1,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 00:50:00 EDT,42.04036,-77.23726,1665,39.3,,39.3,72.1,31.1,0.000,0.000,0.00,0.000,2.7,4.3,0.8,47,12,,,,,,2.7,4.3,0.8,47,12,0,28.26,,0,0,0,51.1,50.7,49.6,0.52,0.44,0.43
ADDI,2017-05-10 00:55:00 EDT,42.04036,-77.23726,1665,39.3,,39.3,71.4,30.9,0.000,0.000,0.00,0.000,2.1,5.1,1.2,44,17,,,,,,2.1,5.1,1.2,44,17,0,28.26,,0,0,0,51.1,50.7,49.6,0.52,0.44,0.43
